Grupo; Processo; Inst. Chegada; Tempo de Serviço; Inst. Atendimento; Tempo Perm. Fila 
1; 4833; 38662; 1; 18838; 19824 
1; 4834; 38670; 1; 18839; 19831 
1; 4835; 38678; 1; 18840; 19838 
1; 4836; 38686; 1; 18841; 19845 
1; 4837; 38694; 1; 18842; 19852 
1; 4838; 38702; 1; 18843; 19859 
1; 4839; 38710; 1; 18844; 19866 
1; 4840; 38718; 1; 18845; 19873 
1; 4841; 38726; 1; 18846; 19880 
1; 4842; 38734; 1; 18847; 19887 
1; 4843; 38742; 1; 18848; 19894 
1; 4844; 38750; 1; 18849; 19901 
1; 4845; 38758; 1; 18850; 19908 
1; 4846; 38766; 1; 18851; 19915 
1; 4847; 38774; 1; 18852; 19922 
1; 4848; 38782; 1; 18853; 19929 
1; 4849; 38790; 1; 18854; 19936 
1; 4850; 38798; 1; 18855; 19943 
1; 4851; 38806; 1; 18856; 19950 
1; 4852; 38814; 1; 18857; 19957 
1; 4853; 38822; 1; 18858; 19964 
1; 4854; 38830; 1; 18859; 19971 
1; 4855; 38838; 1; 18860; 19978 
1; 4856; 38846; 1; 18861; 19985 
1; 4857; 38854; 1; 18862; 19992 
1; 4858; 38862; 1; 18863; 19999 
1; 4859; 38870; 1; 18864; 20006 
1; 4860; 38878; 1; 18865; 20013 
1; 4861; 38886; 1; 18866; 20020 
1; 4862; 38894; 1; 18867; 20027 
1; 4863; 38902; 1; 18868; 20034 
1; 4864; 38910; 1; 18869; 20041 
1; 4865; 38918; 1; 18870; 20048 
1; 4866; 38926; 1; 18871; 20055 
1; 4867; 38934; 1; 18872; 20062 
1; 4868; 38942; 1; 18873; 20069 
1; 4869; 38950; 1; 18874; 20076 
1; 4870; 38958; 1; 18875; 20083 
1; 4871; 38966; 1; 18876; 20090 
1; 4872; 38974; 1; 18877; 20097 
1; 4873; 38982; 1; 18878; 20104 
1; 4874; 38990; 1; 18879; 20111 
1; 4875; 38998; 1; 18880; 20118 
1; 4876; 39006; 1; 18881; 20125 
1; 4877; 39014; 1; 18882; 20132 
1; 4878; 39022; 1; 18883; 20139 
1; 4879; 39030; 1; 18884; 20146 
1; 4880; 39038; 1; 18885; 20153 
1; 4881; 39046; 1; 18886; 20160 
1; 4882; 39054; 1; 18887; 20167 
1; 4883; 39062; 1; 18888; 20174 
1; 4884; 39070; 1; 18889; 20181 
1; 4885; 39078; 1; 18890; 20188 
1; 4886; 39086; 1; 18891; 20195 
1; 4887; 39094; 1; 18892; 20202 
1; 4888; 39102; 1; 18893; 20209 
1; 4889; 39110; 1; 18894; 20216 
1; 4890; 39118; 1; 18895; 20223 
1; 4891; 39126; 1; 18896; 20230 
1; 4892; 39134; 1; 18897; 20237 
1; 4893; 39142; 1; 18898; 20244 
1; 4894; 39150; 1; 18899; 20251 
1; 4895; 39158; 1; 18900; 20258 
1; 4896; 39166; 1; 18901; 20265 
1; 4897; 39174; 1; 18902; 20272 
1; 4898; 39182; 1; 18903; 20279 
1; 4899; 39190; 1; 18904; 20286 
1; 4900; 39198; 1; 18905; 20293 
1; 4901; 39206; 1; 18906; 20300 
1; 4902; 39214; 1; 18907; 20307 
1; 4903; 39222; 1; 18908; 20314 
1; 4904; 39230; 1; 18909; 20321 
1; 4905; 39238; 1; 18910; 20328 
1; 4906; 39246; 1; 18911; 20335 
1; 4907; 39254; 1; 18912; 20342 
1; 4908; 39262; 1; 18913; 20349 
1; 4909; 39270; 1; 18914; 20356 
1; 4910; 39278; 1; 18915; 20363 
1; 4911; 39286; 1; 18916; 20370 
1; 4912; 39294; 1; 18917; 20377 
1; 4913; 39302; 1; 18918; 20384 
1; 4914; 39310; 1; 18919; 20391 
1; 4915; 39318; 1; 18920; 20398 
1; 4916; 39326; 1; 18921; 20405 
1; 4917; 39334; 1; 18922; 20412 
1; 4918; 39342; 1; 18923; 20419 
1; 4919; 39350; 1; 18924; 20426 
1; 4920; 39358; 1; 18925; 20433 
1; 4921; 39366; 1; 18926; 20440 
1; 4922; 39374; 1; 18927; 20447 
1; 4923; 39382; 1; 18928; 20454 
1; 4924; 39390; 1; 18929; 20461 
1; 4925; 39398; 1; 18930; 20468 
1; 4926; 39406; 1; 18931; 20475 
1; 4927; 39414; 1; 18932; 20482 
1; 4928; 39422; 1; 18933; 20489 
1; 4929; 39430; 1; 18934; 20496 
1; 4930; 39438; 1; 18935; 20503 
1; 4931; 39446; 1; 18936; 20510 
1; 4932; 39454; 1; 18937; 20517 
1; 4933; 39462; 1; 18938; 20524 
1; 4934; 39470; 1; 18939; 20531 
1; 4935; 39478; 1; 18940; 20538 
1; 4936; 39486; 1; 18941; 20545 
1; 4937; 39494; 1; 18942; 20552 
1; 4938; 39502; 1; 18943; 20559 
1; 4939; 39510; 1; 18944; 20566 
1; 4940; 39518; 1; 18945; 20573 
1; 4941; 39526; 1; 18946; 20580 
1; 4942; 39534; 1; 18947; 20587 
1; 4943; 39542; 1; 18948; 20594 
1; 4944; 39550; 1; 18949; 20601 
1; 4945; 39558; 1; 18950; 20608 
1; 4946; 39566; 1; 18951; 20615 
1; 4947; 39574; 1; 18952; 20622 
1; 4948; 39582; 1; 18953; 20629 
1; 4949; 39590; 1; 18954; 20636 
1; 4950; 39598; 1; 18955; 20643 
1; 4951; 39606; 1; 18956; 20650 
1; 4952; 39614; 1; 18957; 20657 
1; 4953; 39622; 1; 18958; 20664 
1; 4954; 39630; 1; 18959; 20671 
1; 4955; 39638; 1; 18960; 20678 
1; 4956; 39646; 1; 18961; 20685 
1; 4957; 39654; 1; 18962; 20692 
1; 4958; 39662; 1; 18963; 20699 
1; 4959; 39670; 1; 18964; 20706 
1; 4960; 39678; 1; 18965; 20713 
1; 4961; 39686; 1; 18966; 20720 
1; 4962; 39694; 1; 18967; 20727 
1; 4963; 39702; 1; 18968; 20734 
1; 4964; 39710; 1; 18969; 20741 
1; 4965; 39718; 1; 18970; 20748 
1; 4966; 39726; 1; 18971; 20755 
1; 4967; 39734; 1; 18972; 20762 
1; 4968; 39742; 1; 18973; 20769 
1; 4969; 39750; 1; 18974; 20776 
1; 4970; 39758; 1; 18975; 20783 
1; 4971; 39766; 1; 18976; 20790 
1; 4972; 39774; 1; 18977; 20797 
1; 4973; 39782; 1; 18978; 20804 
1; 4974; 39790; 1; 18979; 20811 
1; 4975; 39798; 1; 18980; 20818 
1; 4976; 39806; 1; 18981; 20825 
1; 4977; 39814; 1; 18982; 20832 
1; 4978; 39822; 1; 18983; 20839 
1; 4979; 39830; 1; 18984; 20846 
1; 4980; 39838; 1; 18985; 20853 
1; 4981; 39846; 1; 18986; 20860 
1; 4982; 39854; 1; 18987; 20867 
1; 4983; 39862; 1; 18988; 20874 
1; 4984; 39870; 1; 18989; 20881 
1; 4985; 39878; 1; 18990; 20888 
1; 4986; 39886; 1; 18991; 20895 
1; 4987; 39894; 1; 18992; 20902 
1; 4988; 39902; 1; 18993; 20909 
1; 4989; 39910; 1; 18994; 20916 
1; 4990; 39918; 1; 18995; 20923 
1; 4991; 39926; 1; 18996; 20930 
1; 4992; 39934; 1; 18997; 20937 
1; 4993; 39942; 1; 18998; 20944 
1; 4994; 39950; 1; 18999; 20951 
1; 4995; 39958; 1; 19000; 20958 
1; 4996; 39966; 1; 19001; 20965 
1; 4997; 39974; 1; 19002; 20972 
1; 4998; 39982; 1; 19003; 20979 
1; 4999; 39990; 1; 19004; 20986 
1; 5000; 39998; 1; 19005; 20993 
1; 5001; 40006; 1; 19006; 21000 
1; 5002; 40014; 1; 19007; 21007 
1; 5003; 40022; 1; 19008; 21014 
1; 5004; 40030; 1; 19009; 21021 
1; 5005; 40038; 1; 19010; 21028 
1; 5006; 40046; 1; 19011; 21035 
1; 5007; 40054; 1; 19012; 21042 
1; 5008; 40062; 1; 19013; 21049 
1; 5009; 40070; 1; 19014; 21056 
1; 5010; 40078; 1; 19015; 21063 
1; 5011; 40086; 1; 19016; 21070 
1; 5012; 40094; 1; 19017; 21077 
1; 5013; 40102; 1; 19018; 21084 
1; 5014; 40110; 1; 19019; 21091 
1; 5015; 40118; 1; 19020; 21098 
1; 5016; 40126; 1; 19021; 21105 
1; 5017; 40134; 1; 19022; 21112 
1; 5018; 40142; 1; 19023; 21119 
1; 5019; 40150; 1; 19024; 21126 
1; 5020; 40158; 1; 19025; 21133 
1; 5021; 40166; 1; 19026; 21140 
1; 5022; 40174; 1; 19027; 21147 
1; 5023; 40182; 1; 19028; 21154 
1; 5024; 40190; 1; 19029; 21161 
1; 5025; 40198; 1; 19030; 21168 
1; 5026; 40206; 1; 19031; 21175 
1; 5027; 40214; 1; 19032; 21182 
1; 5028; 40222; 1; 19033; 21189 
1; 5029; 40230; 1; 19034; 21196 
1; 5030; 40238; 1; 19035; 21203 
1; 5031; 40246; 1; 19036; 21210 
1; 5032; 40254; 1; 19037; 21217 
1; 5033; 40262; 1; 19038; 21224 
1; 5034; 40270; 1; 19039; 21231 
1; 5035; 40278; 1; 19040; 21238 
1; 5036; 40286; 1; 19041; 21245 
1; 5037; 40294; 1; 19042; 21252 
1; 5038; 40302; 1; 19043; 21259 
1; 5039; 40310; 1; 19044; 21266 
1; 5040; 40318; 1; 19045; 21273 
1; 5041; 40326; 1; 19046; 21280 
1; 5042; 40334; 1; 19047; 21287 
1; 5043; 40342; 1; 19048; 21294 
1; 5044; 40350; 1; 19049; 21301 
1; 5045; 40358; 1; 19050; 21308 
1; 5046; 40366; 1; 19051; 21315 
1; 5047; 40374; 1; 19052; 21322 
1; 5048; 40382; 1; 19053; 21329 
1; 5049; 40390; 1; 19054; 21336 
1; 5050; 40398; 1; 19055; 21343 
1; 5051; 40406; 1; 19056; 21350 
1; 5052; 40414; 1; 19057; 21357 
1; 5053; 40422; 1; 19058; 21364 
1; 5054; 40430; 1; 19059; 21371 
1; 5055; 40438; 1; 19060; 21378 
1; 5056; 40446; 1; 19061; 21385 
1; 5057; 40454; 1; 19062; 21392 
1; 5058; 40462; 1; 19063; 21399 
1; 5059; 40470; 1; 19064; 21406 
1; 5060; 40478; 1; 19065; 21413 
1; 5061; 40486; 1; 19066; 21420 
1; 5062; 40494; 1; 19067; 21427 
1; 5063; 40502; 1; 19068; 21434 
1; 5064; 40510; 1; 19069; 21441 
1; 5065; 40518; 1; 19070; 21448 
1; 5066; 40526; 1; 19071; 21455 
1; 5067; 40534; 1; 19072; 21462 
1; 5068; 40542; 1; 19073; 21469 
1; 5069; 40550; 1; 19074; 21476 
1; 5070; 40558; 1; 19075; 21483 
1; 5071; 40566; 1; 19076; 21490 
1; 5072; 40574; 1; 19077; 21497 
1; 5073; 40582; 1; 19078; 21504 
1; 5074; 40590; 1; 19079; 21511 
1; 5075; 40598; 1; 19080; 21518 
1; 5076; 40606; 1; 19081; 21525 
1; 5077; 40614; 1; 19082; 21532 
1; 5078; 40622; 1; 19083; 21539 
1; 5079; 40630; 1; 19084; 21546 
1; 5080; 40638; 1; 19085; 21553 
1; 5081; 40646; 1; 19086; 21560 
1; 5082; 40654; 1; 19087; 21567 
1; 5083; 40662; 1; 19088; 21574 
1; 5084; 40670; 1; 19089; 21581 
1; 5085; 40678; 1; 19090; 21588 
1; 5086; 40686; 1; 19091; 21595 
1; 5087; 40694; 1; 19092; 21602 
1; 5088; 40702; 1; 19093; 21609 
1; 5089; 40710; 1; 19094; 21616 
1; 5090; 40718; 1; 19095; 21623 
1; 5091; 40726; 1; 19096; 21630 
1; 5092; 40734; 1; 19097; 21637 
1; 5093; 40742; 1; 19098; 21644 
1; 5094; 40750; 1; 19099; 21651 
1; 5095; 40758; 1; 19100; 21658 
1; 5096; 40766; 1; 19101; 21665 
1; 5097; 40774; 1; 19102; 21672 
1; 5098; 40782; 1; 19103; 21679 
1; 5099; 40790; 1; 19104; 21686 
1; 5100; 40798; 1; 19105; 21693 
1; 5101; 40806; 1; 19106; 21700 
1; 5102; 40814; 1; 19107; 21707 
1; 5103; 40822; 1; 19108; 21714 
1; 5104; 40830; 1; 19109; 21721 
1; 5105; 40838; 1; 19110; 21728 
1; 5106; 40846; 1; 19111; 21735 
1; 5107; 40854; 1; 19112; 21742 
1; 5108; 40862; 1; 19113; 21749 
1; 5109; 40870; 1; 19114; 21756 
1; 5110; 40878; 1; 19115; 21763 
1; 5111; 40886; 1; 19116; 21770 
1; 5112; 40894; 1; 19117; 21777 
1; 5113; 40902; 1; 19118; 21784 
1; 5114; 40910; 1; 19119; 21791 
1; 5115; 40918; 1; 19120; 21798 
1; 5116; 40926; 1; 19121; 21805 
1; 5117; 40934; 1; 19122; 21812 
1; 5118; 40942; 1; 19123; 21819 
1; 5119; 40950; 1; 19124; 21826 
1; 5120; 40958; 1; 19125; 21833 
1; 5121; 40966; 1; 19126; 21840 
1; 5122; 40974; 1; 19127; 21847 
1; 5123; 40982; 1; 19128; 21854 
1; 5124; 40990; 1; 19129; 21861 
1; 5125; 40998; 1; 19130; 21868 
1; 5126; 41006; 1; 19131; 21875 
1; 5127; 41014; 1; 19132; 21882 
1; 5128; 41022; 1; 19133; 21889 
1; 5129; 41030; 1; 19134; 21896 
1; 5130; 41038; 1; 19135; 21903 
1; 5131; 41046; 1; 19136; 21910 
1; 5132; 41054; 1; 19137; 21917 
1; 5133; 41062; 1; 19138; 21924 
1; 5134; 41070; 1; 19139; 21931 
1; 5135; 41078; 1; 19140; 21938 
1; 5136; 41086; 1; 19141; 21945 
1; 5137; 41094; 1; 19142; 21952 
1; 5138; 41102; 1; 19143; 21959 
1; 5139; 41110; 1; 19144; 21966 
1; 5140; 41118; 1; 19145; 21973 
1; 5141; 41126; 1; 19146; 21980 
1; 5142; 41134; 1; 19147; 21987 
1; 5143; 41142; 1; 19148; 21994 
1; 5144; 41150; 1; 19149; 22001 
1; 5145; 41158; 1; 19150; 22008 
1; 5146; 41166; 1; 19151; 22015 
1; 5147; 41174; 1; 19152; 22022 
1; 5148; 41182; 1; 19153; 22029 
1; 5149; 41190; 1; 19154; 22036 
1; 5150; 41198; 1; 19155; 22043 
1; 5151; 41206; 1; 19156; 22050 
1; 5152; 41214; 1; 19157; 22057 
1; 5153; 41222; 1; 19158; 22064 
1; 5154; 41230; 1; 19159; 22071 
1; 5155; 41238; 1; 19160; 22078 
1; 5156; 41246; 1; 19161; 22085 
1; 5157; 41254; 1; 19162; 22092 
1; 5158; 41262; 1; 19163; 22099 
1; 5159; 41270; 1; 19164; 22106 
1; 5160; 41278; 1; 19165; 22113 
1; 5161; 41286; 1; 19166; 22120 
1; 5162; 41294; 1; 19167; 22127 
1; 5163; 41302; 1; 19168; 22134 
1; 5164; 41310; 1; 19169; 22141 
1; 5165; 41318; 1; 19170; 22148 
1; 5166; 41326; 1; 19171; 22155 
1; 5167; 41334; 1; 19172; 22162 
1; 5168; 41342; 1; 19173; 22169 
1; 5169; 41350; 1; 19174; 22176 
1; 5170; 41358; 1; 19175; 22183 
1; 5171; 41366; 1; 19176; 22190 
1; 5172; 41374; 1; 19177; 22197 
1; 5173; 41382; 1; 19178; 22204 
1; 5174; 41390; 1; 19179; 22211 
1; 5175; 41398; 1; 19180; 22218 
1; 5176; 41406; 1; 19181; 22225 
1; 5177; 41414; 1; 19182; 22232 
1; 5178; 41422; 1; 19183; 22239 
1; 5179; 41430; 1; 19184; 22246 
1; 5180; 41438; 1; 19185; 22253 
1; 5181; 41446; 1; 19186; 22260 
1; 5182; 41454; 1; 19187; 22267 
1; 5183; 41462; 1; 19188; 22274 
1; 5184; 41470; 1; 19189; 22281 
1; 5185; 41478; 1; 19190; 22288 
1; 5186; 41486; 1; 19191; 22295 
1; 5187; 41494; 1; 19192; 22302 
1; 5188; 41502; 1; 19193; 22309 
1; 5189; 41510; 1; 19194; 22316 
1; 5190; 41518; 1; 19195; 22323 
1; 5191; 41526; 1; 19196; 22330 
1; 5192; 41534; 1; 19197; 22337 
1; 5193; 41542; 1; 19198; 22344 
1; 5194; 41550; 1; 19199; 22351 
1; 5195; 41558; 1; 19200; 22358 
1; 5196; 41566; 1; 19201; 22365 
1; 5197; 41574; 1; 19202; 22372 
1; 5198; 41582; 1; 19203; 22379 
1; 5199; 41590; 1; 19204; 22386 
1; 5200; 41598; 1; 19205; 22393 
1; 5201; 41606; 1; 19206; 22400 
1; 5202; 41614; 1; 19207; 22407 
1; 5203; 41622; 1; 19208; 22414 
1; 5204; 41630; 1; 19209; 22421 
1; 5205; 41638; 1; 19210; 22428 
1; 5206; 41646; 1; 19211; 22435 
1; 5207; 41654; 1; 19212; 22442 
1; 5208; 41662; 1; 19213; 22449 
1; 5209; 41670; 1; 19214; 22456 
1; 5210; 41678; 1; 19215; 22463 
1; 5211; 41686; 1; 19216; 22470 
1; 5212; 41694; 1; 19217; 22477 
1; 5213; 41702; 1; 19218; 22484 
1; 5214; 41710; 1; 19219; 22491 
1; 5215; 41718; 1; 19220; 22498 
1; 5216; 41726; 1; 19221; 22505 
1; 5217; 41734; 1; 19222; 22512 
1; 5218; 41742; 1; 19223; 22519 
1; 5219; 41750; 1; 19224; 22526 
1; 5220; 41758; 1; 19225; 22533 
1; 5221; 41766; 1; 19226; 22540 
1; 5222; 41774; 1; 19227; 22547 
1; 5223; 41782; 1; 19228; 22554 
1; 5224; 41790; 1; 19229; 22561 
1; 5225; 41798; 1; 19230; 22568 
1; 5226; 41806; 1; 19231; 22575 
1; 5227; 41814; 1; 19232; 22582 
1; 5228; 41822; 1; 19233; 22589 
1; 5229; 41830; 1; 19234; 22596 
1; 5230; 41838; 1; 19235; 22603 
1; 5231; 41846; 1; 19236; 22610 
1; 5232; 41854; 1; 19237; 22617 
1; 5233; 41862; 1; 19238; 22624 
1; 5234; 41870; 1; 19239; 22631 
1; 5235; 41878; 1; 19240; 22638 
1; 5236; 41886; 1; 19241; 22645 
1; 5237; 41894; 1; 19242; 22652 
1; 5238; 41902; 1; 19243; 22659 
1; 5239; 41910; 1; 19244; 22666 
1; 5240; 41918; 1; 19245; 22673 
1; 5241; 41926; 1; 19246; 22680 
1; 5242; 41934; 1; 19247; 22687 
1; 5243; 41942; 1; 19248; 22694 
1; 5244; 41950; 1; 19249; 22701 
1; 5245; 41958; 1; 19250; 22708 
1; 5246; 41966; 1; 19251; 22715 
1; 5247; 41974; 1; 19252; 22722 
1; 5248; 41982; 1; 19253; 22729 
1; 5249; 41990; 1; 19254; 22736 
1; 5250; 41998; 1; 19255; 22743 
1; 5251; 42006; 1; 19256; 22750 
1; 5252; 42014; 1; 19257; 22757 
1; 5253; 42022; 1; 19258; 22764 
1; 5254; 42030; 1; 19259; 22771 
1; 5255; 42038; 1; 19260; 22778 
1; 5256; 42046; 1; 19261; 22785 
1; 5257; 42054; 1; 19262; 22792 
1; 5258; 42062; 1; 19263; 22799 
1; 5259; 42070; 1; 19264; 22806 
1; 5260; 42078; 1; 19265; 22813 
1; 5261; 42086; 1; 19266; 22820 
1; 5262; 42094; 1; 19267; 22827 
1; 5263; 42102; 1; 19268; 22834 
1; 5264; 42110; 1; 19269; 22841 
1; 5265; 42118; 1; 19270; 22848 
1; 5266; 42126; 1; 19271; 22855 
1; 5267; 42134; 1; 19272; 22862 
1; 5268; 42142; 1; 19273; 22869 
1; 5269; 42150; 1; 19274; 22876 
1; 5270; 42158; 1; 19275; 22883 
1; 5271; 42166; 1; 19276; 22890 
1; 5272; 42174; 1; 19277; 22897 
1; 5273; 42182; 1; 19278; 22904 
1; 5274; 42190; 1; 19279; 22911 
1; 5275; 42198; 1; 19280; 22918 
1; 5276; 42206; 1; 19281; 22925 
1; 5277; 42214; 1; 19282; 22932 
1; 5278; 42222; 1; 19283; 22939 
1; 5279; 42230; 1; 19284; 22946 
1; 5280; 42238; 1; 19285; 22953 
1; 5281; 42246; 1; 19286; 22960 
1; 5282; 42254; 1; 19287; 22967 
1; 5283; 42262; 1; 19288; 22974 
1; 5284; 42270; 1; 19289; 22981 
1; 5285; 42278; 1; 19290; 22988 
1; 5286; 42286; 1; 19291; 22995 
1; 5287; 42294; 1; 19292; 23002 
1; 5288; 42302; 1; 19293; 23009 
1; 5289; 42310; 1; 19294; 23016 
1; 5290; 42318; 1; 19295; 23023 
1; 5291; 42326; 1; 19296; 23030 
1; 5292; 42334; 1; 19297; 23037 
1; 5293; 42342; 1; 19298; 23044 
1; 5294; 42350; 1; 19299; 23051 
1; 5295; 42358; 1; 19300; 23058 
1; 5296; 42366; 1; 19301; 23065 
1; 5297; 42374; 1; 19302; 23072 
1; 5298; 42382; 1; 19303; 23079 
1; 5299; 42390; 1; 19304; 23086 
1; 5300; 42398; 1; 19305; 23093 
1; 5301; 42406; 1; 19306; 23100 
1; 5302; 42414; 1; 19307; 23107 
1; 5303; 42422; 1; 19308; 23114 
1; 5304; 42430; 1; 19309; 23121 
1; 5305; 42438; 1; 19310; 23128 
1; 5306; 42446; 1; 19311; 23135 
1; 5307; 42454; 1; 19312; 23142 
1; 5308; 42462; 1; 19313; 23149 
1; 5309; 42470; 1; 19314; 23156 
1; 5310; 42478; 1; 19315; 23163 
1; 5311; 42486; 1; 19316; 23170 
1; 5312; 42494; 1; 19317; 23177 
1; 5313; 42502; 1; 19318; 23184 
1; 5314; 42510; 1; 19319; 23191 
1; 5315; 42518; 1; 19320; 23198 
1; 5316; 42526; 1; 19321; 23205 
1; 5317; 42534; 1; 19322; 23212 
1; 5318; 42542; 1; 19323; 23219 
1; 5319; 42550; 1; 19324; 23226 
1; 5320; 42558; 1; 19325; 23233 
1; 5321; 42566; 1; 19326; 23240 
1; 5322; 42574; 1; 19327; 23247 
1; 5323; 42582; 1; 19328; 23254 
1; 5324; 42590; 1; 19329; 23261 
1; 5325; 42598; 1; 19330; 23268 
1; 5326; 42606; 1; 19331; 23275 
1; 5327; 42614; 1; 19332; 23282 
1; 5328; 42622; 1; 19333; 23289 
1; 5329; 42630; 1; 19334; 23296 
1; 5330; 42638; 1; 19335; 23303 
1; 5331; 42646; 1; 19336; 23310 
1; 5332; 42654; 1; 19337; 23317 
1; 5333; 42662; 1; 19338; 23324 
1; 5334; 42670; 1; 19339; 23331 
1; 5335; 42678; 1; 19340; 23338 
1; 5336; 42686; 1; 19341; 23345 
1; 5337; 42694; 1; 19342; 23352 
1; 5338; 42702; 1; 19343; 23359 
1; 5339; 42710; 1; 19344; 23366 
1; 5340; 42718; 1; 19345; 23373 
1; 5341; 42726; 1; 19346; 23380 
1; 5342; 42734; 1; 19347; 23387 
1; 5343; 42742; 1; 19348; 23394 
1; 5344; 42750; 1; 19349; 23401 
1; 5345; 42758; 1; 19350; 23408 
1; 5346; 42766; 1; 19351; 23415 
1; 5347; 42774; 1; 19352; 23422 
1; 5348; 42782; 1; 19353; 23429 
1; 5349; 42790; 1; 19354; 23436 
1; 5350; 42798; 1; 19355; 23443 
1; 5351; 42806; 1; 19356; 23450 
1; 5352; 42814; 1; 19357; 23457 
1; 5353; 42822; 1; 19358; 23464 
1; 5354; 42830; 1; 19359; 23471 
1; 5355; 42838; 1; 19360; 23478 
1; 5356; 42846; 1; 19361; 23485 
1; 5357; 42854; 1; 19362; 23492 
1; 5358; 42862; 1; 19363; 23499 
1; 5359; 42870; 1; 19364; 23506 
1; 5360; 42878; 1; 19365; 23513 
1; 5361; 42886; 1; 19366; 23520 
1; 5362; 42894; 1; 19367; 23527 
1; 5363; 42902; 1; 19368; 23534 
1; 5364; 42910; 1; 19369; 23541 
1; 5365; 42918; 1; 19370; 23548 
1; 5366; 42926; 1; 19371; 23555 
1; 5367; 42934; 1; 19372; 23562 
1; 5368; 42942; 1; 19373; 23569 
1; 5369; 42950; 1; 19374; 23576 
1; 5370; 42958; 1; 19375; 23583 
1; 5371; 42966; 1; 19376; 23590 
1; 5372; 42974; 1; 19377; 23597 
1; 5373; 42982; 1; 19378; 23604 
1; 5374; 42990; 1; 19379; 23611 
1; 5375; 42998; 1; 19380; 23618 
1; 5376; 43006; 1; 19381; 23625 
1; 5377; 43014; 1; 19382; 23632 
1; 5378; 43022; 1; 19383; 23639 
1; 5379; 43030; 1; 19384; 23646 
1; 5380; 43038; 1; 19385; 23653 
1; 5381; 43046; 1; 19386; 23660 
1; 5382; 43054; 1; 19387; 23667 
1; 5383; 43062; 1; 19388; 23674 
1; 5384; 43070; 1; 19389; 23681 
1; 5385; 43078; 1; 19390; 23688 
1; 5386; 43086; 1; 19391; 23695 
1; 5387; 43094; 1; 19392; 23702 
1; 5388; 43102; 1; 19393; 23709 
1; 5389; 43110; 1; 19394; 23716 
1; 5390; 43118; 1; 19395; 23723 
1; 5391; 43126; 1; 19396; 23730 
1; 5392; 43134; 1; 19397; 23737 
1; 5393; 43142; 1; 19398; 23744 
1; 5394; 43150; 1; 19399; 23751 
1; 5395; 43158; 1; 19400; 23758 
1; 5396; 43166; 1; 19401; 23765 
1; 5397; 43174; 1; 19402; 23772 
1; 5398; 43182; 1; 19403; 23779 
1; 5399; 43190; 1; 19404; 23786 
1; 5400; 43198; 1; 19405; 23793 
1; 5401; 43206; 1; 19406; 23800 
1; 5402; 43214; 1; 19407; 23807 
1; 5403; 43222; 1; 19408; 23814 
1; 5404; 43230; 1; 19409; 23821 
1; 5405; 43238; 1; 19410; 23828 
1; 5406; 43246; 1; 19411; 23835 
1; 5407; 43254; 1; 19412; 23842 
1; 5408; 43262; 1; 19413; 23849 
1; 5409; 43270; 1; 19414; 23856 
1; 5410; 43278; 1; 19415; 23863 
1; 5411; 43286; 1; 19416; 23870 
1; 5412; 43294; 1; 19417; 23877 
1; 5413; 43302; 1; 19418; 23884 
1; 5414; 43310; 1; 19419; 23891 
1; 5415; 43318; 1; 19420; 23898 
1; 5416; 43326; 1; 19421; 23905 
1; 5417; 43334; 1; 19422; 23912 
1; 5418; 43342; 1; 19423; 23919 
1; 5419; 43350; 1; 19424; 23926 
1; 5420; 43358; 1; 19425; 23933 
1; 5421; 43366; 1; 19426; 23940 
1; 5422; 43374; 1; 19427; 23947 
1; 5423; 43382; 1; 19428; 23954 
1; 5424; 43390; 1; 19429; 23961 
1; 5425; 43398; 1; 19430; 23968 
1; 5426; 43406; 1; 19431; 23975 
1; 5427; 43414; 1; 19432; 23982 
1; 5428; 43422; 1; 19433; 23989 
1; 5429; 43430; 1; 19434; 23996 
1; 5430; 43438; 1; 19435; 24003 
1; 5431; 43446; 1; 19436; 24010 
1; 5432; 43454; 1; 19437; 24017 
1; 5433; 43462; 1; 19438; 24024 
1; 5434; 43470; 1; 19439; 24031 
1; 5435; 43478; 1; 19440; 24038 
1; 5436; 43486; 1; 19441; 24045 
1; 5437; 43494; 1; 19442; 24052 
1; 5438; 43502; 1; 19443; 24059 
1; 5439; 43510; 1; 19444; 24066 
1; 5440; 43518; 1; 19445; 24073 
1; 5441; 43526; 1; 19446; 24080 
1; 5442; 43534; 1; 19447; 24087 
1; 5443; 43542; 1; 19448; 24094 
1; 5444; 43550; 1; 19449; 24101 
1; 5445; 43558; 1; 19450; 24108 
1; 5446; 43566; 1; 19451; 24115 
1; 5447; 43574; 1; 19452; 24122 
1; 5448; 43582; 1; 19453; 24129 
1; 5449; 43590; 1; 19454; 24136 
1; 5450; 43598; 1; 19455; 24143 
1; 5451; 43606; 1; 19456; 24150 
1; 5452; 43614; 1; 19457; 24157 
1; 5453; 43622; 1; 19458; 24164 
1; 5454; 43630; 1; 19459; 24171 
1; 5455; 43638; 1; 19460; 24178 
1; 5456; 43646; 1; 19461; 24185 
1; 5457; 43654; 1; 19462; 24192 
1; 5458; 43662; 1; 19463; 24199 
1; 5459; 43670; 1; 19464; 24206 
1; 5460; 43678; 1; 19465; 24213 
1; 5461; 43686; 1; 19466; 24220 
1; 5462; 43694; 1; 19467; 24227 
1; 5463; 43702; 1; 19468; 24234 
1; 5464; 43710; 1; 19469; 24241 
1; 5465; 43718; 1; 19470; 24248 
1; 5466; 43726; 1; 19471; 24255 
