Grupo; Processo; Inst. Chegada; Tempo de Serviço; Inst. Atendimento; Tempo Perm. Fila 
1; 1358; 4077; 5; 6806; 2729 
1; 1359; 4080; 5; 6811; 2731 
1; 1360; 4083; 5; 6816; 2733 
1; 1361; 4086; 5; 6821; 2735 
1; 1362; 4089; 5; 6826; 2737 
1; 1363; 4092; 5; 6831; 2739 
1; 1364; 4095; 5; 6836; 2741 
1; 1365; 4098; 5; 6841; 2743 
1; 1366; 4101; 5; 6846; 2745 
1; 1367; 4104; 5; 6851; 2747 
1; 1368; 4107; 5; 6856; 2749 
1; 1369; 4110; 5; 6861; 2751 
1; 1370; 4113; 5; 6866; 2753 
1; 1371; 4116; 5; 6871; 2755 
1; 1372; 4119; 5; 6876; 2757 
1; 1373; 4122; 5; 6881; 2759 
1; 1374; 4125; 5; 6886; 2761 
1; 1375; 4128; 5; 6891; 2763 
1; 1376; 4131; 5; 6896; 2765 
1; 1377; 4134; 5; 6901; 2767 
1; 1378; 4137; 5; 6906; 2769 
1; 1379; 4140; 5; 6911; 2771 
1; 1380; 4143; 5; 6916; 2773 
1; 1381; 4146; 5; 6921; 2775 
1; 1382; 4149; 5; 6926; 2777 
1; 1383; 4152; 5; 6931; 2779 
1; 1384; 4155; 5; 6936; 2781 
1; 1385; 4158; 5; 6941; 2783 
1; 1386; 4161; 5; 6946; 2785 
1; 1387; 4164; 5; 6951; 2787 
1; 1388; 4167; 5; 6956; 2789 
1; 1389; 4170; 5; 6961; 2791 
1; 1390; 4173; 5; 6966; 2793 
1; 1391; 4176; 5; 6971; 2795 
1; 1392; 4179; 5; 6976; 2797 
1; 1393; 4182; 5; 6981; 2799 
1; 1394; 4185; 5; 6986; 2801 
1; 1395; 4188; 5; 6991; 2803 
1; 1396; 4191; 5; 6996; 2805 
1; 1397; 4194; 5; 7001; 2807 
1; 1398; 4197; 5; 7006; 2809 
1; 1399; 4200; 5; 7011; 2811 
1; 1400; 4203; 5; 7016; 2813 
1; 1401; 4206; 5; 7021; 2815 
1; 1402; 4209; 5; 7026; 2817 
1; 1403; 4212; 5; 7031; 2819 
1; 1404; 4215; 5; 7036; 2821 
1; 1405; 4218; 5; 7041; 2823 
1; 1406; 4221; 5; 7046; 2825 
1; 1407; 4224; 5; 7051; 2827 
1; 1408; 4227; 5; 7056; 2829 
1; 1409; 4230; 5; 7061; 2831 
1; 1410; 4233; 5; 7066; 2833 
1; 1411; 4236; 5; 7071; 2835 
1; 1412; 4239; 5; 7076; 2837 
1; 1413; 4242; 5; 7081; 2839 
1; 1414; 4245; 5; 7086; 2841 
1; 1415; 4248; 5; 7091; 2843 
1; 1416; 4251; 5; 7096; 2845 
1; 1417; 4254; 5; 7101; 2847 
1; 1418; 4257; 5; 7106; 2849 
1; 1419; 4260; 5; 7111; 2851 
1; 1420; 4263; 5; 7116; 2853 
1; 1421; 4266; 5; 7121; 2855 
1; 1422; 4269; 5; 7126; 2857 
1; 1423; 4272; 5; 7131; 2859 
1; 1424; 4275; 5; 7136; 2861 
1; 1425; 4278; 5; 7141; 2863 
1; 1426; 4281; 5; 7146; 2865 
1; 1427; 4284; 5; 7151; 2867 
1; 1428; 4287; 5; 7156; 2869 
1; 1429; 4290; 5; 7161; 2871 
1; 1430; 4293; 5; 7166; 2873 
1; 1431; 4296; 5; 7171; 2875 
1; 1432; 4299; 5; 7176; 2877 
1; 1433; 4302; 5; 7181; 2879 
1; 1434; 4305; 5; 7186; 2881 
1; 1435; 4308; 5; 7191; 2883 
1; 1436; 4311; 5; 7196; 2885 
1; 1437; 4314; 5; 7201; 2887 
1; 1438; 4317; 5; 7206; 2889 
1; 1439; 4320; 5; 7211; 2891 
1; 1440; 4323; 5; 7216; 2893 
1; 1441; 4326; 5; 7221; 2895 
1; 1442; 4329; 5; 7226; 2897 
1; 1443; 4332; 5; 7231; 2899 
1; 1444; 4335; 5; 7236; 2901 
1; 1445; 4338; 5; 7241; 2903 
1; 1446; 4341; 5; 7246; 2905 
1; 1447; 4344; 5; 7251; 2907 
1; 1448; 4347; 5; 7256; 2909 
1; 1449; 4350; 5; 7261; 2911 
1; 1450; 4353; 5; 7266; 2913 
1; 1451; 4356; 5; 7271; 2915 
1; 1452; 4359; 5; 7276; 2917 
1; 1453; 4362; 5; 7281; 2919 
1; 1454; 4365; 5; 7286; 2921 
1; 1455; 4368; 5; 7291; 2923 
1; 1456; 4371; 5; 7296; 2925 
1; 1457; 4374; 5; 7301; 2927 
1; 1458; 4377; 5; 7306; 2929 
1; 1459; 4380; 5; 7311; 2931 
1; 1460; 4383; 5; 7316; 2933 
1; 1461; 4386; 5; 7321; 2935 
1; 1462; 4389; 5; 7326; 2937 
1; 1463; 4392; 5; 7331; 2939 
1; 1464; 4395; 5; 7336; 2941 
1; 1465; 4398; 5; 7341; 2943 
1; 1466; 4401; 5; 7346; 2945 
1; 1467; 4404; 5; 7351; 2947 
1; 1468; 4407; 5; 7356; 2949 
1; 1469; 4410; 5; 7361; 2951 
1; 1470; 4413; 5; 7366; 2953 
1; 1471; 4416; 5; 7371; 2955 
1; 1472; 4419; 5; 7376; 2957 
1; 1473; 4422; 5; 7381; 2959 
1; 1474; 4425; 5; 7386; 2961 
1; 1475; 4428; 5; 7391; 2963 
1; 1476; 4431; 5; 7396; 2965 
1; 1477; 4434; 5; 7401; 2967 
1; 1478; 4437; 5; 7406; 2969 
1; 1479; 4440; 5; 7411; 2971 
1; 1480; 4443; 5; 7416; 2973 
1; 1481; 4446; 5; 7421; 2975 
1; 1482; 4449; 5; 7426; 2977 
1; 1483; 4452; 5; 7431; 2979 
1; 1484; 4455; 5; 7436; 2981 
1; 1485; 4458; 5; 7441; 2983 
1; 1486; 4461; 5; 7446; 2985 
1; 1487; 4464; 5; 7451; 2987 
1; 1488; 4467; 5; 7456; 2989 
1; 1489; 4470; 5; 7461; 2991 
1; 1490; 4473; 5; 7466; 2993 
1; 1491; 4476; 5; 7471; 2995 
1; 1492; 4479; 5; 7476; 2997 
1; 1493; 4482; 5; 7481; 2999 
1; 1494; 4485; 5; 7486; 3001 
1; 1495; 4488; 5; 7491; 3003 
1; 1496; 4491; 5; 7496; 3005 
1; 1497; 4494; 5; 7501; 3007 
1; 1498; 4497; 5; 7506; 3009 
1; 1499; 4500; 5; 7511; 3011 
1; 1500; 4503; 5; 7516; 3013 
1; 1501; 4506; 5; 7521; 3015 
1; 1502; 4509; 5; 7526; 3017 
1; 1503; 4512; 5; 7531; 3019 
1; 1504; 4515; 5; 7536; 3021 
1; 1505; 4518; 5; 7541; 3023 
1; 1506; 4521; 5; 7546; 3025 
1; 1507; 4524; 5; 7551; 3027 
1; 1508; 4527; 5; 7556; 3029 
1; 1509; 4530; 5; 7561; 3031 
1; 1510; 4533; 5; 7566; 3033 
1; 1511; 4536; 5; 7571; 3035 
1; 1512; 4539; 5; 7576; 3037 
1; 1513; 4542; 5; 7581; 3039 
1; 1514; 4545; 5; 7586; 3041 
1; 1515; 4548; 5; 7591; 3043 
1; 1516; 4551; 5; 7596; 3045 
1; 1517; 4554; 5; 7601; 3047 
1; 1518; 4557; 5; 7606; 3049 
1; 1519; 4560; 5; 7611; 3051 
1; 1520; 4563; 5; 7616; 3053 
1; 1521; 4566; 5; 7621; 3055 
1; 1522; 4569; 5; 7626; 3057 
1; 1523; 4572; 5; 7631; 3059 
1; 1524; 4575; 5; 7636; 3061 
1; 1525; 4578; 5; 7641; 3063 
1; 1526; 4581; 5; 7646; 3065 
1; 1527; 4584; 5; 7651; 3067 
1; 1528; 4587; 5; 7656; 3069 
1; 1529; 4590; 5; 7661; 3071 
1; 1530; 4593; 5; 7666; 3073 
1; 1531; 4596; 5; 7671; 3075 
1; 1532; 4599; 5; 7676; 3077 
1; 1533; 4602; 5; 7681; 3079 
1; 1534; 4605; 5; 7686; 3081 
1; 1535; 4608; 5; 7691; 3083 
1; 1536; 4611; 5; 7696; 3085 
1; 1537; 4614; 5; 7701; 3087 
1; 1538; 4617; 5; 7706; 3089 
1; 1539; 4620; 5; 7711; 3091 
1; 1540; 4623; 5; 7716; 3093 
1; 1541; 4626; 5; 7721; 3095 
1; 1542; 4629; 5; 7726; 3097 
1; 1543; 4632; 5; 7731; 3099 
1; 1544; 4635; 5; 7736; 3101 
1; 1545; 4638; 5; 7741; 3103 
1; 1546; 4641; 5; 7746; 3105 
1; 1547; 4644; 5; 7751; 3107 
1; 1548; 4647; 5; 7756; 3109 
1; 1549; 4650; 5; 7761; 3111 
1; 1550; 4653; 5; 7766; 3113 
1; 1551; 4656; 5; 7771; 3115 
1; 1552; 4659; 5; 7776; 3117 
1; 1553; 4662; 5; 7781; 3119 
1; 1554; 4665; 5; 7786; 3121 
1; 1555; 4668; 5; 7791; 3123 
1; 1556; 4671; 5; 7796; 3125 
1; 1557; 4674; 5; 7801; 3127 
1; 1558; 4677; 5; 7806; 3129 
1; 1559; 4680; 5; 7811; 3131 
1; 1560; 4683; 5; 7816; 3133 
1; 1561; 4686; 5; 7821; 3135 
1; 1562; 4689; 5; 7826; 3137 
1; 1563; 4692; 5; 7831; 3139 
1; 1564; 4695; 5; 7836; 3141 
1; 1565; 4698; 5; 7841; 3143 
1; 1566; 4701; 5; 7846; 3145 
1; 1567; 4704; 5; 7851; 3147 
1; 1568; 4707; 5; 7856; 3149 
1; 1569; 4710; 5; 7861; 3151 
1; 1570; 4713; 5; 7866; 3153 
1; 1571; 4716; 5; 7871; 3155 
1; 1572; 4719; 5; 7876; 3157 
1; 1573; 4722; 5; 7881; 3159 
1; 1574; 4725; 5; 7886; 3161 
1; 1575; 4728; 5; 7891; 3163 
1; 1576; 4731; 5; 7896; 3165 
1; 1577; 4734; 5; 7901; 3167 
1; 1578; 4737; 5; 7906; 3169 
1; 1579; 4740; 5; 7911; 3171 
1; 1580; 4743; 5; 7916; 3173 
1; 1581; 4746; 5; 7921; 3175 
1; 1582; 4749; 5; 7926; 3177 
1; 1583; 4752; 5; 7931; 3179 
1; 1584; 4755; 5; 7936; 3181 
1; 1585; 4758; 5; 7941; 3183 
1; 1586; 4761; 5; 7946; 3185 
1; 1587; 4764; 5; 7951; 3187 
1; 1588; 4767; 5; 7956; 3189 
1; 1589; 4770; 5; 7961; 3191 
1; 1590; 4773; 5; 7966; 3193 
1; 1591; 4776; 5; 7971; 3195 
1; 1592; 4779; 5; 7976; 3197 
1; 1593; 4782; 5; 7981; 3199 
1; 1594; 4785; 5; 7986; 3201 
1; 1595; 4788; 5; 7991; 3203 
1; 1596; 4791; 5; 7996; 3205 
1; 1597; 4794; 5; 8001; 3207 
1; 1598; 4797; 5; 8006; 3209 
1; 1599; 4800; 5; 8011; 3211 
1; 1600; 4803; 5; 8016; 3213 
1; 1601; 4806; 5; 8021; 3215 
1; 1602; 4809; 5; 8026; 3217 
1; 1603; 4812; 5; 8031; 3219 
1; 1604; 4815; 5; 8036; 3221 
1; 1605; 4818; 5; 8041; 3223 
1; 1606; 4821; 5; 8046; 3225 
1; 1607; 4824; 5; 8051; 3227 
1; 1608; 4827; 5; 8056; 3229 
1; 1609; 4830; 5; 8061; 3231 
1; 1610; 4833; 5; 8066; 3233 
1; 1611; 4836; 5; 8071; 3235 
1; 1612; 4839; 5; 8076; 3237 
1; 1613; 4842; 5; 8081; 3239 
1; 1614; 4845; 5; 8086; 3241 
1; 1615; 4848; 5; 8091; 3243 
1; 1616; 4851; 5; 8096; 3245 
1; 1617; 4854; 5; 8101; 3247 
1; 1618; 4857; 5; 8106; 3249 
1; 1619; 4860; 5; 8111; 3251 
1; 1620; 4863; 5; 8116; 3253 
1; 1621; 4866; 5; 8121; 3255 
1; 1622; 4869; 5; 8126; 3257 
1; 1623; 4872; 5; 8131; 3259 
1; 1624; 4875; 5; 8136; 3261 
1; 1625; 4878; 5; 8141; 3263 
1; 1626; 4881; 5; 8146; 3265 
1; 1627; 4884; 5; 8151; 3267 
1; 1628; 4887; 5; 8156; 3269 
1; 1629; 4890; 5; 8161; 3271 
1; 1630; 4893; 5; 8166; 3273 
1; 1631; 4896; 5; 8171; 3275 
1; 1632; 4899; 5; 8176; 3277 
1; 1633; 4902; 5; 8181; 3279 
1; 1634; 4905; 5; 8186; 3281 
1; 1635; 4908; 5; 8191; 3283 
1; 1636; 4911; 5; 8196; 3285 
1; 1637; 4914; 5; 8201; 3287 
1; 1638; 4917; 5; 8206; 3289 
1; 1639; 4920; 5; 8211; 3291 
1; 1640; 4923; 5; 8216; 3293 
1; 1641; 4926; 5; 8221; 3295 
1; 1642; 4929; 5; 8226; 3297 
1; 1643; 4932; 5; 8231; 3299 
1; 1644; 4935; 5; 8236; 3301 
1; 1645; 4938; 5; 8241; 3303 
1; 1646; 4941; 5; 8246; 3305 
1; 1647; 4944; 5; 8251; 3307 
1; 1648; 4947; 5; 8256; 3309 
1; 1649; 4950; 5; 8261; 3311 
1; 1650; 4953; 5; 8266; 3313 
1; 1651; 4956; 5; 8271; 3315 
1; 1652; 4959; 5; 8276; 3317 
1; 1653; 4962; 5; 8281; 3319 
1; 1654; 4965; 5; 8286; 3321 
1; 1655; 4968; 5; 8291; 3323 
1; 1656; 4971; 5; 8296; 3325 
1; 1657; 4974; 5; 8301; 3327 
1; 1658; 4977; 5; 8306; 3329 
1; 1659; 4980; 5; 8311; 3331 
1; 1660; 4983; 5; 8316; 3333 
1; 1661; 4986; 5; 8321; 3335 
1; 1662; 4989; 5; 8326; 3337 
1; 1663; 4992; 5; 8331; 3339 
1; 1664; 4995; 5; 8336; 3341 
1; 1665; 4998; 5; 8341; 3343 
1; 1666; 5001; 5; 8346; 3345 
1; 1667; 5004; 5; 8351; 3347 
1; 1668; 5007; 5; 8356; 3349 
1; 1669; 5010; 5; 8361; 3351 
1; 1670; 5013; 5; 8366; 3353 
1; 1671; 5016; 5; 8371; 3355 
1; 1672; 5019; 5; 8376; 3357 
1; 1673; 5022; 5; 8381; 3359 
1; 1674; 5025; 5; 8386; 3361 
1; 1675; 5028; 5; 8391; 3363 
1; 1676; 5031; 5; 8396; 3365 
1; 1677; 5034; 5; 8401; 3367 
1; 1678; 5037; 5; 8406; 3369 
1; 1679; 5040; 5; 8411; 3371 
1; 1680; 5043; 5; 8416; 3373 
1; 1681; 5046; 5; 8421; 3375 
1; 1682; 5049; 5; 8426; 3377 
1; 1683; 5052; 5; 8431; 3379 
1; 1684; 5055; 5; 8436; 3381 
1; 1685; 5058; 5; 8441; 3383 
1; 1686; 5061; 5; 8446; 3385 
1; 1687; 5064; 5; 8451; 3387 
1; 1688; 5067; 5; 8456; 3389 
1; 1689; 5070; 5; 8461; 3391 
1; 1690; 5073; 5; 8466; 3393 
1; 1691; 5076; 5; 8471; 3395 
1; 1692; 5079; 5; 8476; 3397 
1; 1693; 5082; 5; 8481; 3399 
1; 1694; 5085; 5; 8486; 3401 
1; 1695; 5088; 5; 8491; 3403 
1; 1696; 5091; 5; 8496; 3405 
1; 1697; 5094; 5; 8501; 3407 
1; 1698; 5097; 5; 8506; 3409 
1; 1699; 5100; 5; 8511; 3411 
1; 1700; 5103; 5; 8516; 3413 
1; 1701; 5106; 5; 8521; 3415 
1; 1702; 5109; 5; 8526; 3417 
1; 1703; 5112; 5; 8531; 3419 
1; 1704; 5115; 5; 8536; 3421 
1; 1705; 5118; 5; 8541; 3423 
1; 1706; 5121; 5; 8546; 3425 
1; 1707; 5124; 5; 8551; 3427 
1; 1708; 5127; 5; 8556; 3429 
1; 1709; 5130; 5; 8561; 3431 
1; 1710; 5133; 5; 8566; 3433 
1; 1711; 5136; 5; 8571; 3435 
1; 1712; 5139; 5; 8576; 3437 
1; 1713; 5142; 5; 8581; 3439 
1; 1714; 5145; 5; 8586; 3441 
1; 1715; 5148; 5; 8591; 3443 
1; 1716; 5151; 5; 8596; 3445 
1; 1717; 5154; 5; 8601; 3447 
1; 1718; 5157; 5; 8606; 3449 
1; 1719; 5160; 5; 8611; 3451 
1; 1720; 5163; 5; 8616; 3453 
1; 1721; 5166; 5; 8621; 3455 
1; 1722; 5169; 5; 8626; 3457 
1; 1723; 5172; 5; 8631; 3459 
1; 1724; 5175; 5; 8636; 3461 
1; 1725; 5178; 5; 8641; 3463 
1; 1726; 5181; 5; 8646; 3465 
1; 1727; 5184; 5; 8651; 3467 
1; 1728; 5187; 5; 8656; 3469 
1; 1729; 5190; 5; 8661; 3471 
1; 1730; 5193; 5; 8666; 3473 
1; 1731; 5196; 5; 8671; 3475 
1; 1732; 5199; 5; 8676; 3477 
1; 1733; 5202; 5; 8681; 3479 
1; 1734; 5205; 5; 8686; 3481 
1; 1735; 5208; 5; 8691; 3483 
1; 1736; 5211; 5; 8696; 3485 
1; 1737; 5214; 5; 8701; 3487 
1; 1738; 5217; 5; 8706; 3489 
1; 1739; 5220; 5; 8711; 3491 
1; 1740; 5223; 5; 8716; 3493 
1; 1741; 5226; 5; 8721; 3495 
1; 1742; 5229; 5; 8726; 3497 
1; 1743; 5232; 5; 8731; 3499 
1; 1744; 5235; 5; 8736; 3501 
1; 1745; 5238; 5; 8741; 3503 
1; 1746; 5241; 5; 8746; 3505 
1; 1747; 5244; 5; 8751; 3507 
1; 1748; 5247; 5; 8756; 3509 
1; 1749; 5250; 5; 8761; 3511 
1; 1750; 5253; 5; 8766; 3513 
1; 1751; 5256; 5; 8771; 3515 
1; 1752; 5259; 5; 8776; 3517 
1; 1753; 5262; 5; 8781; 3519 
1; 1754; 5265; 5; 8786; 3521 
1; 1755; 5268; 5; 8791; 3523 
1; 1756; 5271; 5; 8796; 3525 
1; 1757; 5274; 5; 8801; 3527 
1; 1758; 5277; 5; 8806; 3529 
1; 1759; 5280; 5; 8811; 3531 
1; 1760; 5283; 5; 8816; 3533 
1; 1761; 5286; 5; 8821; 3535 
1; 1762; 5289; 5; 8826; 3537 
1; 1763; 5292; 5; 8831; 3539 
1; 1764; 5295; 5; 8836; 3541 
1; 1765; 5298; 5; 8841; 3543 
1; 1766; 5301; 5; 8846; 3545 
1; 1767; 5304; 5; 8851; 3547 
1; 1768; 5307; 5; 8856; 3549 
1; 1769; 5310; 5; 8861; 3551 
1; 1770; 5313; 5; 8866; 3553 
1; 1771; 5316; 5; 8871; 3555 
1; 1772; 5319; 5; 8876; 3557 
1; 1773; 5322; 5; 8881; 3559 
1; 1774; 5325; 5; 8886; 3561 
1; 1775; 5328; 5; 8891; 3563 
1; 1776; 5331; 5; 8896; 3565 
1; 1777; 5334; 5; 8901; 3567 
1; 1778; 5337; 5; 8906; 3569 
1; 1779; 5340; 5; 8911; 3571 
1; 1780; 5343; 5; 8916; 3573 
1; 1781; 5346; 5; 8921; 3575 
1; 1782; 5349; 5; 8926; 3577 
1; 1783; 5352; 5; 8931; 3579 
1; 1784; 5355; 5; 8936; 3581 
1; 1785; 5358; 5; 8941; 3583 
1; 1786; 5361; 5; 8946; 3585 
1; 1787; 5364; 5; 8951; 3587 
1; 1788; 5367; 5; 8956; 3589 
1; 1789; 5370; 5; 8961; 3591 
1; 1790; 5373; 5; 8966; 3593 
1; 1791; 5376; 5; 8971; 3595 
1; 1792; 5379; 5; 8976; 3597 
1; 1793; 5382; 5; 8981; 3599 
1; 1794; 5385; 5; 8986; 3601 
1; 1795; 5388; 5; 8991; 3603 
1; 1796; 5391; 5; 8996; 3605 
1; 1797; 5394; 5; 9001; 3607 
1; 1798; 5397; 5; 9006; 3609 
1; 1799; 5400; 5; 9011; 3611 
1; 1800; 5403; 5; 9016; 3613 
1; 1801; 5406; 5; 9021; 3615 
1; 1802; 5409; 5; 9026; 3617 
1; 1803; 5412; 5; 9031; 3619 
1; 1804; 5415; 5; 9036; 3621 
1; 1805; 5418; 5; 9041; 3623 
1; 1806; 5421; 5; 9046; 3625 
1; 1807; 5424; 5; 9051; 3627 
1; 1808; 5427; 5; 9056; 3629 
1; 1809; 5430; 5; 9061; 3631 
1; 1810; 5433; 5; 9066; 3633 
1; 1811; 5436; 5; 9071; 3635 
1; 1812; 5439; 5; 9076; 3637 
1; 1813; 5442; 5; 9081; 3639 
1; 1814; 5445; 5; 9086; 3641 
1; 1815; 5448; 5; 9091; 3643 
1; 1816; 5451; 5; 9096; 3645 
1; 1817; 5454; 5; 9101; 3647 
1; 1818; 5457; 5; 9106; 3649 
1; 1819; 5460; 5; 9111; 3651 
1; 1820; 5463; 5; 9116; 3653 
1; 1821; 5466; 5; 9121; 3655 
1; 1822; 5469; 5; 9126; 3657 
1; 1823; 5472; 5; 9131; 3659 
1; 1824; 5475; 5; 9136; 3661 
1; 1825; 5478; 5; 9141; 3663 
1; 1826; 5481; 5; 9146; 3665 
1; 1827; 5484; 5; 9151; 3667 
1; 1828; 5487; 5; 9156; 3669 
1; 1829; 5490; 5; 9161; 3671 
1; 1830; 5493; 5; 9166; 3673 
1; 1831; 5496; 5; 9171; 3675 
1; 1832; 5499; 5; 9176; 3677 
1; 1833; 5502; 5; 9181; 3679 
1; 1834; 5505; 5; 9186; 3681 
1; 1835; 5508; 5; 9191; 3683 
1; 1836; 5511; 5; 9196; 3685 
1; 1837; 5514; 5; 9201; 3687 
1; 1838; 5517; 5; 9206; 3689 
1; 1839; 5520; 5; 9211; 3691 
1; 1840; 5523; 5; 9216; 3693 
1; 1841; 5526; 5; 9221; 3695 
1; 1842; 5529; 5; 9226; 3697 
1; 1843; 5532; 5; 9231; 3699 
1; 1844; 5535; 5; 9236; 3701 
1; 1845; 5538; 5; 9241; 3703 
1; 1846; 5541; 5; 9246; 3705 
1; 1847; 5544; 5; 9251; 3707 
1; 1848; 5547; 5; 9256; 3709 
1; 1849; 5550; 5; 9261; 3711 
1; 1850; 5553; 5; 9266; 3713 
1; 1851; 5556; 5; 9271; 3715 
1; 1852; 5559; 5; 9276; 3717 
1; 1853; 5562; 5; 9281; 3719 
1; 1854; 5565; 5; 9286; 3721 
1; 1855; 5568; 5; 9291; 3723 
1; 1856; 5571; 5; 9296; 3725 
1; 1857; 5574; 5; 9301; 3727 
1; 1858; 5577; 5; 9306; 3729 
1; 1859; 5580; 5; 9311; 3731 
1; 1860; 5583; 5; 9316; 3733 
1; 1861; 5586; 5; 9321; 3735 
1; 1862; 5589; 5; 9326; 3737 
1; 1863; 5592; 5; 9331; 3739 
1; 1864; 5595; 5; 9336; 3741 
1; 1865; 5598; 5; 9341; 3743 
1; 1866; 5601; 5; 9346; 3745 
1; 1867; 5604; 5; 9351; 3747 
1; 1868; 5607; 5; 9356; 3749 
1; 1869; 5610; 5; 9361; 3751 
1; 1870; 5613; 5; 9366; 3753 
1; 1871; 5616; 5; 9371; 3755 
1; 1872; 5619; 5; 9376; 3757 
1; 1873; 5622; 5; 9381; 3759 
1; 1874; 5625; 5; 9386; 3761 
1; 1875; 5628; 5; 9391; 3763 
1; 1876; 5631; 5; 9396; 3765 
1; 1877; 5634; 5; 9401; 3767 
1; 1878; 5637; 5; 9406; 3769 
1; 1879; 5640; 5; 9411; 3771 
1; 1880; 5643; 5; 9416; 3773 
1; 1881; 5646; 5; 9421; 3775 
1; 1882; 5649; 5; 9426; 3777 
1; 1883; 5652; 5; 9431; 3779 
1; 1884; 5655; 5; 9436; 3781 
1; 1885; 5658; 5; 9441; 3783 
1; 1886; 5661; 5; 9446; 3785 
1; 1887; 5664; 5; 9451; 3787 
1; 1888; 5667; 5; 9456; 3789 
1; 1889; 5670; 5; 9461; 3791 
1; 1890; 5673; 5; 9466; 3793 
1; 1891; 5676; 5; 9471; 3795 
1; 1892; 5679; 5; 9476; 3797 
1; 1893; 5682; 5; 9481; 3799 
1; 1894; 5685; 5; 9486; 3801 
1; 1895; 5688; 5; 9491; 3803 
1; 1896; 5691; 5; 9496; 3805 
1; 1897; 5694; 5; 9501; 3807 
1; 1898; 5697; 5; 9506; 3809 
1; 1899; 5700; 5; 9511; 3811 
1; 1900; 5703; 5; 9516; 3813 
1; 1901; 5706; 5; 9521; 3815 
1; 1902; 5709; 5; 9526; 3817 
1; 1903; 5712; 5; 9531; 3819 
1; 1904; 5715; 5; 9536; 3821 
1; 1905; 5718; 5; 9541; 3823 
1; 1906; 5721; 5; 9546; 3825 
1; 1907; 5724; 5; 9551; 3827 
1; 1908; 5727; 5; 9556; 3829 
1; 1909; 5730; 5; 9561; 3831 
1; 1910; 5733; 5; 9566; 3833 
1; 1911; 5736; 5; 9571; 3835 
1; 1912; 5739; 5; 9576; 3837 
1; 1913; 5742; 5; 9581; 3839 
1; 1914; 5745; 5; 9586; 3841 
1; 1915; 5748; 5; 9591; 3843 
1; 1916; 5751; 5; 9596; 3845 
1; 1917; 5754; 5; 9601; 3847 
1; 1918; 5757; 5; 9606; 3849 
1; 1919; 5760; 5; 9611; 3851 
1; 1920; 5763; 5; 9616; 3853 
1; 1921; 5766; 5; 9621; 3855 
1; 1922; 5769; 5; 9626; 3857 
1; 1923; 5772; 5; 9631; 3859 
1; 1924; 5775; 5; 9636; 3861 
1; 1925; 5778; 5; 9641; 3863 
1; 1926; 5781; 5; 9646; 3865 
1; 1927; 5784; 5; 9651; 3867 
1; 1928; 5787; 5; 9656; 3869 
1; 1929; 5790; 5; 9661; 3871 
1; 1930; 5793; 5; 9666; 3873 
1; 1931; 5796; 5; 9671; 3875 
1; 1932; 5799; 5; 9676; 3877 
1; 1933; 5802; 5; 9681; 3879 
1; 1934; 5805; 5; 9686; 3881 
1; 1935; 5808; 5; 9691; 3883 
1; 1936; 5811; 5; 9696; 3885 
1; 1937; 5814; 5; 9701; 3887 
1; 1938; 5817; 5; 9706; 3889 
1; 1939; 5820; 5; 9711; 3891 
1; 1940; 5823; 5; 9716; 3893 
1; 1941; 5826; 5; 9721; 3895 
1; 1942; 5829; 5; 9726; 3897 
1; 1943; 5832; 5; 9731; 3899 
1; 1944; 5835; 5; 9736; 3901 
1; 1945; 5838; 5; 9741; 3903 
1; 1946; 5841; 5; 9746; 3905 
1; 1947; 5844; 5; 9751; 3907 
1; 1948; 5847; 5; 9756; 3909 
1; 1949; 5850; 5; 9761; 3911 
1; 1950; 5853; 5; 9766; 3913 
1; 1951; 5856; 5; 9771; 3915 
1; 1952; 5859; 5; 9776; 3917 
1; 1953; 5862; 5; 9781; 3919 
1; 1954; 5865; 5; 9786; 3921 
1; 1955; 5868; 5; 9791; 3923 
1; 1956; 5871; 5; 9796; 3925 
1; 1957; 5874; 5; 9801; 3927 
1; 1958; 5877; 5; 9806; 3929 
1; 1959; 5880; 5; 9811; 3931 
1; 1960; 5883; 5; 9816; 3933 
1; 1961; 5886; 5; 9821; 3935 
1; 1962; 5889; 5; 9826; 3937 
1; 1963; 5892; 5; 9831; 3939 
1; 1964; 5895; 5; 9836; 3941 
1; 1965; 5898; 5; 9841; 3943 
1; 1966; 5901; 5; 9846; 3945 
1; 1967; 5904; 5; 9851; 3947 
1; 1968; 5907; 5; 9856; 3949 
1; 1969; 5910; 5; 9861; 3951 
1; 1970; 5913; 5; 9866; 3953 
1; 1971; 5916; 5; 9871; 3955 
1; 1972; 5919; 5; 9876; 3957 
1; 1973; 5922; 5; 9881; 3959 
1; 1974; 5925; 5; 9886; 3961 
1; 1975; 5928; 5; 9891; 3963 
1; 1976; 5931; 5; 9896; 3965 
1; 1977; 5934; 5; 9901; 3967 
1; 1978; 5937; 5; 9906; 3969 
1; 1979; 5940; 5; 9911; 3971 
1; 1980; 5943; 5; 9916; 3973 
1; 1981; 5946; 5; 9921; 3975 
1; 1982; 5949; 5; 9926; 3977 
1; 1983; 5952; 5; 9931; 3979 
1; 1984; 5955; 5; 9936; 3981 
1; 1985; 5958; 5; 9941; 3983 
1; 1986; 5961; 5; 9946; 3985 
1; 1987; 5964; 5; 9951; 3987 
1; 1988; 5967; 5; 9956; 3989 
1; 1989; 5970; 5; 9961; 3991 
1; 1990; 5973; 5; 9966; 3993 
1; 1991; 5976; 5; 9971; 3995 
