Grupo; Processo; Inst. Chegada; Tempo de Serviço; Inst. Atendimento; Tempo Perm. Fila 
1; 1348; 4047; 5; 8101; 4054 
1; 1349; 4050; 5; 8107; 4057 
1; 1350; 4053; 5; 8113; 4060 
1; 1351; 4056; 5; 8119; 4063 
1; 1352; 4059; 5; 8125; 4066 
1; 1353; 4062; 5; 8131; 4069 
1; 1354; 4065; 5; 8137; 4072 
1; 1355; 4068; 5; 8143; 4075 
1; 1356; 4071; 5; 8149; 4078 
1; 1357; 4074; 5; 8155; 4081 
1; 1358; 4077; 5; 8161; 4084 
1; 1359; 4080; 5; 8167; 4087 
1; 1360; 4083; 5; 8173; 4090 
1; 1361; 4086; 5; 8179; 4093 
1; 1362; 4089; 5; 8185; 4096 
1; 1363; 4092; 5; 8191; 4099 
1; 1364; 4095; 5; 8197; 4102 
1; 1365; 4098; 5; 8203; 4105 
1; 1366; 4101; 5; 8209; 4108 
1; 1367; 4104; 5; 8215; 4111 
1; 1368; 4107; 5; 8221; 4114 
1; 1369; 4110; 5; 8227; 4117 
1; 1370; 4113; 5; 8233; 4120 
1; 1371; 4116; 5; 8239; 4123 
1; 1372; 4119; 5; 8245; 4126 
1; 1373; 4122; 5; 8251; 4129 
1; 1374; 4125; 5; 8257; 4132 
1; 1375; 4128; 5; 8263; 4135 
1; 1376; 4131; 5; 8269; 4138 
1; 1377; 4134; 5; 8275; 4141 
1; 1378; 4137; 5; 8281; 4144 
1; 1379; 4140; 5; 8287; 4147 
1; 1380; 4143; 5; 8293; 4150 
1; 1381; 4146; 5; 8299; 4153 
1; 1382; 4149; 5; 8305; 4156 
1; 1383; 4152; 5; 8311; 4159 
1; 1384; 4155; 5; 8317; 4162 
1; 1385; 4158; 5; 8323; 4165 
1; 1386; 4161; 5; 8329; 4168 
1; 1387; 4164; 5; 8335; 4171 
1; 1388; 4167; 5; 8341; 4174 
1; 1389; 4170; 5; 8347; 4177 
1; 1390; 4173; 5; 8353; 4180 
1; 1391; 4176; 5; 8359; 4183 
1; 1392; 4179; 5; 8365; 4186 
1; 1393; 4182; 5; 8371; 4189 
1; 1394; 4185; 5; 8377; 4192 
1; 1395; 4188; 5; 8383; 4195 
1; 1396; 4191; 5; 8389; 4198 
1; 1397; 4194; 5; 8395; 4201 
1; 1398; 4197; 5; 8401; 4204 
1; 1399; 4200; 5; 8407; 4207 
1; 1400; 4203; 5; 8413; 4210 
1; 1401; 4206; 5; 8419; 4213 
1; 1402; 4209; 5; 8425; 4216 
1; 1403; 4212; 5; 8431; 4219 
1; 1404; 4215; 5; 8437; 4222 
1; 1405; 4218; 5; 8443; 4225 
1; 1406; 4221; 5; 8449; 4228 
1; 1407; 4224; 5; 8455; 4231 
1; 1408; 4227; 5; 8461; 4234 
1; 1409; 4230; 5; 8467; 4237 
1; 1410; 4233; 5; 8473; 4240 
1; 1411; 4236; 5; 8479; 4243 
1; 1412; 4239; 5; 8485; 4246 
1; 1413; 4242; 5; 8491; 4249 
1; 1414; 4245; 5; 8497; 4252 
1; 1415; 4248; 5; 8503; 4255 
1; 1416; 4251; 5; 8509; 4258 
1; 1417; 4254; 5; 8515; 4261 
1; 1418; 4257; 5; 8521; 4264 
1; 1419; 4260; 5; 8527; 4267 
1; 1420; 4263; 5; 8533; 4270 
1; 1421; 4266; 5; 8539; 4273 
1; 1422; 4269; 5; 8545; 4276 
1; 1423; 4272; 5; 8551; 4279 
1; 1424; 4275; 5; 8557; 4282 
1; 1425; 4278; 5; 8563; 4285 
1; 1426; 4281; 5; 8569; 4288 
1; 1427; 4284; 5; 8575; 4291 
1; 1428; 4287; 5; 8581; 4294 
1; 1429; 4290; 5; 8587; 4297 
1; 1430; 4293; 5; 8593; 4300 
1; 1431; 4296; 5; 8599; 4303 
1; 1432; 4299; 5; 8605; 4306 
1; 1433; 4302; 5; 8611; 4309 
1; 1434; 4305; 5; 8617; 4312 
1; 1435; 4308; 5; 8623; 4315 
1; 1436; 4311; 5; 8629; 4318 
1; 1437; 4314; 5; 8635; 4321 
1; 1438; 4317; 5; 8641; 4324 
1; 1439; 4320; 5; 8647; 4327 
1; 1440; 4323; 5; 8653; 4330 
1; 1441; 4326; 5; 8659; 4333 
1; 1442; 4329; 5; 8665; 4336 
1; 1443; 4332; 5; 8671; 4339 
1; 1444; 4335; 5; 8677; 4342 
1; 1445; 4338; 5; 8683; 4345 
1; 1446; 4341; 5; 8689; 4348 
1; 1447; 4344; 5; 8695; 4351 
1; 1448; 4347; 5; 8701; 4354 
1; 1449; 4350; 5; 8707; 4357 
1; 1450; 4353; 5; 8713; 4360 
1; 1451; 4356; 5; 8719; 4363 
1; 1452; 4359; 5; 8725; 4366 
1; 1453; 4362; 5; 8731; 4369 
1; 1454; 4365; 5; 8737; 4372 
1; 1455; 4368; 5; 8743; 4375 
1; 1456; 4371; 5; 8749; 4378 
1; 1457; 4374; 5; 8755; 4381 
1; 1458; 4377; 5; 8761; 4384 
1; 1459; 4380; 5; 8767; 4387 
1; 1460; 4383; 5; 8773; 4390 
1; 1461; 4386; 5; 8779; 4393 
1; 1462; 4389; 5; 8785; 4396 
1; 1463; 4392; 5; 8791; 4399 
1; 1464; 4395; 5; 8797; 4402 
1; 1465; 4398; 5; 8803; 4405 
1; 1466; 4401; 5; 8809; 4408 
1; 1467; 4404; 5; 8815; 4411 
1; 1468; 4407; 5; 8821; 4414 
1; 1469; 4410; 5; 8827; 4417 
1; 1470; 4413; 5; 8833; 4420 
1; 1471; 4416; 5; 8839; 4423 
1; 1472; 4419; 5; 8845; 4426 
1; 1473; 4422; 5; 8851; 4429 
1; 1474; 4425; 5; 8857; 4432 
1; 1475; 4428; 5; 8863; 4435 
1; 1476; 4431; 5; 8869; 4438 
1; 1477; 4434; 5; 8875; 4441 
1; 1478; 4437; 5; 8881; 4444 
1; 1479; 4440; 5; 8887; 4447 
1; 1480; 4443; 5; 8893; 4450 
1; 1481; 4446; 5; 8899; 4453 
1; 1482; 4449; 5; 8905; 4456 
1; 1483; 4452; 5; 8911; 4459 
1; 1484; 4455; 5; 8917; 4462 
1; 1485; 4458; 5; 8923; 4465 
1; 1486; 4461; 5; 8929; 4468 
1; 1487; 4464; 5; 8935; 4471 
1; 1488; 4467; 5; 8941; 4474 
1; 1489; 4470; 5; 8947; 4477 
1; 1490; 4473; 5; 8953; 4480 
1; 1491; 4476; 5; 8959; 4483 
1; 1492; 4479; 5; 8965; 4486 
1; 1493; 4482; 5; 8971; 4489 
1; 1494; 4485; 5; 8977; 4492 
1; 1495; 4488; 5; 8983; 4495 
1; 1496; 4491; 5; 8989; 4498 
1; 1497; 4494; 5; 8995; 4501 
1; 1498; 4497; 5; 9001; 4504 
1; 1499; 4500; 5; 9007; 4507 
1; 1500; 4503; 5; 9013; 4510 
1; 1501; 4506; 5; 9019; 4513 
1; 1502; 4509; 5; 9025; 4516 
1; 1503; 4512; 5; 9031; 4519 
1; 1504; 4515; 5; 9037; 4522 
1; 1505; 4518; 5; 9043; 4525 
1; 1506; 4521; 5; 9049; 4528 
1; 1507; 4524; 5; 9055; 4531 
1; 1508; 4527; 5; 9061; 4534 
1; 1509; 4530; 5; 9067; 4537 
1; 1510; 4533; 5; 9073; 4540 
1; 1511; 4536; 5; 9079; 4543 
1; 1512; 4539; 5; 9085; 4546 
1; 1513; 4542; 5; 9091; 4549 
1; 1514; 4545; 5; 9097; 4552 
1; 1515; 4548; 5; 9103; 4555 
1; 1516; 4551; 5; 9109; 4558 
1; 1517; 4554; 5; 9115; 4561 
1; 1518; 4557; 5; 9121; 4564 
1; 1519; 4560; 5; 9127; 4567 
1; 1520; 4563; 5; 9133; 4570 
1; 1521; 4566; 5; 9139; 4573 
1; 1522; 4569; 5; 9145; 4576 
1; 1523; 4572; 5; 9151; 4579 
1; 1524; 4575; 5; 9157; 4582 
1; 1525; 4578; 5; 9163; 4585 
1; 1526; 4581; 5; 9169; 4588 
1; 1527; 4584; 5; 9175; 4591 
1; 1528; 4587; 5; 9181; 4594 
1; 1529; 4590; 5; 9187; 4597 
1; 1530; 4593; 5; 9193; 4600 
1; 1531; 4596; 5; 9199; 4603 
1; 1532; 4599; 5; 9205; 4606 
1; 1533; 4602; 5; 9211; 4609 
1; 1534; 4605; 5; 9217; 4612 
1; 1535; 4608; 5; 9223; 4615 
1; 1536; 4611; 5; 9229; 4618 
1; 1537; 4614; 5; 9235; 4621 
1; 1538; 4617; 5; 9241; 4624 
1; 1539; 4620; 5; 9247; 4627 
1; 1540; 4623; 5; 9253; 4630 
1; 1541; 4626; 5; 9259; 4633 
1; 1542; 4629; 5; 9265; 4636 
1; 1543; 4632; 5; 9271; 4639 
1; 1544; 4635; 5; 9277; 4642 
1; 1545; 4638; 5; 9283; 4645 
1; 1546; 4641; 5; 9289; 4648 
1; 1547; 4644; 5; 9295; 4651 
1; 1548; 4647; 5; 9301; 4654 
1; 1549; 4650; 5; 9307; 4657 
1; 1550; 4653; 5; 9313; 4660 
1; 1551; 4656; 5; 9319; 4663 
1; 1552; 4659; 5; 9325; 4666 
1; 1553; 4662; 5; 9331; 4669 
1; 1554; 4665; 5; 9337; 4672 
1; 1555; 4668; 5; 9343; 4675 
1; 1556; 4671; 5; 9349; 4678 
1; 1557; 4674; 5; 9355; 4681 
1; 1558; 4677; 5; 9361; 4684 
1; 1559; 4680; 5; 9367; 4687 
1; 1560; 4683; 5; 9373; 4690 
1; 1561; 4686; 5; 9379; 4693 
1; 1562; 4689; 5; 9385; 4696 
1; 1563; 4692; 5; 9391; 4699 
1; 1564; 4695; 5; 9397; 4702 
1; 1565; 4698; 5; 9403; 4705 
1; 1566; 4701; 5; 9409; 4708 
1; 1567; 4704; 5; 9415; 4711 
1; 1568; 4707; 5; 9421; 4714 
1; 1569; 4710; 5; 9427; 4717 
1; 1570; 4713; 5; 9433; 4720 
1; 1571; 4716; 5; 9439; 4723 
1; 1572; 4719; 5; 9445; 4726 
1; 1573; 4722; 5; 9451; 4729 
1; 1574; 4725; 5; 9457; 4732 
1; 1575; 4728; 5; 9463; 4735 
1; 1576; 4731; 5; 9469; 4738 
1; 1577; 4734; 5; 9475; 4741 
1; 1578; 4737; 5; 9481; 4744 
1; 1579; 4740; 5; 9487; 4747 
1; 1580; 4743; 5; 9493; 4750 
1; 1581; 4746; 5; 9499; 4753 
1; 1582; 4749; 5; 9505; 4756 
1; 1583; 4752; 5; 9511; 4759 
1; 1584; 4755; 5; 9517; 4762 
1; 1585; 4758; 5; 9523; 4765 
1; 1586; 4761; 5; 9529; 4768 
1; 1587; 4764; 5; 9535; 4771 
1; 1588; 4767; 5; 9541; 4774 
1; 1589; 4770; 5; 9547; 4777 
1; 1590; 4773; 5; 9553; 4780 
1; 1591; 4776; 5; 9559; 4783 
1; 1592; 4779; 5; 9565; 4786 
1; 1593; 4782; 5; 9571; 4789 
1; 1594; 4785; 5; 9577; 4792 
1; 1595; 4788; 5; 9583; 4795 
1; 1596; 4791; 5; 9589; 4798 
1; 1597; 4794; 5; 9595; 4801 
1; 1598; 4797; 5; 9601; 4804 
1; 1599; 4800; 5; 9607; 4807 
1; 1600; 4803; 5; 9613; 4810 
1; 1601; 4806; 5; 9619; 4813 
1; 1602; 4809; 5; 9625; 4816 
1; 1603; 4812; 5; 9631; 4819 
1; 1604; 4815; 5; 9637; 4822 
1; 1605; 4818; 5; 9643; 4825 
1; 1606; 4821; 5; 9649; 4828 
1; 1607; 4824; 5; 9655; 4831 
1; 1608; 4827; 5; 9661; 4834 
1; 1609; 4830; 5; 9667; 4837 
1; 1610; 4833; 5; 9673; 4840 
1; 1611; 4836; 5; 9679; 4843 
1; 1612; 4839; 5; 9685; 4846 
1; 1613; 4842; 5; 9691; 4849 
1; 1614; 4845; 5; 9697; 4852 
1; 1615; 4848; 5; 9703; 4855 
1; 1616; 4851; 5; 9709; 4858 
1; 1617; 4854; 5; 9715; 4861 
1; 1618; 4857; 5; 9721; 4864 
1; 1619; 4860; 5; 9727; 4867 
1; 1620; 4863; 5; 9733; 4870 
1; 1621; 4866; 5; 9739; 4873 
1; 1622; 4869; 5; 9745; 4876 
1; 1623; 4872; 5; 9751; 4879 
1; 1624; 4875; 5; 9757; 4882 
1; 1625; 4878; 5; 9763; 4885 
1; 1626; 4881; 5; 9769; 4888 
1; 1627; 4884; 5; 9775; 4891 
1; 1628; 4887; 5; 9781; 4894 
1; 1629; 4890; 5; 9787; 4897 
1; 1630; 4893; 5; 9793; 4900 
1; 1631; 4896; 5; 9799; 4903 
1; 1632; 4899; 5; 9805; 4906 
1; 1633; 4902; 5; 9811; 4909 
1; 1634; 4905; 5; 9817; 4912 
1; 1635; 4908; 5; 9823; 4915 
1; 1636; 4911; 5; 9829; 4918 
1; 1637; 4914; 5; 9835; 4921 
1; 1638; 4917; 5; 9841; 4924 
1; 1639; 4920; 5; 9847; 4927 
1; 1640; 4923; 5; 9853; 4930 
1; 1641; 4926; 5; 9859; 4933 
1; 1642; 4929; 5; 9865; 4936 
1; 1643; 4932; 5; 9871; 4939 
1; 1644; 4935; 5; 9877; 4942 
1; 1645; 4938; 5; 9883; 4945 
1; 1646; 4941; 5; 9889; 4948 
1; 1647; 4944; 5; 9895; 4951 
1; 1648; 4947; 5; 9901; 4954 
1; 1649; 4950; 5; 9907; 4957 
1; 1650; 4953; 5; 9913; 4960 
1; 1651; 4956; 5; 9919; 4963 
1; 1652; 4959; 5; 9925; 4966 
1; 1653; 4962; 5; 9931; 4969 
1; 1654; 4965; 5; 9937; 4972 
1; 1655; 4968; 5; 9943; 4975 
1; 1656; 4971; 5; 9949; 4978 
1; 1657; 4974; 5; 9955; 4981 
1; 1658; 4977; 5; 9961; 4984 
1; 1659; 4980; 5; 9967; 4987 
1; 1660; 4983; 5; 9973; 4990 
1; 1661; 4986; 5; 9979; 4993 
1; 1662; 4989; 5; 9985; 4996 
1; 1663; 4992; 5; 9991; 4999 
1; 1664; 4995; 5; 9997; 5002 
1; 1665; 4998; 5; 10003; 5005 
1; 1666; 5001; 5; 10009; 5008 
1; 1667; 5004; 5; 10015; 5011 
1; 1668; 5007; 5; 10021; 5014 
1; 1669; 5010; 5; 10027; 5017 
1; 1670; 5013; 5; 10033; 5020 
1; 1671; 5016; 5; 10039; 5023 
1; 1672; 5019; 5; 10045; 5026 
1; 1673; 5022; 5; 10051; 5029 
1; 1674; 5025; 5; 10057; 5032 
1; 1675; 5028; 5; 10063; 5035 
1; 1676; 5031; 5; 10069; 5038 
1; 1677; 5034; 5; 10075; 5041 
1; 1678; 5037; 5; 10081; 5044 
1; 1679; 5040; 5; 10087; 5047 
1; 1680; 5043; 5; 10093; 5050 
1; 1681; 5046; 5; 10099; 5053 
1; 1682; 5049; 5; 10105; 5056 
1; 1683; 5052; 5; 10111; 5059 
1; 1684; 5055; 5; 10117; 5062 
1; 1685; 5058; 5; 10123; 5065 
1; 1686; 5061; 5; 10129; 5068 
1; 1687; 5064; 5; 10135; 5071 
1; 1688; 5067; 5; 10141; 5074 
1; 1689; 5070; 5; 10147; 5077 
1; 1690; 5073; 5; 10153; 5080 
1; 1691; 5076; 5; 10159; 5083 
1; 1692; 5079; 5; 10165; 5086 
1; 1693; 5082; 5; 10171; 5089 
1; 1694; 5085; 5; 10177; 5092 
1; 1695; 5088; 5; 10183; 5095 
1; 1696; 5091; 5; 10189; 5098 
1; 1697; 5094; 5; 10195; 5101 
1; 1698; 5097; 5; 10201; 5104 
1; 1699; 5100; 5; 10207; 5107 
1; 1700; 5103; 5; 10213; 5110 
1; 1701; 5106; 5; 10219; 5113 
1; 1702; 5109; 5; 10225; 5116 
1; 1703; 5112; 5; 10231; 5119 
1; 1704; 5115; 5; 10237; 5122 
1; 1705; 5118; 5; 10243; 5125 
1; 1706; 5121; 5; 10249; 5128 
1; 1707; 5124; 5; 10255; 5131 
1; 1708; 5127; 5; 10261; 5134 
1; 1709; 5130; 5; 10267; 5137 
1; 1710; 5133; 5; 10273; 5140 
1; 1711; 5136; 5; 10279; 5143 
1; 1712; 5139; 5; 10285; 5146 
1; 1713; 5142; 5; 10291; 5149 
1; 1714; 5145; 5; 10297; 5152 
1; 1715; 5148; 5; 10303; 5155 
1; 1716; 5151; 5; 10309; 5158 
1; 1717; 5154; 5; 10315; 5161 
1; 1718; 5157; 5; 10321; 5164 
1; 1719; 5160; 5; 10327; 5167 
1; 1720; 5163; 5; 10333; 5170 
1; 1721; 5166; 5; 10339; 5173 
1; 1722; 5169; 5; 10345; 5176 
1; 1723; 5172; 5; 10351; 5179 
1; 1724; 5175; 5; 10357; 5182 
1; 1725; 5178; 5; 10363; 5185 
1; 1726; 5181; 5; 10369; 5188 
1; 1727; 5184; 5; 10375; 5191 
1; 1728; 5187; 5; 10381; 5194 
1; 1729; 5190; 5; 10387; 5197 
1; 1730; 5193; 5; 10393; 5200 
1; 1731; 5196; 5; 10399; 5203 
1; 1732; 5199; 5; 10405; 5206 
1; 1733; 5202; 5; 10411; 5209 
1; 1734; 5205; 5; 10417; 5212 
1; 1735; 5208; 5; 10423; 5215 
1; 1736; 5211; 5; 10429; 5218 
1; 1737; 5214; 5; 10435; 5221 
1; 1738; 5217; 5; 10441; 5224 
1; 1739; 5220; 5; 10447; 5227 
1; 1740; 5223; 5; 10453; 5230 
1; 1741; 5226; 5; 10459; 5233 
1; 1742; 5229; 5; 10465; 5236 
1; 1743; 5232; 5; 10471; 5239 
1; 1744; 5235; 5; 10477; 5242 
1; 1745; 5238; 5; 10483; 5245 
1; 1746; 5241; 5; 10489; 5248 
1; 1747; 5244; 5; 10495; 5251 
1; 1748; 5247; 5; 10501; 5254 
1; 1749; 5250; 5; 10507; 5257 
1; 1750; 5253; 5; 10513; 5260 
1; 1751; 5256; 5; 10519; 5263 
1; 1752; 5259; 5; 10525; 5266 
1; 1753; 5262; 5; 10531; 5269 
1; 1754; 5265; 5; 10537; 5272 
1; 1755; 5268; 5; 10543; 5275 
1; 1756; 5271; 5; 10549; 5278 
1; 1757; 5274; 5; 10555; 5281 
1; 1758; 5277; 5; 10561; 5284 
1; 1759; 5280; 5; 10567; 5287 
1; 1760; 5283; 5; 10573; 5290 
1; 1761; 5286; 5; 10579; 5293 
1; 1762; 5289; 5; 10585; 5296 
1; 1763; 5292; 5; 10591; 5299 
1; 1764; 5295; 5; 10597; 5302 
1; 1765; 5298; 5; 10603; 5305 
1; 1766; 5301; 5; 10609; 5308 
1; 1767; 5304; 5; 10615; 5311 
1; 1768; 5307; 5; 10621; 5314 
1; 1769; 5310; 5; 10627; 5317 
1; 1770; 5313; 5; 10633; 5320 
1; 1771; 5316; 5; 10639; 5323 
1; 1772; 5319; 5; 10645; 5326 
1; 1773; 5322; 5; 10651; 5329 
1; 1774; 5325; 5; 10657; 5332 
1; 1775; 5328; 5; 10663; 5335 
1; 1776; 5331; 5; 10669; 5338 
1; 1777; 5334; 5; 10675; 5341 
1; 1778; 5337; 5; 10681; 5344 
1; 1779; 5340; 5; 10687; 5347 
1; 1780; 5343; 5; 10693; 5350 
1; 1781; 5346; 5; 10699; 5353 
1; 1782; 5349; 5; 10705; 5356 
1; 1783; 5352; 5; 10711; 5359 
1; 1784; 5355; 5; 10717; 5362 
1; 1785; 5358; 5; 10723; 5365 
1; 1786; 5361; 5; 10729; 5368 
1; 1787; 5364; 5; 10735; 5371 
1; 1788; 5367; 5; 10741; 5374 
1; 1789; 5370; 5; 10747; 5377 
1; 1790; 5373; 5; 10753; 5380 
1; 1791; 5376; 5; 10759; 5383 
1; 1792; 5379; 5; 10765; 5386 
1; 1793; 5382; 5; 10771; 5389 
1; 1794; 5385; 5; 10777; 5392 
1; 1795; 5388; 5; 10783; 5395 
1; 1796; 5391; 5; 10789; 5398 
1; 1797; 5394; 5; 10795; 5401 
1; 1798; 5397; 5; 10801; 5404 
1; 1799; 5400; 5; 10807; 5407 
1; 1800; 5403; 5; 10813; 5410 
1; 1801; 5406; 5; 10819; 5413 
1; 1802; 5409; 5; 10825; 5416 
1; 1803; 5412; 5; 10831; 5419 
1; 1804; 5415; 5; 10837; 5422 
1; 1805; 5418; 5; 10843; 5425 
1; 1806; 5421; 5; 10849; 5428 
1; 1807; 5424; 5; 10855; 5431 
1; 1808; 5427; 5; 10861; 5434 
1; 1809; 5430; 5; 10867; 5437 
1; 1810; 5433; 5; 10873; 5440 
1; 1811; 5436; 5; 10879; 5443 
1; 1812; 5439; 5; 10885; 5446 
1; 1813; 5442; 5; 10891; 5449 
1; 1814; 5445; 5; 10897; 5452 
1; 1815; 5448; 5; 10903; 5455 
1; 1816; 5451; 5; 10909; 5458 
1; 1817; 5454; 5; 10915; 5461 
1; 1818; 5457; 5; 10921; 5464 
1; 1819; 5460; 5; 10927; 5467 
1; 1820; 5463; 5; 10933; 5470 
1; 1821; 5466; 5; 10939; 5473 
1; 1822; 5469; 5; 10945; 5476 
1; 1823; 5472; 5; 10951; 5479 
1; 1824; 5475; 5; 10957; 5482 
1; 1825; 5478; 5; 10963; 5485 
1; 1826; 5481; 5; 10969; 5488 
1; 1827; 5484; 5; 10975; 5491 
1; 1828; 5487; 5; 10981; 5494 
1; 1829; 5490; 5; 10987; 5497 
1; 1830; 5493; 5; 10993; 5500 
1; 1831; 5496; 5; 10999; 5503 
1; 1832; 5499; 5; 11005; 5506 
1; 1833; 5502; 5; 11011; 5509 
1; 1834; 5505; 5; 11017; 5512 
1; 1835; 5508; 5; 11023; 5515 
1; 1836; 5511; 5; 11029; 5518 
1; 1837; 5514; 5; 11035; 5521 
1; 1838; 5517; 5; 11041; 5524 
1; 1839; 5520; 5; 11047; 5527 
1; 1840; 5523; 5; 11053; 5530 
1; 1841; 5526; 5; 11059; 5533 
1; 1842; 5529; 5; 11065; 5536 
1; 1843; 5532; 5; 11071; 5539 
1; 1844; 5535; 5; 11077; 5542 
1; 1845; 5538; 5; 11083; 5545 
1; 1846; 5541; 5; 11089; 5548 
1; 1847; 5544; 5; 11095; 5551 
1; 1848; 5547; 5; 11101; 5554 
1; 1849; 5550; 5; 11107; 5557 
1; 1850; 5553; 5; 11113; 5560 
1; 1851; 5556; 5; 11119; 5563 
1; 1852; 5559; 5; 11125; 5566 
1; 1853; 5562; 5; 11131; 5569 
1; 1854; 5565; 5; 11137; 5572 
1; 1855; 5568; 5; 11143; 5575 
1; 1856; 5571; 5; 11149; 5578 
1; 1857; 5574; 5; 11155; 5581 
1; 1858; 5577; 5; 11161; 5584 
1; 1859; 5580; 5; 11167; 5587 
1; 1860; 5583; 5; 11173; 5590 
1; 1861; 5586; 5; 11179; 5593 
1; 1862; 5589; 5; 11185; 5596 
1; 1863; 5592; 5; 11191; 5599 
1; 1864; 5595; 5; 11197; 5602 
1; 1865; 5598; 5; 11203; 5605 
1; 1866; 5601; 5; 11209; 5608 
1; 1867; 5604; 5; 11215; 5611 
1; 1868; 5607; 5; 11221; 5614 
1; 1869; 5610; 5; 11227; 5617 
1; 1870; 5613; 5; 11233; 5620 
1; 1871; 5616; 5; 11239; 5623 
1; 1872; 5619; 5; 11245; 5626 
1; 1873; 5622; 5; 11251; 5629 
1; 1874; 5625; 5; 11257; 5632 
1; 1875; 5628; 5; 11263; 5635 
1; 1876; 5631; 5; 11269; 5638 
1; 1877; 5634; 5; 11275; 5641 
1; 1878; 5637; 5; 11281; 5644 
1; 1879; 5640; 5; 11287; 5647 
1; 1880; 5643; 5; 11293; 5650 
1; 1881; 5646; 5; 11299; 5653 
1; 1882; 5649; 5; 11305; 5656 
1; 1883; 5652; 5; 11311; 5659 
1; 1884; 5655; 5; 11317; 5662 
1; 1885; 5658; 5; 11323; 5665 
1; 1886; 5661; 5; 11329; 5668 
1; 1887; 5664; 5; 11335; 5671 
1; 1888; 5667; 5; 11341; 5674 
1; 1889; 5670; 5; 11347; 5677 
1; 1890; 5673; 5; 11353; 5680 
1; 1891; 5676; 5; 11359; 5683 
1; 1892; 5679; 5; 11365; 5686 
1; 1893; 5682; 5; 11371; 5689 
1; 1894; 5685; 5; 11377; 5692 
1; 1895; 5688; 5; 11383; 5695 
1; 1896; 5691; 5; 11389; 5698 
1; 1897; 5694; 5; 11395; 5701 
1; 1898; 5697; 5; 11401; 5704 
1; 1899; 5700; 5; 11407; 5707 
1; 1900; 5703; 5; 11413; 5710 
1; 1901; 5706; 5; 11419; 5713 
1; 1902; 5709; 5; 11425; 5716 
1; 1903; 5712; 5; 11431; 5719 
1; 1904; 5715; 5; 11437; 5722 
1; 1905; 5718; 5; 11443; 5725 
1; 1906; 5721; 5; 11449; 5728 
1; 1907; 5724; 5; 11455; 5731 
1; 1908; 5727; 5; 11461; 5734 
1; 1909; 5730; 5; 11467; 5737 
1; 1910; 5733; 5; 11473; 5740 
1; 1911; 5736; 5; 11479; 5743 
1; 1912; 5739; 5; 11485; 5746 
1; 1913; 5742; 5; 11491; 5749 
1; 1914; 5745; 5; 11497; 5752 
1; 1915; 5748; 5; 11503; 5755 
1; 1916; 5751; 5; 11509; 5758 
1; 1917; 5754; 5; 11515; 5761 
1; 1918; 5757; 5; 11521; 5764 
1; 1919; 5760; 5; 11527; 5767 
1; 1920; 5763; 5; 11533; 5770 
1; 1921; 5766; 5; 11539; 5773 
1; 1922; 5769; 5; 11545; 5776 
1; 1923; 5772; 5; 11551; 5779 
1; 1924; 5775; 5; 11557; 5782 
1; 1925; 5778; 5; 11563; 5785 
1; 1926; 5781; 5; 11569; 5788 
1; 1927; 5784; 5; 11575; 5791 
1; 1928; 5787; 5; 11581; 5794 
1; 1929; 5790; 5; 11587; 5797 
1; 1930; 5793; 5; 11593; 5800 
1; 1931; 5796; 5; 11599; 5803 
1; 1932; 5799; 5; 11605; 5806 
1; 1933; 5802; 5; 11611; 5809 
1; 1934; 5805; 5; 11617; 5812 
1; 1935; 5808; 5; 11623; 5815 
1; 1936; 5811; 5; 11629; 5818 
1; 1937; 5814; 5; 11635; 5821 
1; 1938; 5817; 5; 11641; 5824 
1; 1939; 5820; 5; 11647; 5827 
1; 1940; 5823; 5; 11653; 5830 
1; 1941; 5826; 5; 11659; 5833 
1; 1942; 5829; 5; 11665; 5836 
1; 1943; 5832; 5; 11671; 5839 
1; 1944; 5835; 5; 11677; 5842 
1; 1945; 5838; 5; 11683; 5845 
1; 1946; 5841; 5; 11689; 5848 
1; 1947; 5844; 5; 11695; 5851 
1; 1948; 5847; 5; 11701; 5854 
1; 1949; 5850; 5; 11707; 5857 
1; 1950; 5853; 5; 11713; 5860 
1; 1951; 5856; 5; 11719; 5863 
1; 1952; 5859; 5; 11725; 5866 
1; 1953; 5862; 5; 11731; 5869 
1; 1954; 5865; 5; 11737; 5872 
1; 1955; 5868; 5; 11743; 5875 
1; 1956; 5871; 5; 11749; 5878 
1; 1957; 5874; 5; 11755; 5881 
1; 1958; 5877; 5; 11761; 5884 
1; 1959; 5880; 5; 11767; 5887 
1; 1960; 5883; 5; 11773; 5890 
1; 1961; 5886; 5; 11779; 5893 
1; 1962; 5889; 5; 11785; 5896 
1; 1963; 5892; 5; 11791; 5899 
1; 1964; 5895; 5; 11797; 5902 
1; 1965; 5898; 5; 11803; 5905 
1; 1966; 5901; 5; 11809; 5908 
1; 1967; 5904; 5; 11815; 5911 
1; 1968; 5907; 5; 11821; 5914 
1; 1969; 5910; 5; 11827; 5917 
1; 1970; 5913; 5; 11833; 5920 
1; 1971; 5916; 5; 11839; 5923 
1; 1972; 5919; 5; 11845; 5926 
1; 1973; 5922; 5; 11851; 5929 
1; 1974; 5925; 5; 11857; 5932 
1; 1975; 5928; 5; 11863; 5935 
1; 1976; 5931; 5; 11869; 5938 
1; 1977; 5934; 5; 11875; 5941 
1; 1978; 5937; 5; 11881; 5944 
1; 1979; 5940; 5; 11887; 5947 
1; 1980; 5943; 5; 11893; 5950 
1; 1981; 5946; 5; 11899; 5953 
