Grupo; Processo; Inst. Chegada; Tempo de Serviço; Inst. Atendimento; Tempo Perm. Fila 
1; 4489; 8; 1; 18494; 18486 
1; 4490; 8; 1; 18495; 18487 
1; 4491; 8; 1; 18496; 18488 
1; 4492; 8; 1; 18497; 18489 
1; 4493; 8; 1; 18498; 18490 
1; 4494; 8; 1; 18499; 18491 
1; 4495; 8; 1; 18500; 18492 
1; 4496; 8; 1; 18501; 18493 
1; 4497; 8; 1; 18502; 18494 
1; 4498; 8; 1; 18503; 18495 
1; 4499; 8; 1; 18504; 18496 
1; 4500; 8; 1; 18505; 18497 
1; 4501; 8; 1; 18506; 18498 
1; 4502; 8; 1; 18507; 18499 
1; 4503; 8; 1; 18508; 18500 
1; 4504; 8; 1; 18509; 18501 
1; 4505; 8; 1; 18510; 18502 
1; 4506; 8; 1; 18511; 18503 
1; 4507; 8; 1; 18512; 18504 
1; 4508; 8; 1; 18513; 18505 
1; 4509; 8; 1; 18514; 18506 
1; 4510; 8; 1; 18515; 18507 
1; 4511; 8; 1; 18516; 18508 
1; 4512; 8; 1; 18517; 18509 
1; 4513; 8; 1; 18518; 18510 
1; 4514; 8; 1; 18519; 18511 
1; 4515; 8; 1; 18520; 18512 
1; 4516; 8; 1; 18521; 18513 
1; 4517; 8; 1; 18522; 18514 
1; 4518; 8; 1; 18523; 18515 
1; 4519; 8; 1; 18524; 18516 
1; 4520; 8; 1; 18525; 18517 
1; 4521; 8; 1; 18526; 18518 
1; 4522; 8; 1; 18527; 18519 
1; 4523; 8; 1; 18528; 18520 
1; 4524; 8; 1; 18529; 18521 
1; 4525; 8; 1; 18530; 18522 
1; 4526; 8; 1; 18531; 18523 
1; 4527; 8; 1; 18532; 18524 
1; 4528; 8; 1; 18533; 18525 
1; 4529; 8; 1; 18534; 18526 
1; 4530; 8; 1; 18535; 18527 
1; 4531; 8; 1; 18536; 18528 
1; 4532; 8; 1; 18537; 18529 
1; 4533; 8; 1; 18538; 18530 
1; 4534; 8; 1; 18539; 18531 
1; 4535; 8; 1; 18540; 18532 
1; 4536; 8; 1; 18541; 18533 
1; 4537; 8; 1; 18542; 18534 
1; 4538; 8; 1; 18543; 18535 
1; 4539; 8; 1; 18544; 18536 
1; 4540; 8; 1; 18545; 18537 
1; 4541; 8; 1; 18546; 18538 
1; 4542; 8; 1; 18547; 18539 
1; 4543; 8; 1; 18548; 18540 
1; 4544; 8; 1; 18549; 18541 
1; 4545; 8; 1; 18550; 18542 
1; 4546; 8; 1; 18551; 18543 
1; 4547; 8; 1; 18552; 18544 
1; 4548; 8; 1; 18553; 18545 
1; 4549; 8; 1; 18554; 18546 
1; 4550; 8; 1; 18555; 18547 
1; 4551; 8; 1; 18556; 18548 
1; 4552; 8; 1; 18557; 18549 
1; 4553; 8; 1; 18558; 18550 
1; 4554; 8; 1; 18559; 18551 
1; 4555; 8; 1; 18560; 18552 
1; 4556; 8; 1; 18561; 18553 
1; 4557; 8; 1; 18562; 18554 
1; 4558; 8; 1; 18563; 18555 
1; 4559; 8; 1; 18564; 18556 
1; 4560; 8; 1; 18565; 18557 
1; 4561; 8; 1; 18566; 18558 
1; 4562; 8; 1; 18567; 18559 
1; 4563; 8; 1; 18568; 18560 
1; 4564; 8; 1; 18569; 18561 
1; 4565; 8; 1; 18570; 18562 
1; 4566; 8; 1; 18571; 18563 
1; 4567; 8; 1; 18572; 18564 
1; 4568; 8; 1; 18573; 18565 
1; 4569; 8; 1; 18574; 18566 
1; 4570; 8; 1; 18575; 18567 
1; 4571; 8; 1; 18576; 18568 
1; 4572; 8; 1; 18577; 18569 
1; 4573; 8; 1; 18578; 18570 
1; 4574; 8; 1; 18579; 18571 
1; 4575; 8; 1; 18580; 18572 
1; 4576; 8; 1; 18581; 18573 
1; 4577; 8; 1; 18582; 18574 
1; 4578; 8; 1; 18583; 18575 
1; 4579; 8; 1; 18584; 18576 
1; 4580; 8; 1; 18585; 18577 
1; 4581; 8; 1; 18586; 18578 
1; 4582; 8; 1; 18587; 18579 
1; 4583; 8; 1; 18588; 18580 
1; 4584; 8; 1; 18589; 18581 
1; 4585; 8; 1; 18590; 18582 
1; 4586; 8; 1; 18591; 18583 
1; 4587; 8; 1; 18592; 18584 
1; 4588; 8; 1; 18593; 18585 
1; 4589; 8; 1; 18594; 18586 
1; 4590; 8; 1; 18595; 18587 
1; 4591; 8; 1; 18596; 18588 
1; 4592; 8; 1; 18597; 18589 
1; 4593; 8; 1; 18598; 18590 
1; 4594; 8; 1; 18599; 18591 
1; 4595; 8; 1; 18600; 18592 
1; 4596; 8; 1; 18601; 18593 
1; 4597; 8; 1; 18602; 18594 
1; 4598; 8; 1; 18603; 18595 
1; 4599; 8; 1; 18604; 18596 
1; 4600; 8; 1; 18605; 18597 
1; 4601; 8; 1; 18606; 18598 
1; 4602; 8; 1; 18607; 18599 
1; 4603; 8; 1; 18608; 18600 
1; 4604; 8; 1; 18609; 18601 
1; 4605; 8; 1; 18610; 18602 
1; 4606; 8; 1; 18611; 18603 
1; 4607; 8; 1; 18612; 18604 
1; 4608; 8; 1; 18613; 18605 
1; 4609; 8; 1; 18614; 18606 
1; 4610; 8; 1; 18615; 18607 
1; 4611; 8; 1; 18616; 18608 
1; 4612; 8; 1; 18617; 18609 
1; 4613; 8; 1; 18618; 18610 
1; 4614; 8; 1; 18619; 18611 
1; 4615; 8; 1; 18620; 18612 
1; 4616; 8; 1; 18621; 18613 
1; 4617; 8; 1; 18622; 18614 
1; 4618; 8; 1; 18623; 18615 
1; 4619; 8; 1; 18624; 18616 
1; 4620; 8; 1; 18625; 18617 
1; 4621; 8; 1; 18626; 18618 
1; 4622; 8; 1; 18627; 18619 
1; 4623; 8; 1; 18628; 18620 
1; 4624; 8; 1; 18629; 18621 
1; 4625; 8; 1; 18630; 18622 
1; 4626; 8; 1; 18631; 18623 
1; 4627; 8; 1; 18632; 18624 
1; 4628; 8; 1; 18633; 18625 
1; 4629; 8; 1; 18634; 18626 
1; 4630; 8; 1; 18635; 18627 
1; 4631; 8; 1; 18636; 18628 
1; 4632; 8; 1; 18637; 18629 
1; 4633; 8; 1; 18638; 18630 
1; 4634; 8; 1; 18639; 18631 
1; 4635; 8; 1; 18640; 18632 
1; 4636; 8; 1; 18641; 18633 
1; 4637; 8; 1; 18642; 18634 
1; 4638; 8; 1; 18643; 18635 
1; 4639; 8; 1; 18644; 18636 
1; 4640; 8; 1; 18645; 18637 
1; 4641; 8; 1; 18646; 18638 
1; 4642; 8; 1; 18647; 18639 
1; 4643; 8; 1; 18648; 18640 
1; 4644; 8; 1; 18649; 18641 
1; 4645; 8; 1; 18650; 18642 
1; 4646; 8; 1; 18651; 18643 
1; 4647; 8; 1; 18652; 18644 
1; 4648; 8; 1; 18653; 18645 
1; 4649; 8; 1; 18654; 18646 
1; 4650; 8; 1; 18655; 18647 
1; 4651; 8; 1; 18656; 18648 
1; 4652; 8; 1; 18657; 18649 
1; 4653; 8; 1; 18658; 18650 
1; 4654; 8; 1; 18659; 18651 
1; 4655; 8; 1; 18660; 18652 
1; 4656; 8; 1; 18661; 18653 
1; 4657; 8; 1; 18662; 18654 
1; 4658; 8; 1; 18663; 18655 
1; 4659; 8; 1; 18664; 18656 
1; 4660; 8; 1; 18665; 18657 
1; 4661; 8; 1; 18666; 18658 
1; 4662; 8; 1; 18667; 18659 
1; 4663; 8; 1; 18668; 18660 
1; 4664; 8; 1; 18669; 18661 
1; 4665; 8; 1; 18670; 18662 
1; 4666; 8; 1; 18671; 18663 
1; 4667; 8; 1; 18672; 18664 
1; 4668; 8; 1; 18673; 18665 
1; 4669; 8; 1; 18674; 18666 
1; 4670; 8; 1; 18675; 18667 
1; 4671; 8; 1; 18676; 18668 
1; 4672; 8; 1; 18677; 18669 
1; 4673; 8; 1; 18678; 18670 
1; 4674; 8; 1; 18679; 18671 
1; 4675; 8; 1; 18680; 18672 
1; 4676; 8; 1; 18681; 18673 
1; 4677; 8; 1; 18682; 18674 
1; 4678; 8; 1; 18683; 18675 
1; 4679; 8; 1; 18684; 18676 
1; 4680; 8; 1; 18685; 18677 
1; 4681; 8; 1; 18686; 18678 
1; 4682; 8; 1; 18687; 18679 
1; 4683; 8; 1; 18688; 18680 
1; 4684; 8; 1; 18689; 18681 
1; 4685; 8; 1; 18690; 18682 
1; 4686; 8; 1; 18691; 18683 
1; 4687; 8; 1; 18692; 18684 
1; 4688; 8; 1; 18693; 18685 
1; 4689; 8; 1; 18694; 18686 
1; 4690; 8; 1; 18695; 18687 
1; 4691; 8; 1; 18696; 18688 
1; 4692; 8; 1; 18697; 18689 
1; 4693; 8; 1; 18698; 18690 
1; 4694; 8; 1; 18699; 18691 
1; 4695; 8; 1; 18700; 18692 
1; 4696; 8; 1; 18701; 18693 
1; 4697; 8; 1; 18702; 18694 
1; 4698; 8; 1; 18703; 18695 
1; 4699; 8; 1; 18704; 18696 
1; 4700; 8; 1; 18705; 18697 
1; 4701; 8; 1; 18706; 18698 
1; 4702; 8; 1; 18707; 18699 
1; 4703; 8; 1; 18708; 18700 
1; 4704; 8; 1; 18709; 18701 
1; 4705; 8; 1; 18710; 18702 
1; 4706; 8; 1; 18711; 18703 
1; 4707; 8; 1; 18712; 18704 
1; 4708; 8; 1; 18713; 18705 
1; 4709; 8; 1; 18714; 18706 
1; 4710; 8; 1; 18715; 18707 
1; 4711; 8; 1; 18716; 18708 
1; 4712; 8; 1; 18717; 18709 
1; 4713; 8; 1; 18718; 18710 
1; 4714; 8; 1; 18719; 18711 
1; 4715; 8; 1; 18720; 18712 
1; 4716; 8; 1; 18721; 18713 
1; 4717; 8; 1; 18722; 18714 
1; 4718; 8; 1; 18723; 18715 
1; 4719; 8; 1; 18724; 18716 
1; 4720; 8; 1; 18725; 18717 
1; 4721; 8; 1; 18726; 18718 
1; 4722; 8; 1; 18727; 18719 
1; 4723; 8; 1; 18728; 18720 
1; 4724; 8; 1; 18729; 18721 
1; 4725; 8; 1; 18730; 18722 
1; 4726; 8; 1; 18731; 18723 
1; 4727; 8; 1; 18732; 18724 
1; 4728; 8; 1; 18733; 18725 
1; 4729; 8; 1; 18734; 18726 
1; 4730; 8; 1; 18735; 18727 
1; 4731; 8; 1; 18736; 18728 
1; 4732; 8; 1; 18737; 18729 
1; 4733; 8; 1; 18738; 18730 
1; 4734; 8; 1; 18739; 18731 
1; 4735; 8; 1; 18740; 18732 
1; 4736; 8; 1; 18741; 18733 
1; 4737; 8; 1; 18742; 18734 
1; 4738; 8; 1; 18743; 18735 
1; 4739; 8; 1; 18744; 18736 
1; 4740; 8; 1; 18745; 18737 
1; 4741; 8; 1; 18746; 18738 
1; 4742; 8; 1; 18747; 18739 
1; 4743; 8; 1; 18748; 18740 
1; 4744; 8; 1; 18749; 18741 
1; 4745; 8; 1; 18750; 18742 
1; 4746; 8; 1; 18751; 18743 
1; 4747; 8; 1; 18752; 18744 
1; 4748; 8; 1; 18753; 18745 
1; 4749; 8; 1; 18754; 18746 
1; 4750; 8; 1; 18755; 18747 
1; 4751; 8; 1; 18756; 18748 
1; 4752; 8; 1; 18757; 18749 
1; 4753; 8; 1; 18758; 18750 
1; 4754; 8; 1; 18759; 18751 
1; 4755; 8; 1; 18760; 18752 
1; 4756; 8; 1; 18761; 18753 
1; 4757; 8; 1; 18762; 18754 
1; 4758; 8; 1; 18763; 18755 
1; 4759; 8; 1; 18764; 18756 
1; 4760; 8; 1; 18765; 18757 
1; 4761; 8; 1; 18766; 18758 
1; 4762; 8; 1; 18767; 18759 
1; 4763; 8; 1; 18768; 18760 
1; 4764; 8; 1; 18769; 18761 
1; 4765; 8; 1; 18770; 18762 
1; 4766; 8; 1; 18771; 18763 
1; 4767; 8; 1; 18772; 18764 
1; 4768; 8; 1; 18773; 18765 
1; 4769; 8; 1; 18774; 18766 
1; 4770; 8; 1; 18775; 18767 
1; 4771; 8; 1; 18776; 18768 
1; 4772; 8; 1; 18777; 18769 
1; 4773; 8; 1; 18778; 18770 
1; 4774; 8; 1; 18779; 18771 
1; 4775; 8; 1; 18780; 18772 
1; 4776; 8; 1; 18781; 18773 
1; 4777; 8; 1; 18782; 18774 
1; 4778; 8; 1; 18783; 18775 
1; 4779; 8; 1; 18784; 18776 
1; 4780; 8; 1; 18785; 18777 
1; 4781; 8; 1; 18786; 18778 
1; 4782; 8; 1; 18787; 18779 
1; 4783; 8; 1; 18788; 18780 
1; 4784; 8; 1; 18789; 18781 
1; 4785; 8; 1; 18790; 18782 
1; 4786; 8; 1; 18791; 18783 
1; 4787; 8; 1; 18792; 18784 
1; 4788; 8; 1; 18793; 18785 
1; 4789; 8; 1; 18794; 18786 
1; 4790; 8; 1; 18795; 18787 
1; 4791; 8; 1; 18796; 18788 
1; 4792; 8; 1; 18797; 18789 
1; 4793; 8; 1; 18798; 18790 
1; 4794; 8; 1; 18799; 18791 
1; 4795; 8; 1; 18800; 18792 
1; 4796; 8; 1; 18801; 18793 
1; 4797; 8; 1; 18802; 18794 
1; 4798; 8; 1; 18803; 18795 
1; 4799; 8; 1; 18804; 18796 
1; 4800; 8; 1; 18805; 18797 
1; 4801; 8; 1; 18806; 18798 
1; 4802; 8; 1; 18807; 18799 
1; 4803; 8; 1; 18808; 18800 
1; 4804; 8; 1; 18809; 18801 
1; 4805; 8; 1; 18810; 18802 
1; 4806; 8; 1; 18811; 18803 
1; 4807; 8; 1; 18812; 18804 
1; 4808; 8; 1; 18813; 18805 
1; 4809; 8; 1; 18814; 18806 
1; 4810; 8; 1; 18815; 18807 
1; 4811; 8; 1; 18816; 18808 
1; 4812; 8; 1; 18817; 18809 
1; 4813; 8; 1; 18818; 18810 
1; 4814; 8; 1; 18819; 18811 
1; 4815; 8; 1; 18820; 18812 
1; 4816; 8; 1; 18821; 18813 
1; 4817; 8; 1; 18822; 18814 
1; 4818; 8; 1; 18823; 18815 
1; 4819; 8; 1; 18824; 18816 
1; 4820; 8; 1; 18825; 18817 
1; 4821; 8; 1; 18826; 18818 
1; 4822; 8; 1; 18827; 18819 
1; 4823; 8; 1; 18828; 18820 
1; 4824; 8; 1; 18829; 18821 
1; 4825; 8; 1; 18830; 18822 
1; 4826; 8; 1; 18831; 18823 
1; 4827; 8; 1; 18832; 18824 
1; 4828; 8; 1; 18833; 18825 
1; 4829; 8; 1; 18834; 18826 
1; 4830; 8; 1; 18835; 18827 
1; 4831; 8; 1; 18836; 18828 
1; 4832; 8; 1; 18837; 18829 
1; 4833; 8; 1; 18838; 18830 
1; 4834; 8; 1; 18839; 18831 
1; 4835; 8; 1; 18840; 18832 
1; 4836; 8; 1; 18841; 18833 
1; 4837; 8; 1; 18842; 18834 
1; 4838; 8; 1; 18843; 18835 
1; 4839; 8; 1; 18844; 18836 
1; 4840; 8; 1; 18845; 18837 
1; 4841; 8; 1; 18846; 18838 
1; 4842; 8; 1; 18847; 18839 
1; 4843; 8; 1; 18848; 18840 
1; 4844; 8; 1; 18849; 18841 
1; 4845; 8; 1; 18850; 18842 
1; 4846; 8; 1; 18851; 18843 
1; 4847; 8; 1; 18852; 18844 
1; 4848; 8; 1; 18853; 18845 
1; 4849; 8; 1; 18854; 18846 
1; 4850; 8; 1; 18855; 18847 
1; 4851; 8; 1; 18856; 18848 
1; 4852; 8; 1; 18857; 18849 
1; 4853; 8; 1; 18858; 18850 
1; 4854; 8; 1; 18859; 18851 
1; 4855; 8; 1; 18860; 18852 
1; 4856; 8; 1; 18861; 18853 
1; 4857; 8; 1; 18862; 18854 
1; 4858; 8; 1; 18863; 18855 
1; 4859; 8; 1; 18864; 18856 
1; 4860; 8; 1; 18865; 18857 
1; 4861; 8; 1; 18866; 18858 
1; 4862; 8; 1; 18867; 18859 
1; 4863; 8; 1; 18868; 18860 
1; 4864; 8; 1; 18869; 18861 
1; 4865; 8; 1; 18870; 18862 
1; 4866; 8; 1; 18871; 18863 
1; 4867; 8; 1; 18872; 18864 
1; 4868; 8; 1; 18873; 18865 
1; 4869; 8; 1; 18874; 18866 
1; 4870; 8; 1; 18875; 18867 
1; 4871; 8; 1; 18876; 18868 
1; 4872; 8; 1; 18877; 18869 
1; 4873; 8; 1; 18878; 18870 
1; 4874; 8; 1; 18879; 18871 
1; 4875; 8; 1; 18880; 18872 
1; 4876; 8; 1; 18881; 18873 
1; 4877; 8; 1; 18882; 18874 
1; 4878; 8; 1; 18883; 18875 
1; 4879; 8; 1; 18884; 18876 
1; 4880; 8; 1; 18885; 18877 
1; 4881; 8; 1; 18886; 18878 
1; 4882; 8; 1; 18887; 18879 
1; 4883; 8; 1; 18888; 18880 
1; 4884; 8; 1; 18889; 18881 
1; 4885; 8; 1; 18890; 18882 
1; 4886; 8; 1; 18891; 18883 
1; 4887; 8; 1; 18892; 18884 
1; 4888; 8; 1; 18893; 18885 
1; 4889; 8; 1; 18894; 18886 
1; 4890; 8; 1; 18895; 18887 
1; 4891; 8; 1; 18896; 18888 
1; 4892; 8; 1; 18897; 18889 
1; 4893; 8; 1; 18898; 18890 
1; 4894; 8; 1; 18899; 18891 
1; 4895; 8; 1; 18900; 18892 
1; 4896; 8; 1; 18901; 18893 
1; 4897; 8; 1; 18902; 18894 
1; 4898; 8; 1; 18903; 18895 
1; 4899; 8; 1; 18904; 18896 
1; 4900; 8; 1; 18905; 18897 
1; 4901; 8; 1; 18906; 18898 
1; 4902; 8; 1; 18907; 18899 
1; 4903; 8; 1; 18908; 18900 
1; 4904; 8; 1; 18909; 18901 
1; 4905; 8; 1; 18910; 18902 
1; 4906; 8; 1; 18911; 18903 
1; 4907; 8; 1; 18912; 18904 
1; 4908; 8; 1; 18913; 18905 
1; 4909; 8; 1; 18914; 18906 
1; 4910; 8; 1; 18915; 18907 
1; 4911; 8; 1; 18916; 18908 
1; 4912; 8; 1; 18917; 18909 
1; 4913; 8; 1; 18918; 18910 
1; 4914; 8; 1; 18919; 18911 
1; 4915; 8; 1; 18920; 18912 
1; 4916; 8; 1; 18921; 18913 
1; 4917; 8; 1; 18922; 18914 
1; 4918; 8; 1; 18923; 18915 
1; 4919; 8; 1; 18924; 18916 
1; 4920; 8; 1; 18925; 18917 
1; 4921; 8; 1; 18926; 18918 
1; 4922; 8; 1; 18927; 18919 
1; 4923; 8; 1; 18928; 18920 
1; 4924; 8; 1; 18929; 18921 
1; 4925; 8; 1; 18930; 18922 
1; 4926; 8; 1; 18931; 18923 
1; 4927; 8; 1; 18932; 18924 
1; 4928; 8; 1; 18933; 18925 
1; 4929; 8; 1; 18934; 18926 
1; 4930; 8; 1; 18935; 18927 
1; 4931; 8; 1; 18936; 18928 
1; 4932; 8; 1; 18937; 18929 
1; 4933; 8; 1; 18938; 18930 
1; 4934; 8; 1; 18939; 18931 
1; 4935; 8; 1; 18940; 18932 
1; 4936; 8; 1; 18941; 18933 
1; 4937; 8; 1; 18942; 18934 
1; 4938; 8; 1; 18943; 18935 
1; 4939; 8; 1; 18944; 18936 
1; 4940; 8; 1; 18945; 18937 
1; 4941; 8; 1; 18946; 18938 
1; 4942; 8; 1; 18947; 18939 
1; 4943; 8; 1; 18948; 18940 
1; 4944; 8; 1; 18949; 18941 
1; 4945; 8; 1; 18950; 18942 
1; 4946; 8; 1; 18951; 18943 
1; 4947; 8; 1; 18952; 18944 
1; 4948; 8; 1; 18953; 18945 
1; 4949; 8; 1; 18954; 18946 
1; 4950; 8; 1; 18955; 18947 
1; 4951; 8; 1; 18956; 18948 
1; 4952; 8; 1; 18957; 18949 
1; 4953; 8; 1; 18958; 18950 
1; 4954; 8; 1; 18959; 18951 
1; 4955; 8; 1; 18960; 18952 
1; 4956; 8; 1; 18961; 18953 
1; 4957; 8; 1; 18962; 18954 
1; 4958; 8; 1; 18963; 18955 
1; 4959; 8; 1; 18964; 18956 
1; 4960; 8; 1; 18965; 18957 
1; 4961; 8; 1; 18966; 18958 
1; 4962; 8; 1; 18967; 18959 
1; 4963; 8; 1; 18968; 18960 
1; 4964; 8; 1; 18969; 18961 
1; 4965; 8; 1; 18970; 18962 
1; 4966; 8; 1; 18971; 18963 
1; 4967; 8; 1; 18972; 18964 
1; 4968; 8; 1; 18973; 18965 
1; 4969; 8; 1; 18974; 18966 
1; 4970; 8; 1; 18975; 18967 
1; 4971; 8; 1; 18976; 18968 
1; 4972; 8; 1; 18977; 18969 
1; 4973; 8; 1; 18978; 18970 
1; 4974; 8; 1; 18979; 18971 
1; 4975; 8; 1; 18980; 18972 
1; 4976; 8; 1; 18981; 18973 
1; 4977; 8; 1; 18982; 18974 
1; 4978; 8; 1; 18983; 18975 
1; 4979; 8; 1; 18984; 18976 
1; 4980; 8; 1; 18985; 18977 
1; 4981; 8; 1; 18986; 18978 
1; 4982; 8; 1; 18987; 18979 
1; 4983; 8; 1; 18988; 18980 
1; 4984; 8; 1; 18989; 18981 
1; 4985; 8; 1; 18990; 18982 
1; 4986; 8; 1; 18991; 18983 
1; 4987; 8; 1; 18992; 18984 
1; 4988; 8; 1; 18993; 18985 
1; 4989; 8; 1; 18994; 18986 
1; 4990; 8; 1; 18995; 18987 
1; 4991; 8; 1; 18996; 18988 
1; 4992; 8; 1; 18997; 18989 
1; 4993; 8; 1; 18998; 18990 
1; 4994; 8; 1; 18999; 18991 
1; 4995; 8; 1; 19000; 18992 
1; 4996; 8; 1; 19001; 18993 
1; 4997; 8; 1; 19002; 18994 
1; 4998; 8; 1; 19003; 18995 
1; 4999; 8; 1; 19004; 18996 
1; 5000; 8; 1; 19005; 18997 
1; 5001; 8; 1; 19006; 18998 
1; 5002; 8; 1; 19007; 18999 
1; 5003; 8; 1; 19008; 19000 
1; 5004; 8; 1; 19009; 19001 
1; 5005; 8; 1; 19010; 19002 
1; 5006; 8; 1; 19011; 19003 
1; 5007; 8; 1; 19012; 19004 
1; 5008; 8; 1; 19013; 19005 
1; 5009; 8; 1; 19014; 19006 
1; 5010; 8; 1; 19015; 19007 
1; 5011; 8; 1; 19016; 19008 
1; 5012; 8; 1; 19017; 19009 
1; 5013; 8; 1; 19018; 19010 
1; 5014; 8; 1; 19019; 19011 
1; 5015; 8; 1; 19020; 19012 
1; 5016; 8; 1; 19021; 19013 
1; 5017; 8; 1; 19022; 19014 
1; 5018; 8; 1; 19023; 19015 
1; 5019; 8; 1; 19024; 19016 
1; 5020; 8; 1; 19025; 19017 
1; 5021; 8; 1; 19026; 19018 
1; 5022; 8; 1; 19027; 19019 
1; 5023; 8; 1; 19028; 19020 
1; 5024; 8; 1; 19029; 19021 
1; 5025; 8; 1; 19030; 19022 
1; 5026; 8; 1; 19031; 19023 
1; 5027; 8; 1; 19032; 19024 
1; 5028; 8; 1; 19033; 19025 
1; 5029; 8; 1; 19034; 19026 
1; 5030; 8; 1; 19035; 19027 
1; 5031; 8; 1; 19036; 19028 
1; 5032; 8; 1; 19037; 19029 
1; 5033; 8; 1; 19038; 19030 
1; 5034; 8; 1; 19039; 19031 
1; 5035; 8; 1; 19040; 19032 
1; 5036; 8; 1; 19041; 19033 
1; 5037; 8; 1; 19042; 19034 
1; 5038; 8; 1; 19043; 19035 
1; 5039; 8; 1; 19044; 19036 
1; 5040; 8; 1; 19045; 19037 
1; 5041; 8; 1; 19046; 19038 
1; 5042; 8; 1; 19047; 19039 
1; 5043; 8; 1; 19048; 19040 
1; 5044; 8; 1; 19049; 19041 
1; 5045; 8; 1; 19050; 19042 
1; 5046; 8; 1; 19051; 19043 
1; 5047; 8; 1; 19052; 19044 
1; 5048; 8; 1; 19053; 19045 
1; 5049; 8; 1; 19054; 19046 
1; 5050; 8; 1; 19055; 19047 
1; 5051; 8; 1; 19056; 19048 
1; 5052; 8; 1; 19057; 19049 
1; 5053; 8; 1; 19058; 19050 
1; 5054; 8; 1; 19059; 19051 
1; 5055; 8; 1; 19060; 19052 
1; 5056; 8; 1; 19061; 19053 
1; 5057; 8; 1; 19062; 19054 
1; 5058; 8; 1; 19063; 19055 
1; 5059; 8; 1; 19064; 19056 
1; 5060; 8; 1; 19065; 19057 
1; 5061; 8; 1; 19066; 19058 
1; 5062; 8; 1; 19067; 19059 
1; 5063; 8; 1; 19068; 19060 
1; 5064; 8; 1; 19069; 19061 
1; 5065; 8; 1; 19070; 19062 
1; 5066; 8; 1; 19071; 19063 
1; 5067; 8; 1; 19072; 19064 
1; 5068; 8; 1; 19073; 19065 
1; 5069; 8; 1; 19074; 19066 
1; 5070; 8; 1; 19075; 19067 
1; 5071; 8; 1; 19076; 19068 
1; 5072; 8; 1; 19077; 19069 
1; 5073; 8; 1; 19078; 19070 
1; 5074; 8; 1; 19079; 19071 
1; 5075; 8; 1; 19080; 19072 
1; 5076; 8; 1; 19081; 19073 
1; 5077; 8; 1; 19082; 19074 
1; 5078; 8; 1; 19083; 19075 
1; 5079; 8; 1; 19084; 19076 
1; 5080; 8; 1; 19085; 19077 
1; 5081; 8; 1; 19086; 19078 
1; 5082; 8; 1; 19087; 19079 
1; 5083; 8; 1; 19088; 19080 
1; 5084; 8; 1; 19089; 19081 
1; 5085; 8; 1; 19090; 19082 
1; 5086; 8; 1; 19091; 19083 
1; 5087; 8; 1; 19092; 19084 
1; 5088; 8; 1; 19093; 19085 
1; 5089; 8; 1; 19094; 19086 
1; 5090; 8; 1; 19095; 19087 
1; 5091; 8; 1; 19096; 19088 
1; 5092; 8; 1; 19097; 19089 
1; 5093; 8; 1; 19098; 19090 
1; 5094; 8; 1; 19099; 19091 
1; 5095; 8; 1; 19100; 19092 
1; 5096; 8; 1; 19101; 19093 
1; 5097; 8; 1; 19102; 19094 
1; 5098; 8; 1; 19103; 19095 
1; 5099; 8; 1; 19104; 19096 
1; 5100; 8; 1; 19105; 19097 
1; 5101; 8; 1; 19106; 19098 
1; 5102; 8; 1; 19107; 19099 
1; 5103; 8; 1; 19108; 19100 
1; 5104; 8; 1; 19109; 19101 
1; 5105; 8; 1; 19110; 19102 
1; 5106; 8; 1; 19111; 19103 
1; 5107; 8; 1; 19112; 19104 
1; 5108; 8; 1; 19113; 19105 
1; 5109; 8; 1; 19114; 19106 
1; 5110; 8; 1; 19115; 19107 
1; 5111; 8; 1; 19116; 19108 
1; 5112; 8; 1; 19117; 19109 
1; 5113; 8; 1; 19118; 19110 
1; 5114; 8; 1; 19119; 19111 
1; 5115; 8; 1; 19120; 19112 
1; 5116; 8; 1; 19121; 19113 
1; 5117; 8; 1; 19122; 19114 
1; 5118; 8; 1; 19123; 19115 
1; 5119; 8; 1; 19124; 19116 
1; 5120; 8; 1; 19125; 19117 
1; 5121; 8; 1; 19126; 19118 
1; 5122; 8; 1; 19127; 19119 
1; 5123; 8; 1; 19128; 19120 
1; 5124; 8; 1; 19129; 19121 
1; 5125; 8; 1; 19130; 19122 
1; 5126; 8; 1; 19131; 19123 
1; 5127; 8; 1; 19132; 19124 
1; 5128; 8; 1; 19133; 19125 
1; 5129; 8; 1; 19134; 19126 
1; 5130; 8; 1; 19135; 19127 
1; 5131; 8; 1; 19136; 19128 
1; 5132; 8; 1; 19137; 19129 
1; 5133; 8; 1; 19138; 19130 
1; 5134; 8; 1; 19139; 19131 
1; 5135; 8; 1; 19140; 19132 
1; 5136; 8; 1; 19141; 19133 
1; 5137; 8; 1; 19142; 19134 
1; 5138; 8; 1; 19143; 19135 
1; 5139; 8; 1; 19144; 19136 
1; 5140; 8; 1; 19145; 19137 
1; 5141; 8; 1; 19146; 19138 
1; 5142; 8; 1; 19147; 19139 
1; 5143; 8; 1; 19148; 19140 
1; 5144; 8; 1; 19149; 19141 
1; 5145; 8; 1; 19150; 19142 
1; 5146; 8; 1; 19151; 19143 
1; 5147; 8; 1; 19152; 19144 
1; 5148; 8; 1; 19153; 19145 
1; 5149; 8; 1; 19154; 19146 
1; 5150; 8; 1; 19155; 19147 
1; 5151; 8; 1; 19156; 19148 
1; 5152; 8; 1; 19157; 19149 
