Grupo; Processo; Inst. Chegada; Tempo de Serviço; Inst. Atendimento; Tempo Perm. Fila 
1; 1358; 4077; 5; 6808; 2731 
1; 1359; 4080; 5; 6813; 2733 
1; 1360; 4083; 5; 6818; 2735 
1; 1361; 4086; 5; 6823; 2737 
1; 1362; 4089; 5; 6828; 2739 
1; 1363; 4092; 5; 6833; 2741 
1; 1364; 4095; 5; 6838; 2743 
1; 1365; 4098; 5; 6843; 2745 
1; 1366; 4101; 5; 6848; 2747 
1; 1367; 4104; 5; 6853; 2749 
1; 1368; 4107; 5; 6858; 2751 
1; 1369; 4110; 5; 6863; 2753 
1; 1370; 4113; 5; 6868; 2755 
1; 1371; 4116; 5; 6873; 2757 
1; 1372; 4119; 5; 6878; 2759 
1; 1373; 4122; 5; 6883; 2761 
1; 1374; 4125; 5; 6888; 2763 
1; 1375; 4128; 5; 6893; 2765 
1; 1376; 4131; 5; 6898; 2767 
1; 1377; 4134; 5; 6903; 2769 
1; 1378; 4137; 5; 6908; 2771 
1; 1379; 4140; 5; 6913; 2773 
1; 1380; 4143; 5; 6918; 2775 
1; 1381; 4146; 5; 6923; 2777 
1; 1382; 4149; 5; 6928; 2779 
1; 1383; 4152; 5; 6933; 2781 
1; 1384; 4155; 5; 6938; 2783 
1; 1385; 4158; 5; 6943; 2785 
1; 1386; 4161; 5; 6948; 2787 
1; 1387; 4164; 5; 6953; 2789 
1; 1388; 4167; 5; 6958; 2791 
1; 1389; 4170; 5; 6963; 2793 
1; 1390; 4173; 5; 6968; 2795 
1; 1391; 4176; 5; 6973; 2797 
1; 1392; 4179; 5; 6978; 2799 
1; 1393; 4182; 5; 6983; 2801 
1; 1394; 4185; 5; 6988; 2803 
1; 1395; 4188; 5; 6993; 2805 
1; 1396; 4191; 5; 6998; 2807 
1; 1397; 4194; 5; 7003; 2809 
1; 1398; 4197; 5; 7008; 2811 
1; 1399; 4200; 5; 7013; 2813 
1; 1400; 4203; 5; 7018; 2815 
1; 1401; 4206; 5; 7023; 2817 
1; 1402; 4209; 5; 7028; 2819 
1; 1403; 4212; 5; 7033; 2821 
1; 1404; 4215; 5; 7038; 2823 
1; 1405; 4218; 5; 7043; 2825 
1; 1406; 4221; 5; 7048; 2827 
1; 1407; 4224; 5; 7053; 2829 
1; 1408; 4227; 5; 7058; 2831 
1; 1409; 4230; 5; 7063; 2833 
1; 1410; 4233; 5; 7068; 2835 
1; 1411; 4236; 5; 7073; 2837 
1; 1412; 4239; 5; 7078; 2839 
1; 1413; 4242; 5; 7083; 2841 
1; 1414; 4245; 5; 7088; 2843 
1; 1415; 4248; 5; 7093; 2845 
1; 1416; 4251; 5; 7098; 2847 
1; 1417; 4254; 5; 7103; 2849 
1; 1418; 4257; 5; 7108; 2851 
1; 1419; 4260; 5; 7113; 2853 
1; 1420; 4263; 5; 7118; 2855 
1; 1421; 4266; 5; 7123; 2857 
1; 1422; 4269; 5; 7128; 2859 
1; 1423; 4272; 5; 7133; 2861 
1; 1424; 4275; 5; 7138; 2863 
1; 1425; 4278; 5; 7143; 2865 
1; 1426; 4281; 5; 7148; 2867 
1; 1427; 4284; 5; 7153; 2869 
1; 1428; 4287; 5; 7158; 2871 
1; 1429; 4290; 5; 7163; 2873 
1; 1430; 4293; 5; 7168; 2875 
1; 1431; 4296; 5; 7173; 2877 
1; 1432; 4299; 5; 7178; 2879 
1; 1433; 4302; 5; 7183; 2881 
1; 1434; 4305; 5; 7188; 2883 
1; 1435; 4308; 5; 7193; 2885 
1; 1436; 4311; 5; 7198; 2887 
1; 1437; 4314; 5; 7203; 2889 
1; 1438; 4317; 5; 7208; 2891 
1; 1439; 4320; 5; 7213; 2893 
1; 1440; 4323; 5; 7218; 2895 
1; 1441; 4326; 5; 7223; 2897 
1; 1442; 4329; 5; 7228; 2899 
1; 1443; 4332; 5; 7233; 2901 
1; 1444; 4335; 5; 7238; 2903 
1; 1445; 4338; 5; 7243; 2905 
1; 1446; 4341; 5; 7248; 2907 
1; 1447; 4344; 5; 7253; 2909 
1; 1448; 4347; 5; 7258; 2911 
1; 1449; 4350; 5; 7263; 2913 
1; 1450; 4353; 5; 7268; 2915 
1; 1451; 4356; 5; 7273; 2917 
1; 1452; 4359; 5; 7278; 2919 
1; 1453; 4362; 5; 7283; 2921 
1; 1454; 4365; 5; 7288; 2923 
1; 1455; 4368; 5; 7293; 2925 
1; 1456; 4371; 5; 7298; 2927 
1; 1457; 4374; 5; 7303; 2929 
1; 1458; 4377; 5; 7308; 2931 
1; 1459; 4380; 5; 7313; 2933 
1; 1460; 4383; 5; 7318; 2935 
1; 1461; 4386; 5; 7323; 2937 
1; 1462; 4389; 5; 7328; 2939 
1; 1463; 4392; 5; 7333; 2941 
1; 1464; 4395; 5; 7338; 2943 
1; 1465; 4398; 5; 7343; 2945 
1; 1466; 4401; 5; 7348; 2947 
1; 1467; 4404; 5; 7353; 2949 
1; 1468; 4407; 5; 7358; 2951 
1; 1469; 4410; 5; 7363; 2953 
1; 1470; 4413; 5; 7368; 2955 
1; 1471; 4416; 5; 7373; 2957 
1; 1472; 4419; 5; 7378; 2959 
1; 1473; 4422; 5; 7383; 2961 
1; 1474; 4425; 5; 7388; 2963 
1; 1475; 4428; 5; 7393; 2965 
1; 1476; 4431; 5; 7398; 2967 
1; 1477; 4434; 5; 7403; 2969 
1; 1478; 4437; 5; 7408; 2971 
1; 1479; 4440; 5; 7413; 2973 
1; 1480; 4443; 5; 7418; 2975 
1; 1481; 4446; 5; 7423; 2977 
1; 1482; 4449; 5; 7428; 2979 
1; 1483; 4452; 5; 7433; 2981 
1; 1484; 4455; 5; 7438; 2983 
1; 1485; 4458; 5; 7443; 2985 
1; 1486; 4461; 5; 7448; 2987 
1; 1487; 4464; 5; 7453; 2989 
1; 1488; 4467; 5; 7458; 2991 
1; 1489; 4470; 5; 7463; 2993 
1; 1490; 4473; 5; 7468; 2995 
1; 1491; 4476; 5; 7473; 2997 
1; 1492; 4479; 5; 7478; 2999 
1; 1493; 4482; 5; 7483; 3001 
1; 1494; 4485; 5; 7488; 3003 
1; 1495; 4488; 5; 7493; 3005 
1; 1496; 4491; 5; 7498; 3007 
1; 1497; 4494; 5; 7503; 3009 
1; 1498; 4497; 5; 7508; 3011 
1; 1499; 4500; 5; 7513; 3013 
1; 1500; 4503; 5; 7518; 3015 
1; 1501; 4506; 5; 7523; 3017 
1; 1502; 4509; 5; 7528; 3019 
1; 1503; 4512; 5; 7533; 3021 
1; 1504; 4515; 5; 7538; 3023 
1; 1505; 4518; 5; 7543; 3025 
1; 1506; 4521; 5; 7548; 3027 
1; 1507; 4524; 5; 7553; 3029 
1; 1508; 4527; 5; 7558; 3031 
1; 1509; 4530; 5; 7563; 3033 
1; 1510; 4533; 5; 7568; 3035 
1; 1511; 4536; 5; 7573; 3037 
1; 1512; 4539; 5; 7578; 3039 
1; 1513; 4542; 5; 7583; 3041 
1; 1514; 4545; 5; 7588; 3043 
1; 1515; 4548; 5; 7593; 3045 
1; 1516; 4551; 5; 7598; 3047 
1; 1517; 4554; 5; 7603; 3049 
1; 1518; 4557; 5; 7608; 3051 
1; 1519; 4560; 5; 7613; 3053 
1; 1520; 4563; 5; 7618; 3055 
1; 1521; 4566; 5; 7623; 3057 
1; 1522; 4569; 5; 7628; 3059 
1; 1523; 4572; 5; 7633; 3061 
1; 1524; 4575; 5; 7638; 3063 
1; 1525; 4578; 5; 7643; 3065 
1; 1526; 4581; 5; 7648; 3067 
1; 1527; 4584; 5; 7653; 3069 
1; 1528; 4587; 5; 7658; 3071 
1; 1529; 4590; 5; 7663; 3073 
1; 1530; 4593; 5; 7668; 3075 
1; 1531; 4596; 5; 7673; 3077 
1; 1532; 4599; 5; 7678; 3079 
1; 1533; 4602; 5; 7683; 3081 
1; 1534; 4605; 5; 7688; 3083 
1; 1535; 4608; 5; 7693; 3085 
1; 1536; 4611; 5; 7698; 3087 
1; 1537; 4614; 5; 7703; 3089 
1; 1538; 4617; 5; 7708; 3091 
1; 1539; 4620; 5; 7713; 3093 
1; 1540; 4623; 5; 7718; 3095 
1; 1541; 4626; 5; 7723; 3097 
1; 1542; 4629; 5; 7728; 3099 
1; 1543; 4632; 5; 7733; 3101 
1; 1544; 4635; 5; 7738; 3103 
1; 1545; 4638; 5; 7743; 3105 
1; 1546; 4641; 5; 7748; 3107 
1; 1547; 4644; 5; 7753; 3109 
1; 1548; 4647; 5; 7758; 3111 
1; 1549; 4650; 5; 7763; 3113 
1; 1550; 4653; 5; 7768; 3115 
1; 1551; 4656; 5; 7773; 3117 
1; 1552; 4659; 5; 7778; 3119 
1; 1553; 4662; 5; 7783; 3121 
1; 1554; 4665; 5; 7788; 3123 
1; 1555; 4668; 5; 7793; 3125 
1; 1556; 4671; 5; 7798; 3127 
1; 1557; 4674; 5; 7803; 3129 
1; 1558; 4677; 5; 7808; 3131 
1; 1559; 4680; 5; 7813; 3133 
1; 1560; 4683; 5; 7818; 3135 
1; 1561; 4686; 5; 7823; 3137 
1; 1562; 4689; 5; 7828; 3139 
1; 1563; 4692; 5; 7833; 3141 
1; 1564; 4695; 5; 7838; 3143 
1; 1565; 4698; 5; 7843; 3145 
1; 1566; 4701; 5; 7848; 3147 
1; 1567; 4704; 5; 7853; 3149 
1; 1568; 4707; 5; 7858; 3151 
1; 1569; 4710; 5; 7863; 3153 
1; 1570; 4713; 5; 7868; 3155 
1; 1571; 4716; 5; 7873; 3157 
1; 1572; 4719; 5; 7878; 3159 
1; 1573; 4722; 5; 7883; 3161 
1; 1574; 4725; 5; 7888; 3163 
1; 1575; 4728; 5; 7893; 3165 
1; 1576; 4731; 5; 7898; 3167 
1; 1577; 4734; 5; 7903; 3169 
1; 1578; 4737; 5; 7908; 3171 
1; 1579; 4740; 5; 7913; 3173 
1; 1580; 4743; 5; 7918; 3175 
1; 1581; 4746; 5; 7923; 3177 
1; 1582; 4749; 5; 7928; 3179 
1; 1583; 4752; 5; 7933; 3181 
1; 1584; 4755; 5; 7938; 3183 
1; 1585; 4758; 5; 7943; 3185 
1; 1586; 4761; 5; 7948; 3187 
1; 1587; 4764; 5; 7953; 3189 
1; 1588; 4767; 5; 7958; 3191 
1; 1589; 4770; 5; 7963; 3193 
1; 1590; 4773; 5; 7968; 3195 
1; 1591; 4776; 5; 7973; 3197 
1; 1592; 4779; 5; 7978; 3199 
1; 1593; 4782; 5; 7983; 3201 
1; 1594; 4785; 5; 7988; 3203 
1; 1595; 4788; 5; 7993; 3205 
1; 1596; 4791; 5; 7998; 3207 
1; 1597; 4794; 5; 8003; 3209 
1; 1598; 4797; 5; 8008; 3211 
1; 1599; 4800; 5; 8013; 3213 
1; 1600; 4803; 5; 8018; 3215 
1; 1601; 4806; 5; 8023; 3217 
1; 1602; 4809; 5; 8028; 3219 
1; 1603; 4812; 5; 8033; 3221 
1; 1604; 4815; 5; 8038; 3223 
1; 1605; 4818; 5; 8043; 3225 
1; 1606; 4821; 5; 8048; 3227 
1; 1607; 4824; 5; 8053; 3229 
1; 1608; 4827; 5; 8058; 3231 
1; 1609; 4830; 5; 8063; 3233 
1; 1610; 4833; 5; 8068; 3235 
1; 1611; 4836; 5; 8073; 3237 
1; 1612; 4839; 5; 8078; 3239 
1; 1613; 4842; 5; 8083; 3241 
1; 1614; 4845; 5; 8088; 3243 
1; 1615; 4848; 5; 8093; 3245 
1; 1616; 4851; 5; 8098; 3247 
1; 1617; 4854; 5; 8103; 3249 
1; 1618; 4857; 5; 8108; 3251 
1; 1619; 4860; 5; 8113; 3253 
1; 1620; 4863; 5; 8118; 3255 
1; 1621; 4866; 5; 8123; 3257 
1; 1622; 4869; 5; 8128; 3259 
1; 1623; 4872; 5; 8133; 3261 
1; 1624; 4875; 5; 8138; 3263 
1; 1625; 4878; 5; 8143; 3265 
1; 1626; 4881; 5; 8148; 3267 
1; 1627; 4884; 5; 8153; 3269 
1; 1628; 4887; 5; 8158; 3271 
1; 1629; 4890; 5; 8163; 3273 
1; 1630; 4893; 5; 8168; 3275 
1; 1631; 4896; 5; 8173; 3277 
1; 1632; 4899; 5; 8178; 3279 
1; 1633; 4902; 5; 8183; 3281 
1; 1634; 4905; 5; 8188; 3283 
1; 1635; 4908; 5; 8193; 3285 
1; 1636; 4911; 5; 8198; 3287 
1; 1637; 4914; 5; 8203; 3289 
1; 1638; 4917; 5; 8208; 3291 
1; 1639; 4920; 5; 8213; 3293 
1; 1640; 4923; 5; 8218; 3295 
1; 1641; 4926; 5; 8223; 3297 
1; 1642; 4929; 5; 8228; 3299 
1; 1643; 4932; 5; 8233; 3301 
1; 1644; 4935; 5; 8238; 3303 
1; 1645; 4938; 5; 8243; 3305 
1; 1646; 4941; 5; 8248; 3307 
1; 1647; 4944; 5; 8253; 3309 
1; 1648; 4947; 5; 8258; 3311 
1; 1649; 4950; 5; 8263; 3313 
1; 1650; 4953; 5; 8268; 3315 
1; 1651; 4956; 5; 8273; 3317 
1; 1652; 4959; 5; 8278; 3319 
1; 1653; 4962; 5; 8283; 3321 
1; 1654; 4965; 5; 8288; 3323 
1; 1655; 4968; 5; 8293; 3325 
1; 1656; 4971; 5; 8298; 3327 
1; 1657; 4974; 5; 8303; 3329 
1; 1658; 4977; 5; 8308; 3331 
1; 1659; 4980; 5; 8313; 3333 
1; 1660; 4983; 5; 8318; 3335 
1; 1661; 4986; 5; 8323; 3337 
1; 1662; 4989; 5; 8328; 3339 
1; 1663; 4992; 5; 8333; 3341 
1; 1664; 4995; 5; 8338; 3343 
1; 1665; 4998; 5; 8343; 3345 
1; 1666; 5001; 5; 8348; 3347 
1; 1667; 5004; 5; 8353; 3349 
1; 1668; 5007; 5; 8358; 3351 
1; 1669; 5010; 5; 8363; 3353 
1; 1670; 5013; 5; 8368; 3355 
1; 1671; 5016; 5; 8373; 3357 
1; 1672; 5019; 5; 8378; 3359 
1; 1673; 5022; 5; 8383; 3361 
1; 1674; 5025; 5; 8388; 3363 
1; 1675; 5028; 5; 8393; 3365 
1; 1676; 5031; 5; 8398; 3367 
1; 1677; 5034; 5; 8403; 3369 
1; 1678; 5037; 5; 8408; 3371 
1; 1679; 5040; 5; 8413; 3373 
1; 1680; 5043; 5; 8418; 3375 
1; 1681; 5046; 5; 8423; 3377 
1; 1682; 5049; 5; 8428; 3379 
1; 1683; 5052; 5; 8433; 3381 
1; 1684; 5055; 5; 8438; 3383 
1; 1685; 5058; 5; 8443; 3385 
1; 1686; 5061; 5; 8448; 3387 
1; 1687; 5064; 5; 8453; 3389 
1; 1688; 5067; 5; 8458; 3391 
1; 1689; 5070; 5; 8463; 3393 
1; 1690; 5073; 5; 8468; 3395 
1; 1691; 5076; 5; 8473; 3397 
1; 1692; 5079; 5; 8478; 3399 
1; 1693; 5082; 5; 8483; 3401 
1; 1694; 5085; 5; 8488; 3403 
1; 1695; 5088; 5; 8493; 3405 
1; 1696; 5091; 5; 8498; 3407 
1; 1697; 5094; 5; 8503; 3409 
1; 1698; 5097; 5; 8508; 3411 
1; 1699; 5100; 5; 8513; 3413 
1; 1700; 5103; 5; 8518; 3415 
1; 1701; 5106; 5; 8523; 3417 
1; 1702; 5109; 5; 8528; 3419 
1; 1703; 5112; 5; 8533; 3421 
1; 1704; 5115; 5; 8538; 3423 
1; 1705; 5118; 5; 8543; 3425 
1; 1706; 5121; 5; 8548; 3427 
1; 1707; 5124; 5; 8553; 3429 
1; 1708; 5127; 5; 8558; 3431 
1; 1709; 5130; 5; 8563; 3433 
1; 1710; 5133; 5; 8568; 3435 
1; 1711; 5136; 5; 8573; 3437 
1; 1712; 5139; 5; 8578; 3439 
1; 1713; 5142; 5; 8583; 3441 
1; 1714; 5145; 5; 8588; 3443 
1; 1715; 5148; 5; 8593; 3445 
1; 1716; 5151; 5; 8598; 3447 
1; 1717; 5154; 5; 8603; 3449 
1; 1718; 5157; 5; 8608; 3451 
1; 1719; 5160; 5; 8613; 3453 
1; 1720; 5163; 5; 8618; 3455 
1; 1721; 5166; 5; 8623; 3457 
1; 1722; 5169; 5; 8628; 3459 
1; 1723; 5172; 5; 8633; 3461 
1; 1724; 5175; 5; 8638; 3463 
1; 1725; 5178; 5; 8643; 3465 
1; 1726; 5181; 5; 8648; 3467 
1; 1727; 5184; 5; 8653; 3469 
1; 1728; 5187; 5; 8658; 3471 
1; 1729; 5190; 5; 8663; 3473 
1; 1730; 5193; 5; 8668; 3475 
1; 1731; 5196; 5; 8673; 3477 
1; 1732; 5199; 5; 8678; 3479 
1; 1733; 5202; 5; 8683; 3481 
1; 1734; 5205; 5; 8688; 3483 
1; 1735; 5208; 5; 8693; 3485 
1; 1736; 5211; 5; 8698; 3487 
1; 1737; 5214; 5; 8703; 3489 
1; 1738; 5217; 5; 8708; 3491 
1; 1739; 5220; 5; 8713; 3493 
1; 1740; 5223; 5; 8718; 3495 
1; 1741; 5226; 5; 8723; 3497 
1; 1742; 5229; 5; 8728; 3499 
1; 1743; 5232; 5; 8733; 3501 
1; 1744; 5235; 5; 8738; 3503 
1; 1745; 5238; 5; 8743; 3505 
1; 1746; 5241; 5; 8748; 3507 
1; 1747; 5244; 5; 8753; 3509 
1; 1748; 5247; 5; 8758; 3511 
1; 1749; 5250; 5; 8763; 3513 
1; 1750; 5253; 5; 8768; 3515 
1; 1751; 5256; 5; 8773; 3517 
1; 1752; 5259; 5; 8778; 3519 
1; 1753; 5262; 5; 8783; 3521 
1; 1754; 5265; 5; 8788; 3523 
1; 1755; 5268; 5; 8793; 3525 
1; 1756; 5271; 5; 8798; 3527 
1; 1757; 5274; 5; 8803; 3529 
1; 1758; 5277; 5; 8808; 3531 
1; 1759; 5280; 5; 8813; 3533 
1; 1760; 5283; 5; 8818; 3535 
1; 1761; 5286; 5; 8823; 3537 
1; 1762; 5289; 5; 8828; 3539 
1; 1763; 5292; 5; 8833; 3541 
1; 1764; 5295; 5; 8838; 3543 
1; 1765; 5298; 5; 8843; 3545 
1; 1766; 5301; 5; 8848; 3547 
1; 1767; 5304; 5; 8853; 3549 
1; 1768; 5307; 5; 8858; 3551 
1; 1769; 5310; 5; 8863; 3553 
1; 1770; 5313; 5; 8868; 3555 
1; 1771; 5316; 5; 8873; 3557 
1; 1772; 5319; 5; 8878; 3559 
1; 1773; 5322; 5; 8883; 3561 
1; 1774; 5325; 5; 8888; 3563 
1; 1775; 5328; 5; 8893; 3565 
1; 1776; 5331; 5; 8898; 3567 
1; 1777; 5334; 5; 8903; 3569 
1; 1778; 5337; 5; 8908; 3571 
1; 1779; 5340; 5; 8913; 3573 
1; 1780; 5343; 5; 8918; 3575 
1; 1781; 5346; 5; 8923; 3577 
1; 1782; 5349; 5; 8928; 3579 
1; 1783; 5352; 5; 8933; 3581 
1; 1784; 5355; 5; 8938; 3583 
1; 1785; 5358; 5; 8943; 3585 
1; 1786; 5361; 5; 8948; 3587 
1; 1787; 5364; 5; 8953; 3589 
1; 1788; 5367; 5; 8958; 3591 
1; 1789; 5370; 5; 8963; 3593 
1; 1790; 5373; 5; 8968; 3595 
1; 1791; 5376; 5; 8973; 3597 
1; 1792; 5379; 5; 8978; 3599 
1; 1793; 5382; 5; 8983; 3601 
1; 1794; 5385; 5; 8988; 3603 
1; 1795; 5388; 5; 8993; 3605 
1; 1796; 5391; 5; 8998; 3607 
1; 1797; 5394; 5; 9003; 3609 
1; 1798; 5397; 5; 9008; 3611 
1; 1799; 5400; 5; 9013; 3613 
1; 1800; 5403; 5; 9018; 3615 
1; 1801; 5406; 5; 9023; 3617 
1; 1802; 5409; 5; 9028; 3619 
1; 1803; 5412; 5; 9033; 3621 
1; 1804; 5415; 5; 9038; 3623 
1; 1805; 5418; 5; 9043; 3625 
1; 1806; 5421; 5; 9048; 3627 
1; 1807; 5424; 5; 9053; 3629 
1; 1808; 5427; 5; 9058; 3631 
1; 1809; 5430; 5; 9063; 3633 
1; 1810; 5433; 5; 9068; 3635 
1; 1811; 5436; 5; 9073; 3637 
1; 1812; 5439; 5; 9078; 3639 
1; 1813; 5442; 5; 9083; 3641 
1; 1814; 5445; 5; 9088; 3643 
1; 1815; 5448; 5; 9093; 3645 
1; 1816; 5451; 5; 9098; 3647 
1; 1817; 5454; 5; 9103; 3649 
1; 1818; 5457; 5; 9108; 3651 
1; 1819; 5460; 5; 9113; 3653 
1; 1820; 5463; 5; 9118; 3655 
1; 1821; 5466; 5; 9123; 3657 
1; 1822; 5469; 5; 9128; 3659 
1; 1823; 5472; 5; 9133; 3661 
1; 1824; 5475; 5; 9138; 3663 
1; 1825; 5478; 5; 9143; 3665 
1; 1826; 5481; 5; 9148; 3667 
1; 1827; 5484; 5; 9153; 3669 
1; 1828; 5487; 5; 9158; 3671 
1; 1829; 5490; 5; 9163; 3673 
1; 1830; 5493; 5; 9168; 3675 
1; 1831; 5496; 5; 9173; 3677 
1; 1832; 5499; 5; 9178; 3679 
1; 1833; 5502; 5; 9183; 3681 
1; 1834; 5505; 5; 9188; 3683 
1; 1835; 5508; 5; 9193; 3685 
1; 1836; 5511; 5; 9198; 3687 
1; 1837; 5514; 5; 9203; 3689 
1; 1838; 5517; 5; 9208; 3691 
1; 1839; 5520; 5; 9213; 3693 
1; 1840; 5523; 5; 9218; 3695 
1; 1841; 5526; 5; 9223; 3697 
1; 1842; 5529; 5; 9228; 3699 
1; 1843; 5532; 5; 9233; 3701 
1; 1844; 5535; 5; 9238; 3703 
1; 1845; 5538; 5; 9243; 3705 
1; 1846; 5541; 5; 9248; 3707 
1; 1847; 5544; 5; 9253; 3709 
1; 1848; 5547; 5; 9258; 3711 
1; 1849; 5550; 5; 9263; 3713 
1; 1850; 5553; 5; 9268; 3715 
1; 1851; 5556; 5; 9273; 3717 
1; 1852; 5559; 5; 9278; 3719 
1; 1853; 5562; 5; 9283; 3721 
1; 1854; 5565; 5; 9288; 3723 
1; 1855; 5568; 5; 9293; 3725 
1; 1856; 5571; 5; 9298; 3727 
1; 1857; 5574; 5; 9303; 3729 
1; 1858; 5577; 5; 9308; 3731 
1; 1859; 5580; 5; 9313; 3733 
1; 1860; 5583; 5; 9318; 3735 
1; 1861; 5586; 5; 9323; 3737 
1; 1862; 5589; 5; 9328; 3739 
1; 1863; 5592; 5; 9333; 3741 
1; 1864; 5595; 5; 9338; 3743 
1; 1865; 5598; 5; 9343; 3745 
1; 1866; 5601; 5; 9348; 3747 
1; 1867; 5604; 5; 9353; 3749 
1; 1868; 5607; 5; 9358; 3751 
1; 1869; 5610; 5; 9363; 3753 
1; 1870; 5613; 5; 9368; 3755 
1; 1871; 5616; 5; 9373; 3757 
1; 1872; 5619; 5; 9378; 3759 
1; 1873; 5622; 5; 9383; 3761 
1; 1874; 5625; 5; 9388; 3763 
1; 1875; 5628; 5; 9393; 3765 
1; 1876; 5631; 5; 9398; 3767 
1; 1877; 5634; 5; 9403; 3769 
1; 1878; 5637; 5; 9408; 3771 
1; 1879; 5640; 5; 9413; 3773 
1; 1880; 5643; 5; 9418; 3775 
1; 1881; 5646; 5; 9423; 3777 
1; 1882; 5649; 5; 9428; 3779 
1; 1883; 5652; 5; 9433; 3781 
1; 1884; 5655; 5; 9438; 3783 
1; 1885; 5658; 5; 9443; 3785 
1; 1886; 5661; 5; 9448; 3787 
1; 1887; 5664; 5; 9453; 3789 
1; 1888; 5667; 5; 9458; 3791 
1; 1889; 5670; 5; 9463; 3793 
1; 1890; 5673; 5; 9468; 3795 
1; 1891; 5676; 5; 9473; 3797 
1; 1892; 5679; 5; 9478; 3799 
1; 1893; 5682; 5; 9483; 3801 
1; 1894; 5685; 5; 9488; 3803 
1; 1895; 5688; 5; 9493; 3805 
1; 1896; 5691; 5; 9498; 3807 
1; 1897; 5694; 5; 9503; 3809 
1; 1898; 5697; 5; 9508; 3811 
1; 1899; 5700; 5; 9513; 3813 
1; 1900; 5703; 5; 9518; 3815 
1; 1901; 5706; 5; 9523; 3817 
1; 1902; 5709; 5; 9528; 3819 
1; 1903; 5712; 5; 9533; 3821 
1; 1904; 5715; 5; 9538; 3823 
1; 1905; 5718; 5; 9543; 3825 
1; 1906; 5721; 5; 9548; 3827 
1; 1907; 5724; 5; 9553; 3829 
1; 1908; 5727; 5; 9558; 3831 
1; 1909; 5730; 5; 9563; 3833 
1; 1910; 5733; 5; 9568; 3835 
1; 1911; 5736; 5; 9573; 3837 
1; 1912; 5739; 5; 9578; 3839 
1; 1913; 5742; 5; 9583; 3841 
1; 1914; 5745; 5; 9588; 3843 
1; 1915; 5748; 5; 9593; 3845 
1; 1916; 5751; 5; 9598; 3847 
1; 1917; 5754; 5; 9603; 3849 
1; 1918; 5757; 5; 9608; 3851 
1; 1919; 5760; 5; 9613; 3853 
1; 1920; 5763; 5; 9618; 3855 
1; 1921; 5766; 5; 9623; 3857 
1; 1922; 5769; 5; 9628; 3859 
1; 1923; 5772; 5; 9633; 3861 
1; 1924; 5775; 5; 9638; 3863 
1; 1925; 5778; 5; 9643; 3865 
1; 1926; 5781; 5; 9648; 3867 
1; 1927; 5784; 5; 9653; 3869 
1; 1928; 5787; 5; 9658; 3871 
1; 1929; 5790; 5; 9663; 3873 
1; 1930; 5793; 5; 9668; 3875 
1; 1931; 5796; 5; 9673; 3877 
1; 1932; 5799; 5; 9678; 3879 
1; 1933; 5802; 5; 9683; 3881 
1; 1934; 5805; 5; 9688; 3883 
1; 1935; 5808; 5; 9693; 3885 
1; 1936; 5811; 5; 9698; 3887 
1; 1937; 5814; 5; 9703; 3889 
1; 1938; 5817; 5; 9708; 3891 
1; 1939; 5820; 5; 9713; 3893 
1; 1940; 5823; 5; 9718; 3895 
1; 1941; 5826; 5; 9723; 3897 
1; 1942; 5829; 5; 9728; 3899 
1; 1943; 5832; 5; 9733; 3901 
1; 1944; 5835; 5; 9738; 3903 
1; 1945; 5838; 5; 9743; 3905 
1; 1946; 5841; 5; 9748; 3907 
1; 1947; 5844; 5; 9753; 3909 
1; 1948; 5847; 5; 9758; 3911 
1; 1949; 5850; 5; 9763; 3913 
1; 1950; 5853; 5; 9768; 3915 
1; 1951; 5856; 5; 9773; 3917 
1; 1952; 5859; 5; 9778; 3919 
1; 1953; 5862; 5; 9783; 3921 
1; 1954; 5865; 5; 9788; 3923 
1; 1955; 5868; 5; 9793; 3925 
1; 1956; 5871; 5; 9798; 3927 
1; 1957; 5874; 5; 9803; 3929 
1; 1958; 5877; 5; 9808; 3931 
1; 1959; 5880; 5; 9813; 3933 
1; 1960; 5883; 5; 9818; 3935 
1; 1961; 5886; 5; 9823; 3937 
1; 1962; 5889; 5; 9828; 3939 
1; 1963; 5892; 5; 9833; 3941 
1; 1964; 5895; 5; 9838; 3943 
1; 1965; 5898; 5; 9843; 3945 
1; 1966; 5901; 5; 9848; 3947 
1; 1967; 5904; 5; 9853; 3949 
1; 1968; 5907; 5; 9858; 3951 
1; 1969; 5910; 5; 9863; 3953 
1; 1970; 5913; 5; 9868; 3955 
1; 1971; 5916; 5; 9873; 3957 
1; 1972; 5919; 5; 9878; 3959 
1; 1973; 5922; 5; 9883; 3961 
1; 1974; 5925; 5; 9888; 3963 
1; 1975; 5928; 5; 9893; 3965 
1; 1976; 5931; 5; 9898; 3967 
1; 1977; 5934; 5; 9903; 3969 
1; 1978; 5937; 5; 9908; 3971 
1; 1979; 5940; 5; 9913; 3973 
1; 1980; 5943; 5; 9918; 3975 
1; 1981; 5946; 5; 9923; 3977 
1; 1982; 5949; 5; 9928; 3979 
1; 1983; 5952; 5; 9933; 3981 
1; 1984; 5955; 5; 9938; 3983 
1; 1985; 5958; 5; 9943; 3985 
1; 1986; 5961; 5; 9948; 3987 
1; 1987; 5964; 5; 9953; 3989 
1; 1988; 5967; 5; 9958; 3991 
1; 1989; 5970; 5; 9963; 3993 
1; 1990; 5973; 5; 9968; 3995 
1; 1991; 5976; 5; 9973; 3997 
