Grupo; Processo; Inst. Chegada; Tempo de Serviço; Inst. Atendimento; Tempo Perm. Fila 
1; 4819; 18824; 1; 18824; 0 
1; 4820; 18825; 1; 18825; 0 
1; 4821; 18826; 1; 18826; 0 
1; 4822; 18827; 1; 18827; 0 
1; 4823; 18828; 1; 18828; 0 
1; 4824; 18829; 1; 18829; 0 
1; 4825; 18830; 1; 18830; 0 
1; 4826; 18831; 1; 18831; 0 
1; 4827; 18832; 1; 18832; 0 
1; 4828; 18833; 1; 18833; 0 
1; 4829; 18834; 1; 18834; 0 
1; 4830; 18835; 1; 18835; 0 
1; 4831; 18836; 1; 18836; 0 
1; 4832; 18837; 1; 18837; 0 
1; 4833; 18838; 1; 18838; 0 
1; 4834; 18839; 1; 18839; 0 
1; 4835; 18840; 1; 18840; 0 
1; 4836; 18841; 1; 18841; 0 
1; 4837; 18842; 1; 18842; 0 
1; 4838; 18843; 1; 18843; 0 
1; 4839; 18844; 1; 18844; 0 
1; 4840; 18845; 1; 18845; 0 
1; 4841; 18846; 1; 18846; 0 
1; 4842; 18847; 1; 18847; 0 
1; 4843; 18848; 1; 18848; 0 
1; 4844; 18849; 1; 18849; 0 
1; 4845; 18850; 1; 18850; 0 
1; 4846; 18851; 1; 18851; 0 
1; 4847; 18852; 1; 18852; 0 
1; 4848; 18853; 1; 18853; 0 
1; 4849; 18854; 1; 18854; 0 
1; 4850; 18855; 1; 18855; 0 
1; 4851; 18856; 1; 18856; 0 
1; 4852; 18857; 1; 18857; 0 
1; 4853; 18858; 1; 18858; 0 
1; 4854; 18859; 1; 18859; 0 
1; 4855; 18860; 1; 18860; 0 
1; 4856; 18861; 1; 18861; 0 
1; 4857; 18862; 1; 18862; 0 
1; 4858; 18863; 1; 18863; 0 
1; 4859; 18864; 1; 18864; 0 
1; 4860; 18865; 1; 18865; 0 
1; 4861; 18866; 1; 18866; 0 
1; 4862; 18867; 1; 18867; 0 
1; 4863; 18868; 1; 18868; 0 
1; 4864; 18869; 1; 18869; 0 
1; 4865; 18870; 1; 18870; 0 
1; 4866; 18871; 1; 18871; 0 
1; 4867; 18872; 1; 18872; 0 
1; 4868; 18873; 1; 18873; 0 
1; 4869; 18874; 1; 18874; 0 
1; 4870; 18875; 1; 18875; 0 
1; 4871; 18876; 1; 18876; 0 
1; 4872; 18877; 1; 18877; 0 
1; 4873; 18878; 1; 18878; 0 
1; 4874; 18879; 1; 18879; 0 
1; 4875; 18880; 1; 18880; 0 
1; 4876; 18881; 1; 18881; 0 
1; 4877; 18882; 1; 18882; 0 
1; 4878; 18883; 1; 18883; 0 
1; 4879; 18884; 1; 18884; 0 
1; 4880; 18885; 1; 18885; 0 
1; 4881; 18886; 1; 18886; 0 
1; 4882; 18887; 1; 18887; 0 
1; 4883; 18888; 1; 18888; 0 
1; 4884; 18889; 1; 18889; 0 
1; 4885; 18890; 1; 18890; 0 
1; 4886; 18891; 1; 18891; 0 
1; 4887; 18892; 1; 18892; 0 
1; 4888; 18893; 1; 18893; 0 
1; 4889; 18894; 1; 18894; 0 
1; 4890; 18895; 1; 18895; 0 
1; 4891; 18896; 1; 18896; 0 
1; 4892; 18897; 1; 18897; 0 
1; 4893; 18898; 1; 18898; 0 
1; 4894; 18899; 1; 18899; 0 
1; 4895; 18900; 1; 18900; 0 
1; 4896; 18901; 1; 18901; 0 
1; 4897; 18902; 1; 18902; 0 
1; 4898; 18903; 1; 18903; 0 
1; 4899; 18904; 1; 18904; 0 
1; 4900; 18905; 1; 18905; 0 
1; 4901; 18906; 1; 18906; 0 
1; 4902; 18907; 1; 18907; 0 
1; 4903; 18908; 1; 18908; 0 
1; 4904; 18909; 1; 18909; 0 
1; 4905; 18910; 1; 18910; 0 
1; 4906; 18911; 1; 18911; 0 
1; 4907; 18912; 1; 18912; 0 
1; 4908; 18913; 1; 18913; 0 
1; 4909; 18914; 1; 18914; 0 
1; 4910; 18915; 1; 18915; 0 
1; 4911; 18916; 1; 18916; 0 
1; 4912; 18917; 1; 18917; 0 
1; 4913; 18918; 1; 18918; 0 
1; 4914; 18919; 1; 18919; 0 
1; 4915; 18920; 1; 18920; 0 
1; 4916; 18921; 1; 18921; 0 
1; 4917; 18922; 1; 18922; 0 
1; 4918; 18923; 1; 18923; 0 
1; 4919; 18924; 1; 18924; 0 
1; 4920; 18925; 1; 18925; 0 
1; 4921; 18926; 1; 18926; 0 
1; 4922; 18927; 1; 18927; 0 
1; 4923; 18928; 1; 18928; 0 
1; 4924; 18929; 1; 18929; 0 
1; 4925; 18930; 1; 18930; 0 
1; 4926; 18931; 1; 18931; 0 
1; 4927; 18932; 1; 18932; 0 
1; 4928; 18933; 1; 18933; 0 
1; 4929; 18934; 1; 18934; 0 
1; 4930; 18935; 1; 18935; 0 
1; 4931; 18936; 1; 18936; 0 
1; 4932; 18937; 1; 18937; 0 
1; 4933; 18938; 1; 18938; 0 
1; 4934; 18939; 1; 18939; 0 
1; 4935; 18940; 1; 18940; 0 
1; 4936; 18941; 1; 18941; 0 
1; 4937; 18942; 1; 18942; 0 
1; 4938; 18943; 1; 18943; 0 
1; 4939; 18944; 1; 18944; 0 
1; 4940; 18945; 1; 18945; 0 
1; 4941; 18946; 1; 18946; 0 
1; 4942; 18947; 1; 18947; 0 
1; 4943; 18948; 1; 18948; 0 
1; 4944; 18949; 1; 18949; 0 
1; 4945; 18950; 1; 18950; 0 
1; 4946; 18951; 1; 18951; 0 
1; 4947; 18952; 1; 18952; 0 
1; 4948; 18953; 1; 18953; 0 
1; 4949; 18954; 1; 18954; 0 
1; 4950; 18955; 1; 18955; 0 
1; 4951; 18956; 1; 18956; 0 
1; 4952; 18957; 1; 18957; 0 
1; 4953; 18958; 1; 18958; 0 
1; 4954; 18959; 1; 18959; 0 
1; 4955; 18960; 1; 18960; 0 
1; 4956; 18961; 1; 18961; 0 
1; 4957; 18962; 1; 18962; 0 
1; 4958; 18963; 1; 18963; 0 
1; 4959; 18964; 1; 18964; 0 
1; 4960; 18965; 1; 18965; 0 
1; 4961; 18966; 1; 18966; 0 
1; 4962; 18967; 1; 18967; 0 
1; 4963; 18968; 1; 18968; 0 
1; 4964; 18969; 1; 18969; 0 
1; 4965; 18970; 1; 18970; 0 
1; 4966; 18971; 1; 18971; 0 
1; 4967; 18972; 1; 18972; 0 
1; 4968; 18973; 1; 18973; 0 
1; 4969; 18974; 1; 18974; 0 
1; 4970; 18975; 1; 18975; 0 
1; 4971; 18976; 1; 18976; 0 
1; 4972; 18977; 1; 18977; 0 
1; 4973; 18978; 1; 18978; 0 
1; 4974; 18979; 1; 18979; 0 
1; 4975; 18980; 1; 18980; 0 
1; 4976; 18981; 1; 18981; 0 
1; 4977; 18982; 1; 18982; 0 
1; 4978; 18983; 1; 18983; 0 
1; 4979; 18984; 1; 18984; 0 
1; 4980; 18985; 1; 18985; 0 
1; 4981; 18986; 1; 18986; 0 
1; 4982; 18987; 1; 18987; 0 
1; 4983; 18988; 1; 18988; 0 
1; 4984; 18989; 1; 18989; 0 
1; 4985; 18990; 1; 18990; 0 
1; 4986; 18991; 1; 18991; 0 
1; 4987; 18992; 1; 18992; 0 
1; 4988; 18993; 1; 18993; 0 
1; 4989; 18994; 1; 18994; 0 
1; 4990; 18995; 1; 18995; 0 
1; 4991; 18996; 1; 18996; 0 
1; 4992; 18997; 1; 18997; 0 
1; 4993; 18998; 1; 18998; 0 
1; 4994; 18999; 1; 18999; 0 
1; 4995; 19000; 1; 19000; 0 
1; 4996; 19001; 1; 19001; 0 
1; 4997; 19002; 1; 19002; 0 
1; 4998; 19003; 1; 19003; 0 
1; 4999; 19004; 1; 19004; 0 
1; 5000; 19005; 1; 19005; 0 
1; 5001; 19006; 1; 19006; 0 
1; 5002; 19007; 1; 19007; 0 
1; 5003; 19008; 1; 19008; 0 
1; 5004; 19009; 1; 19009; 0 
1; 5005; 19010; 1; 19010; 0 
1; 5006; 19011; 1; 19011; 0 
1; 5007; 19012; 1; 19012; 0 
1; 5008; 19013; 1; 19013; 0 
1; 5009; 19014; 1; 19014; 0 
1; 5010; 19015; 1; 19015; 0 
1; 5011; 19016; 1; 19016; 0 
1; 5012; 19017; 1; 19017; 0 
1; 5013; 19018; 1; 19018; 0 
1; 5014; 19019; 1; 19019; 0 
1; 5015; 19020; 1; 19020; 0 
1; 5016; 19021; 1; 19021; 0 
1; 5017; 19022; 1; 19022; 0 
1; 5018; 19023; 1; 19023; 0 
1; 5019; 19024; 1; 19024; 0 
1; 5020; 19025; 1; 19025; 0 
1; 5021; 19026; 1; 19026; 0 
1; 5022; 19027; 1; 19027; 0 
1; 5023; 19028; 1; 19028; 0 
1; 5024; 19029; 1; 19029; 0 
1; 5025; 19030; 1; 19030; 0 
1; 5026; 19031; 1; 19031; 0 
1; 5027; 19032; 1; 19032; 0 
1; 5028; 19033; 1; 19033; 0 
1; 5029; 19034; 1; 19034; 0 
1; 5030; 19035; 1; 19035; 0 
1; 5031; 19036; 1; 19036; 0 
1; 5032; 19037; 1; 19037; 0 
1; 5033; 19038; 1; 19038; 0 
1; 5034; 19039; 1; 19039; 0 
1; 5035; 19040; 1; 19040; 0 
1; 5036; 19041; 1; 19041; 0 
1; 5037; 19042; 1; 19042; 0 
1; 5038; 19043; 1; 19043; 0 
1; 5039; 19044; 1; 19044; 0 
1; 5040; 19045; 1; 19045; 0 
1; 5041; 19046; 1; 19046; 0 
1; 5042; 19047; 1; 19047; 0 
1; 5043; 19048; 1; 19048; 0 
1; 5044; 19049; 1; 19049; 0 
1; 5045; 19050; 1; 19050; 0 
1; 5046; 19051; 1; 19051; 0 
1; 5047; 19052; 1; 19052; 0 
1; 5048; 19053; 1; 19053; 0 
1; 5049; 19054; 1; 19054; 0 
1; 5050; 19055; 1; 19055; 0 
1; 5051; 19056; 1; 19056; 0 
1; 5052; 19057; 1; 19057; 0 
1; 5053; 19058; 1; 19058; 0 
1; 5054; 19059; 1; 19059; 0 
1; 5055; 19060; 1; 19060; 0 
1; 5056; 19061; 1; 19061; 0 
1; 5057; 19062; 1; 19062; 0 
1; 5058; 19063; 1; 19063; 0 
1; 5059; 19064; 1; 19064; 0 
1; 5060; 19065; 1; 19065; 0 
1; 5061; 19066; 1; 19066; 0 
1; 5062; 19067; 1; 19067; 0 
1; 5063; 19068; 1; 19068; 0 
1; 5064; 19069; 1; 19069; 0 
1; 5065; 19070; 1; 19070; 0 
1; 5066; 19071; 1; 19071; 0 
1; 5067; 19072; 1; 19072; 0 
1; 5068; 19073; 1; 19073; 0 
1; 5069; 19074; 1; 19074; 0 
1; 5070; 19075; 1; 19075; 0 
1; 5071; 19076; 1; 19076; 0 
1; 5072; 19077; 1; 19077; 0 
1; 5073; 19078; 1; 19078; 0 
1; 5074; 19079; 1; 19079; 0 
1; 5075; 19080; 1; 19080; 0 
1; 5076; 19081; 1; 19081; 0 
1; 5077; 19082; 1; 19082; 0 
1; 5078; 19083; 1; 19083; 0 
1; 5079; 19084; 1; 19084; 0 
1; 5080; 19085; 1; 19085; 0 
1; 5081; 19086; 1; 19086; 0 
1; 5082; 19087; 1; 19087; 0 
1; 5083; 19088; 1; 19088; 0 
1; 5084; 19089; 1; 19089; 0 
1; 5085; 19090; 1; 19090; 0 
1; 5086; 19091; 1; 19091; 0 
1; 5087; 19092; 1; 19092; 0 
1; 5088; 19093; 1; 19093; 0 
1; 5089; 19094; 1; 19094; 0 
1; 5090; 19095; 1; 19095; 0 
1; 5091; 19096; 1; 19096; 0 
1; 5092; 19097; 1; 19097; 0 
1; 5093; 19098; 1; 19098; 0 
1; 5094; 19099; 1; 19099; 0 
1; 5095; 19100; 1; 19100; 0 
1; 5096; 19101; 1; 19101; 0 
1; 5097; 19102; 1; 19102; 0 
1; 5098; 19103; 1; 19103; 0 
1; 5099; 19104; 1; 19104; 0 
1; 5100; 19105; 1; 19105; 0 
1; 5101; 19106; 1; 19106; 0 
1; 5102; 19107; 1; 19107; 0 
1; 5103; 19108; 1; 19108; 0 
1; 5104; 19109; 1; 19109; 0 
1; 5105; 19110; 1; 19110; 0 
1; 5106; 19111; 1; 19111; 0 
1; 5107; 19112; 1; 19112; 0 
1; 5108; 19113; 1; 19113; 0 
1; 5109; 19114; 1; 19114; 0 
1; 5110; 19115; 1; 19115; 0 
1; 5111; 19116; 1; 19116; 0 
1; 5112; 19117; 1; 19117; 0 
1; 5113; 19118; 1; 19118; 0 
1; 5114; 19119; 1; 19119; 0 
1; 5115; 19120; 1; 19120; 0 
1; 5116; 19121; 1; 19121; 0 
1; 5117; 19122; 1; 19122; 0 
1; 5118; 19123; 1; 19123; 0 
1; 5119; 19124; 1; 19124; 0 
1; 5120; 19125; 1; 19125; 0 
1; 5121; 19126; 1; 19126; 0 
1; 5122; 19127; 1; 19127; 0 
1; 5123; 19128; 1; 19128; 0 
1; 5124; 19129; 1; 19129; 0 
1; 5125; 19130; 1; 19130; 0 
1; 5126; 19131; 1; 19131; 0 
1; 5127; 19132; 1; 19132; 0 
1; 5128; 19133; 1; 19133; 0 
1; 5129; 19134; 1; 19134; 0 
1; 5130; 19135; 1; 19135; 0 
1; 5131; 19136; 1; 19136; 0 
1; 5132; 19137; 1; 19137; 0 
1; 5133; 19138; 1; 19138; 0 
1; 5134; 19139; 1; 19139; 0 
1; 5135; 19140; 1; 19140; 0 
1; 5136; 19141; 1; 19141; 0 
1; 5137; 19142; 1; 19142; 0 
1; 5138; 19143; 1; 19143; 0 
1; 5139; 19144; 1; 19144; 0 
1; 5140; 19145; 1; 19145; 0 
1; 5141; 19146; 1; 19146; 0 
1; 5142; 19147; 1; 19147; 0 
1; 5143; 19148; 1; 19148; 0 
1; 5144; 19149; 1; 19149; 0 
1; 5145; 19150; 1; 19150; 0 
1; 5146; 19151; 1; 19151; 0 
1; 5147; 19152; 1; 19152; 0 
1; 5148; 19153; 1; 19153; 0 
1; 5149; 19154; 1; 19154; 0 
1; 5150; 19155; 1; 19155; 0 
1; 5151; 19156; 1; 19156; 0 
1; 5152; 19157; 1; 19157; 0 
1; 5153; 19158; 1; 19158; 0 
1; 5154; 19159; 1; 19159; 0 
1; 5155; 19160; 1; 19160; 0 
1; 5156; 19161; 1; 19161; 0 
1; 5157; 19162; 1; 19162; 0 
1; 5158; 19163; 1; 19163; 0 
1; 5159; 19164; 1; 19164; 0 
1; 5160; 19165; 1; 19165; 0 
1; 5161; 19166; 1; 19166; 0 
1; 5162; 19167; 1; 19167; 0 
1; 5163; 19168; 1; 19168; 0 
1; 5164; 19169; 1; 19169; 0 
1; 5165; 19170; 1; 19170; 0 
1; 5166; 19171; 1; 19171; 0 
1; 5167; 19172; 1; 19172; 0 
1; 5168; 19173; 1; 19173; 0 
1; 5169; 19174; 1; 19174; 0 
1; 5170; 19175; 1; 19175; 0 
1; 5171; 19176; 1; 19176; 0 
1; 5172; 19177; 1; 19177; 0 
1; 5173; 19178; 1; 19178; 0 
1; 5174; 19179; 1; 19179; 0 
1; 5175; 19180; 1; 19180; 0 
1; 5176; 19181; 1; 19181; 0 
1; 5177; 19182; 1; 19182; 0 
1; 5178; 19183; 1; 19183; 0 
1; 5179; 19184; 1; 19184; 0 
1; 5180; 19185; 1; 19185; 0 
1; 5181; 19186; 1; 19186; 0 
1; 5182; 19187; 1; 19187; 0 
1; 5183; 19188; 1; 19188; 0 
1; 5184; 19189; 1; 19189; 0 
1; 5185; 19190; 1; 19190; 0 
1; 5186; 19191; 1; 19191; 0 
1; 5187; 19192; 1; 19192; 0 
1; 5188; 19193; 1; 19193; 0 
1; 5189; 19194; 1; 19194; 0 
1; 5190; 19195; 1; 19195; 0 
1; 5191; 19196; 1; 19196; 0 
1; 5192; 19197; 1; 19197; 0 
1; 5193; 19198; 1; 19198; 0 
1; 5194; 19199; 1; 19199; 0 
1; 5195; 19200; 1; 19200; 0 
1; 5196; 19201; 1; 19201; 0 
1; 5197; 19202; 1; 19202; 0 
1; 5198; 19203; 1; 19203; 0 
1; 5199; 19204; 1; 19204; 0 
1; 5200; 19205; 1; 19205; 0 
1; 5201; 19206; 1; 19206; 0 
1; 5202; 19207; 1; 19207; 0 
1; 5203; 19208; 1; 19208; 0 
1; 5204; 19209; 1; 19209; 0 
1; 5205; 19210; 1; 19210; 0 
1; 5206; 19211; 1; 19211; 0 
1; 5207; 19212; 1; 19212; 0 
1; 5208; 19213; 1; 19213; 0 
1; 5209; 19214; 1; 19214; 0 
1; 5210; 19215; 1; 19215; 0 
1; 5211; 19216; 1; 19216; 0 
1; 5212; 19217; 1; 19217; 0 
1; 5213; 19218; 1; 19218; 0 
1; 5214; 19219; 1; 19219; 0 
1; 5215; 19220; 1; 19220; 0 
1; 5216; 19221; 1; 19221; 0 
1; 5217; 19222; 1; 19222; 0 
1; 5218; 19223; 1; 19223; 0 
1; 5219; 19224; 1; 19224; 0 
1; 5220; 19225; 1; 19225; 0 
1; 5221; 19226; 1; 19226; 0 
1; 5222; 19227; 1; 19227; 0 
1; 5223; 19228; 1; 19228; 0 
1; 5224; 19229; 1; 19229; 0 
1; 5225; 19230; 1; 19230; 0 
1; 5226; 19231; 1; 19231; 0 
1; 5227; 19232; 1; 19232; 0 
1; 5228; 19233; 1; 19233; 0 
1; 5229; 19234; 1; 19234; 0 
1; 5230; 19235; 1; 19235; 0 
1; 5231; 19236; 1; 19236; 0 
1; 5232; 19237; 1; 19237; 0 
1; 5233; 19238; 1; 19238; 0 
1; 5234; 19239; 1; 19239; 0 
1; 5235; 19240; 1; 19240; 0 
1; 5236; 19241; 1; 19241; 0 
1; 5237; 19242; 1; 19242; 0 
1; 5238; 19243; 1; 19243; 0 
1; 5239; 19244; 1; 19244; 0 
1; 5240; 19245; 1; 19245; 0 
1; 5241; 19246; 1; 19246; 0 
1; 5242; 19247; 1; 19247; 0 
1; 5243; 19248; 1; 19248; 0 
1; 5244; 19249; 1; 19249; 0 
1; 5245; 19250; 1; 19250; 0 
1; 5246; 19251; 1; 19251; 0 
1; 5247; 19252; 1; 19252; 0 
1; 5248; 19253; 1; 19253; 0 
1; 5249; 19254; 1; 19254; 0 
1; 5250; 19255; 1; 19255; 0 
1; 5251; 19256; 1; 19256; 0 
1; 5252; 19257; 1; 19257; 0 
1; 5253; 19258; 1; 19258; 0 
1; 5254; 19259; 1; 19259; 0 
1; 5255; 19260; 1; 19260; 0 
1; 5256; 19261; 1; 19261; 0 
1; 5257; 19262; 1; 19262; 0 
1; 5258; 19263; 1; 19263; 0 
1; 5259; 19264; 1; 19264; 0 
1; 5260; 19265; 1; 19265; 0 
1; 5261; 19266; 1; 19266; 0 
1; 5262; 19267; 1; 19267; 0 
1; 5263; 19268; 1; 19268; 0 
1; 5264; 19269; 1; 19269; 0 
1; 5265; 19270; 1; 19270; 0 
1; 5266; 19271; 1; 19271; 0 
1; 5267; 19272; 1; 19272; 0 
1; 5268; 19273; 1; 19273; 0 
1; 5269; 19274; 1; 19274; 0 
1; 5270; 19275; 1; 19275; 0 
1; 5271; 19276; 1; 19276; 0 
1; 5272; 19277; 1; 19277; 0 
1; 5273; 19278; 1; 19278; 0 
1; 5274; 19279; 1; 19279; 0 
1; 5275; 19280; 1; 19280; 0 
1; 5276; 19281; 1; 19281; 0 
1; 5277; 19282; 1; 19282; 0 
1; 5278; 19283; 1; 19283; 0 
1; 5279; 19284; 1; 19284; 0 
1; 5280; 19285; 1; 19285; 0 
1; 5281; 19286; 1; 19286; 0 
1; 5282; 19287; 1; 19287; 0 
1; 5283; 19288; 1; 19288; 0 
1; 5284; 19289; 1; 19289; 0 
1; 5285; 19290; 1; 19290; 0 
1; 5286; 19291; 1; 19291; 0 
1; 5287; 19292; 1; 19292; 0 
1; 5288; 19293; 1; 19293; 0 
1; 5289; 19294; 1; 19294; 0 
1; 5290; 19295; 1; 19295; 0 
1; 5291; 19296; 1; 19296; 0 
1; 5292; 19297; 1; 19297; 0 
1; 5293; 19298; 1; 19298; 0 
1; 5294; 19299; 1; 19299; 0 
1; 5295; 19300; 1; 19300; 0 
1; 5296; 19301; 1; 19301; 0 
1; 5297; 19302; 1; 19302; 0 
1; 5298; 19303; 1; 19303; 0 
1; 5299; 19304; 1; 19304; 0 
1; 5300; 19305; 1; 19305; 0 
1; 5301; 19306; 1; 19306; 0 
1; 5302; 19307; 1; 19307; 0 
1; 5303; 19308; 1; 19308; 0 
1; 5304; 19309; 1; 19309; 0 
1; 5305; 19310; 1; 19310; 0 
1; 5306; 19311; 1; 19311; 0 
1; 5307; 19312; 1; 19312; 0 
1; 5308; 19313; 1; 19313; 0 
1; 5309; 19314; 1; 19314; 0 
1; 5310; 19315; 1; 19315; 0 
1; 5311; 19316; 1; 19316; 0 
1; 5312; 19317; 1; 19317; 0 
1; 5313; 19318; 1; 19318; 0 
1; 5314; 19319; 1; 19319; 0 
1; 5315; 19320; 1; 19320; 0 
1; 5316; 19321; 1; 19321; 0 
1; 5317; 19322; 1; 19322; 0 
1; 5318; 19323; 1; 19323; 0 
1; 5319; 19324; 1; 19324; 0 
1; 5320; 19325; 1; 19325; 0 
1; 5321; 19326; 1; 19326; 0 
1; 5322; 19327; 1; 19327; 0 
1; 5323; 19328; 1; 19328; 0 
1; 5324; 19329; 1; 19329; 0 
1; 5325; 19330; 1; 19330; 0 
1; 5326; 19331; 1; 19331; 0 
1; 5327; 19332; 1; 19332; 0 
1; 5328; 19333; 1; 19333; 0 
1; 5329; 19334; 1; 19334; 0 
1; 5330; 19335; 1; 19335; 0 
1; 5331; 19336; 1; 19336; 0 
1; 5332; 19337; 1; 19337; 0 
1; 5333; 19338; 1; 19338; 0 
1; 5334; 19339; 1; 19339; 0 
1; 5335; 19340; 1; 19340; 0 
1; 5336; 19341; 1; 19341; 0 
1; 5337; 19342; 1; 19342; 0 
1; 5338; 19343; 1; 19343; 0 
1; 5339; 19344; 1; 19344; 0 
1; 5340; 19345; 1; 19345; 0 
1; 5341; 19346; 1; 19346; 0 
1; 5342; 19347; 1; 19347; 0 
1; 5343; 19348; 1; 19348; 0 
1; 5344; 19349; 1; 19349; 0 
1; 5345; 19350; 1; 19350; 0 
1; 5346; 19351; 1; 19351; 0 
1; 5347; 19352; 1; 19352; 0 
1; 5348; 19353; 1; 19353; 0 
1; 5349; 19354; 1; 19354; 0 
1; 5350; 19355; 1; 19355; 0 
1; 5351; 19356; 1; 19356; 0 
1; 5352; 19357; 1; 19357; 0 
1; 5353; 19358; 1; 19358; 0 
1; 5354; 19359; 1; 19359; 0 
1; 5355; 19360; 1; 19360; 0 
1; 5356; 19361; 1; 19361; 0 
1; 5357; 19362; 1; 19362; 0 
1; 5358; 19363; 1; 19363; 0 
1; 5359; 19364; 1; 19364; 0 
1; 5360; 19365; 1; 19365; 0 
1; 5361; 19366; 1; 19366; 0 
1; 5362; 19367; 1; 19367; 0 
1; 5363; 19368; 1; 19368; 0 
1; 5364; 19369; 1; 19369; 0 
1; 5365; 19370; 1; 19370; 0 
1; 5366; 19371; 1; 19371; 0 
1; 5367; 19372; 1; 19372; 0 
1; 5368; 19373; 1; 19373; 0 
1; 5369; 19374; 1; 19374; 0 
1; 5370; 19375; 1; 19375; 0 
1; 5371; 19376; 1; 19376; 0 
1; 5372; 19377; 1; 19377; 0 
1; 5373; 19378; 1; 19378; 0 
1; 5374; 19379; 1; 19379; 0 
1; 5375; 19380; 1; 19380; 0 
1; 5376; 19381; 1; 19381; 0 
1; 5377; 19382; 1; 19382; 0 
1; 5378; 19383; 1; 19383; 0 
1; 5379; 19384; 1; 19384; 0 
1; 5380; 19385; 1; 19385; 0 
1; 5381; 19386; 1; 19386; 0 
1; 5382; 19387; 1; 19387; 0 
1; 5383; 19388; 1; 19388; 0 
1; 5384; 19389; 1; 19389; 0 
1; 5385; 19390; 1; 19390; 0 
1; 5386; 19391; 1; 19391; 0 
1; 5387; 19392; 1; 19392; 0 
1; 5388; 19393; 1; 19393; 0 
1; 5389; 19394; 1; 19394; 0 
1; 5390; 19395; 1; 19395; 0 
1; 5391; 19396; 1; 19396; 0 
1; 5392; 19397; 1; 19397; 0 
1; 5393; 19398; 1; 19398; 0 
1; 5394; 19399; 1; 19399; 0 
1; 5395; 19400; 1; 19400; 0 
1; 5396; 19401; 1; 19401; 0 
1; 5397; 19402; 1; 19402; 0 
1; 5398; 19403; 1; 19403; 0 
1; 5399; 19404; 1; 19404; 0 
1; 5400; 19405; 1; 19405; 0 
1; 5401; 19406; 1; 19406; 0 
1; 5402; 19407; 1; 19407; 0 
1; 5403; 19408; 1; 19408; 0 
1; 5404; 19409; 1; 19409; 0 
1; 5405; 19410; 1; 19410; 0 
1; 5406; 19411; 1; 19411; 0 
1; 5407; 19412; 1; 19412; 0 
1; 5408; 19413; 1; 19413; 0 
1; 5409; 19414; 1; 19414; 0 
1; 5410; 19415; 1; 19415; 0 
1; 5411; 19416; 1; 19416; 0 
1; 5412; 19417; 1; 19417; 0 
1; 5413; 19418; 1; 19418; 0 
1; 5414; 19419; 1; 19419; 0 
1; 5415; 19420; 1; 19420; 0 
1; 5416; 19421; 1; 19421; 0 
1; 5417; 19422; 1; 19422; 0 
1; 5418; 19423; 1; 19423; 0 
1; 5419; 19424; 1; 19424; 0 
1; 5420; 19425; 1; 19425; 0 
1; 5421; 19426; 1; 19426; 0 
1; 5422; 19427; 1; 19427; 0 
1; 5423; 19428; 1; 19428; 0 
1; 5424; 19429; 1; 19429; 0 
1; 5425; 19430; 1; 19430; 0 
1; 5426; 19431; 1; 19431; 0 
1; 5427; 19432; 1; 19432; 0 
1; 5428; 19433; 1; 19433; 0 
1; 5429; 19434; 1; 19434; 0 
1; 5430; 19435; 1; 19435; 0 
1; 5431; 19436; 1; 19436; 0 
1; 5432; 19437; 1; 19437; 0 
1; 5433; 19438; 1; 19438; 0 
1; 5434; 19439; 1; 19439; 0 
1; 5435; 19440; 1; 19440; 0 
1; 5436; 19441; 1; 19441; 0 
1; 5437; 19442; 1; 19442; 0 
1; 5438; 19443; 1; 19443; 0 
1; 5439; 19444; 1; 19444; 0 
1; 5440; 19445; 1; 19445; 0 
1; 5441; 19446; 1; 19446; 0 
1; 5442; 19447; 1; 19447; 0 
1; 5443; 19448; 1; 19448; 0 
1; 5444; 19449; 1; 19449; 0 
1; 5445; 19450; 1; 19450; 0 
1; 5446; 19451; 1; 19451; 0 
1; 5447; 19452; 1; 19452; 0 
1; 5448; 19453; 1; 19453; 0 
1; 5449; 19454; 1; 19454; 0 
1; 5450; 19455; 1; 19455; 0 
1; 5451; 19456; 1; 19456; 0 
1; 5452; 19457; 1; 19457; 0 
1; 5453; 19458; 1; 19458; 0 
1; 5454; 19459; 1; 19459; 0 
1; 5455; 19460; 1; 19460; 0 
1; 5456; 19461; 1; 19461; 0 
1; 5457; 19462; 1; 19462; 0 
1; 5458; 19463; 1; 19463; 0 
1; 5459; 19464; 1; 19464; 0 
1; 5460; 19465; 1; 19465; 0 
1; 5461; 19466; 1; 19466; 0 
1; 5462; 19467; 1; 19467; 0 
1; 5463; 19468; 1; 19468; 0 
1; 5464; 19469; 1; 19469; 0 
1; 5465; 19470; 1; 19470; 0 
1; 5466; 19471; 1; 19471; 0 
1; 5467; 19472; 1; 19472; 0 
1; 5468; 19473; 1; 19473; 0 
1; 5469; 19474; 1; 19474; 0 
1; 5470; 19475; 1; 19475; 0 
1; 5471; 19476; 1; 19476; 0 
1; 5472; 19477; 1; 19477; 0 
1; 5473; 19478; 1; 19478; 0 
1; 5474; 19479; 1; 19479; 0 
1; 5475; 19480; 1; 19480; 0 
1; 5476; 19481; 1; 19481; 0 
1; 5477; 19482; 1; 19482; 0 
1; 5478; 19483; 1; 19483; 0 
1; 5479; 19484; 1; 19484; 0 
1; 5480; 19485; 1; 19485; 0 
1; 5481; 19486; 1; 19486; 0 
1; 5482; 19487; 1; 19487; 0 
