Grupo; Processo; Inst. Chegada; Tempo de Serviço; Inst. Atendimento; Tempo Perm. Fila 
1; 5484; 3; 2; 24972; 24969 
1; 5485; 3; 2; 24974; 24971 
1; 5486; 3; 2; 24976; 24973 
1; 5487; 3; 2; 24978; 24975 
1; 5488; 3; 2; 24980; 24977 
1; 5489; 3; 2; 24982; 24979 
1; 5490; 3; 2; 24984; 24981 
1; 5491; 3; 2; 24986; 24983 
1; 5492; 3; 2; 24988; 24985 
1; 5493; 3; 2; 24990; 24987 
1; 5494; 3; 2; 24992; 24989 
1; 5495; 3; 2; 24994; 24991 
1; 5496; 3; 2; 24996; 24993 
1; 5497; 3; 2; 24998; 24995 
1; 5498; 3; 2; 25000; 24997 
1; 5499; 3; 2; 25002; 24999 
1; 5500; 3; 2; 25004; 25001 
1; 5501; 3; 2; 25006; 25003 
1; 5502; 3; 2; 25008; 25005 
1; 5503; 3; 2; 25010; 25007 
1; 5504; 3; 2; 25012; 25009 
1; 5505; 3; 2; 25014; 25011 
1; 5506; 3; 2; 25016; 25013 
1; 5507; 3; 2; 25018; 25015 
1; 5508; 3; 2; 25020; 25017 
1; 5509; 3; 2; 25022; 25019 
1; 5510; 3; 2; 25024; 25021 
1; 5511; 3; 2; 25026; 25023 
1; 5512; 3; 2; 25028; 25025 
1; 5513; 3; 2; 25030; 25027 
1; 5514; 3; 2; 25032; 25029 
1; 5515; 3; 2; 25034; 25031 
1; 5516; 3; 2; 25036; 25033 
1; 5517; 3; 2; 25038; 25035 
1; 5518; 3; 2; 25040; 25037 
1; 5519; 3; 2; 25042; 25039 
1; 5520; 3; 2; 25044; 25041 
1; 5521; 3; 2; 25046; 25043 
1; 5522; 3; 2; 25048; 25045 
1; 5523; 3; 2; 25050; 25047 
1; 5524; 3; 2; 25052; 25049 
1; 5525; 3; 2; 25054; 25051 
1; 5526; 3; 2; 25056; 25053 
1; 5527; 3; 2; 25058; 25055 
1; 5528; 3; 2; 25060; 25057 
1; 5529; 3; 2; 25062; 25059 
1; 5530; 3; 2; 25064; 25061 
1; 5531; 3; 2; 25066; 25063 
1; 5532; 3; 2; 25068; 25065 
1; 5533; 3; 2; 25070; 25067 
1; 5534; 3; 2; 25072; 25069 
1; 5535; 3; 2; 25074; 25071 
1; 5536; 3; 2; 25076; 25073 
1; 5537; 3; 2; 25078; 25075 
1; 5538; 3; 2; 25080; 25077 
1; 5539; 3; 2; 25082; 25079 
1; 5540; 3; 2; 25084; 25081 
1; 5541; 3; 2; 25086; 25083 
1; 5542; 3; 2; 25088; 25085 
1; 5543; 3; 2; 25090; 25087 
1; 5544; 3; 2; 25092; 25089 
1; 5545; 3; 2; 25094; 25091 
1; 5546; 3; 2; 25096; 25093 
1; 5547; 3; 2; 25098; 25095 
1; 5548; 3; 2; 25100; 25097 
1; 5549; 3; 2; 25102; 25099 
1; 5550; 3; 2; 25104; 25101 
1; 5551; 3; 2; 25106; 25103 
1; 5552; 3; 2; 25108; 25105 
1; 5553; 3; 2; 25110; 25107 
1; 5554; 3; 2; 25112; 25109 
1; 5555; 3; 2; 25114; 25111 
1; 5556; 3; 2; 25116; 25113 
1; 5557; 3; 2; 25118; 25115 
1; 5558; 3; 2; 25120; 25117 
1; 5559; 3; 2; 25122; 25119 
1; 5560; 3; 2; 25124; 25121 
1; 5561; 3; 2; 25126; 25123 
1; 5562; 3; 2; 25128; 25125 
1; 5563; 3; 2; 25130; 25127 
1; 5564; 3; 2; 25132; 25129 
1; 5565; 3; 2; 25134; 25131 
1; 5566; 3; 2; 25136; 25133 
1; 5567; 3; 2; 25138; 25135 
1; 5568; 3; 2; 25140; 25137 
1; 5569; 3; 2; 25142; 25139 
1; 5570; 3; 2; 25144; 25141 
1; 5571; 3; 2; 25146; 25143 
1; 5572; 3; 2; 25148; 25145 
1; 5573; 3; 2; 25150; 25147 
1; 5574; 3; 2; 25152; 25149 
1; 5575; 3; 2; 25154; 25151 
1; 5576; 3; 2; 25156; 25153 
1; 5577; 3; 2; 25158; 25155 
1; 5578; 3; 2; 25160; 25157 
1; 5579; 3; 2; 25162; 25159 
1; 5580; 3; 2; 25164; 25161 
1; 5581; 3; 2; 25166; 25163 
1; 5582; 3; 2; 25168; 25165 
1; 5583; 3; 2; 25170; 25167 
1; 5584; 3; 2; 25172; 25169 
1; 5585; 3; 2; 25174; 25171 
1; 5586; 3; 2; 25176; 25173 
1; 5587; 3; 2; 25178; 25175 
1; 5588; 3; 2; 25180; 25177 
1; 5589; 3; 2; 25182; 25179 
1; 5590; 3; 2; 25184; 25181 
1; 5591; 3; 2; 25186; 25183 
1; 5592; 3; 2; 25188; 25185 
1; 5593; 3; 2; 25190; 25187 
1; 5594; 3; 2; 25192; 25189 
1; 5595; 3; 2; 25194; 25191 
1; 5596; 3; 2; 25196; 25193 
1; 5597; 3; 2; 25198; 25195 
1; 5598; 3; 2; 25200; 25197 
1; 5599; 3; 2; 25202; 25199 
1; 5600; 3; 2; 25204; 25201 
1; 5601; 3; 2; 25206; 25203 
1; 5602; 3; 2; 25208; 25205 
1; 5603; 3; 2; 25210; 25207 
1; 5604; 3; 2; 25212; 25209 
1; 5605; 3; 2; 25214; 25211 
1; 5606; 3; 2; 25216; 25213 
1; 5607; 3; 2; 25218; 25215 
1; 5608; 3; 2; 25220; 25217 
1; 5609; 3; 2; 25222; 25219 
1; 5610; 3; 2; 25224; 25221 
1; 5611; 3; 2; 25226; 25223 
1; 5612; 3; 2; 25228; 25225 
1; 5613; 3; 2; 25230; 25227 
1; 5614; 3; 2; 25232; 25229 
1; 5615; 3; 2; 25234; 25231 
1; 5616; 3; 2; 25236; 25233 
1; 5617; 3; 2; 25238; 25235 
1; 5618; 3; 2; 25240; 25237 
1; 5619; 3; 2; 25242; 25239 
1; 5620; 3; 2; 25244; 25241 
1; 5621; 3; 2; 25246; 25243 
1; 5622; 3; 2; 25248; 25245 
1; 5623; 3; 2; 25250; 25247 
1; 5624; 3; 2; 25252; 25249 
1; 5625; 3; 2; 25254; 25251 
1; 5626; 3; 2; 25256; 25253 
1; 5627; 3; 2; 25258; 25255 
1; 5628; 3; 2; 25260; 25257 
1; 5629; 3; 2; 25262; 25259 
1; 5630; 3; 2; 25264; 25261 
1; 5631; 3; 2; 25266; 25263 
1; 5632; 3; 2; 25268; 25265 
1; 5633; 3; 2; 25270; 25267 
1; 5634; 3; 2; 25272; 25269 
1; 5635; 3; 2; 25274; 25271 
1; 5636; 3; 2; 25276; 25273 
1; 5637; 3; 2; 25278; 25275 
1; 5638; 3; 2; 25280; 25277 
1; 5639; 3; 2; 25282; 25279 
1; 5640; 3; 2; 25284; 25281 
1; 5641; 3; 2; 25286; 25283 
1; 5642; 3; 2; 25288; 25285 
1; 5643; 3; 2; 25290; 25287 
1; 5644; 3; 2; 25292; 25289 
1; 5645; 3; 2; 25294; 25291 
1; 5646; 3; 2; 25296; 25293 
1; 5647; 3; 2; 25298; 25295 
1; 5648; 3; 2; 25300; 25297 
1; 5649; 3; 2; 25302; 25299 
1; 5650; 3; 2; 25304; 25301 
1; 5651; 3; 2; 25306; 25303 
1; 5652; 3; 2; 25308; 25305 
1; 5653; 3; 2; 25310; 25307 
1; 5654; 3; 2; 25312; 25309 
1; 5655; 3; 2; 25314; 25311 
1; 5656; 3; 2; 25316; 25313 
1; 5657; 3; 2; 25318; 25315 
1; 5658; 3; 2; 25320; 25317 
1; 5659; 3; 2; 25322; 25319 
1; 5660; 3; 2; 25324; 25321 
1; 5661; 3; 2; 25326; 25323 
1; 5662; 3; 2; 25328; 25325 
1; 5663; 3; 2; 25330; 25327 
1; 5664; 3; 2; 25332; 25329 
1; 5665; 3; 2; 25334; 25331 
1; 5666; 3; 2; 25336; 25333 
1; 5667; 3; 2; 25338; 25335 
1; 5668; 3; 2; 25340; 25337 
1; 5669; 3; 2; 25342; 25339 
1; 5670; 3; 2; 25344; 25341 
1; 5671; 3; 2; 25346; 25343 
1; 5672; 3; 2; 25348; 25345 
1; 5673; 3; 2; 25350; 25347 
1; 5674; 3; 2; 25352; 25349 
1; 5675; 3; 2; 25354; 25351 
1; 5676; 3; 2; 25356; 25353 
1; 5677; 3; 2; 25358; 25355 
1; 5678; 3; 2; 25360; 25357 
1; 5679; 3; 2; 25362; 25359 
1; 5680; 3; 2; 25364; 25361 
1; 5681; 3; 2; 25366; 25363 
1; 5682; 3; 2; 25368; 25365 
1; 5683; 3; 2; 25370; 25367 
1; 5684; 3; 2; 25372; 25369 
1; 5685; 3; 2; 25374; 25371 
1; 5686; 3; 2; 25376; 25373 
1; 5687; 3; 2; 25378; 25375 
1; 5688; 3; 2; 25380; 25377 
1; 5689; 3; 2; 25382; 25379 
1; 5690; 3; 2; 25384; 25381 
1; 5691; 3; 2; 25386; 25383 
1; 5692; 3; 2; 25388; 25385 
1; 5693; 3; 2; 25390; 25387 
1; 5694; 3; 2; 25392; 25389 
1; 5695; 3; 2; 25394; 25391 
1; 5696; 3; 2; 25396; 25393 
1; 5697; 3; 2; 25398; 25395 
1; 5698; 3; 2; 25400; 25397 
1; 5699; 3; 2; 25402; 25399 
1; 5700; 3; 2; 25404; 25401 
1; 5701; 3; 2; 25406; 25403 
1; 5702; 3; 2; 25408; 25405 
1; 5703; 3; 2; 25410; 25407 
1; 5704; 3; 2; 25412; 25409 
1; 5705; 3; 2; 25414; 25411 
1; 5706; 3; 2; 25416; 25413 
1; 5707; 3; 2; 25418; 25415 
1; 5708; 3; 2; 25420; 25417 
1; 5709; 3; 2; 25422; 25419 
1; 5710; 3; 2; 25424; 25421 
1; 5711; 3; 2; 25426; 25423 
1; 5712; 3; 2; 25428; 25425 
1; 5713; 3; 2; 25430; 25427 
1; 5714; 3; 2; 25432; 25429 
1; 5715; 3; 2; 25434; 25431 
1; 5716; 3; 2; 25436; 25433 
1; 5717; 3; 2; 25438; 25435 
1; 5718; 3; 2; 25440; 25437 
1; 5719; 3; 2; 25442; 25439 
1; 5720; 3; 2; 25444; 25441 
1; 5721; 3; 2; 25446; 25443 
1; 5722; 3; 2; 25448; 25445 
1; 5723; 3; 2; 25450; 25447 
1; 5724; 3; 2; 25452; 25449 
1; 5725; 3; 2; 25454; 25451 
1; 5726; 3; 2; 25456; 25453 
1; 5727; 3; 2; 25458; 25455 
1; 5728; 3; 2; 25460; 25457 
1; 5729; 3; 2; 25462; 25459 
1; 5730; 3; 2; 25464; 25461 
1; 5731; 3; 2; 25466; 25463 
1; 5732; 3; 2; 25468; 25465 
1; 5733; 3; 2; 25470; 25467 
1; 5734; 3; 2; 25472; 25469 
1; 5735; 3; 2; 25474; 25471 
1; 5736; 3; 2; 25476; 25473 
1; 5737; 3; 2; 25478; 25475 
1; 5738; 3; 2; 25480; 25477 
1; 5739; 3; 2; 25482; 25479 
1; 5740; 3; 2; 25484; 25481 
1; 5741; 3; 2; 25486; 25483 
1; 5742; 3; 2; 25488; 25485 
1; 5743; 3; 2; 25490; 25487 
1; 5744; 3; 2; 25492; 25489 
1; 5745; 3; 2; 25494; 25491 
1; 5746; 3; 2; 25496; 25493 
1; 5747; 3; 2; 25498; 25495 
1; 5748; 3; 2; 25500; 25497 
1; 5749; 3; 2; 25502; 25499 
1; 5750; 3; 2; 25504; 25501 
1; 5751; 3; 2; 25506; 25503 
1; 5752; 3; 2; 25508; 25505 
1; 5753; 3; 2; 25510; 25507 
1; 5754; 3; 2; 25512; 25509 
1; 5755; 3; 2; 25514; 25511 
1; 5756; 3; 2; 25516; 25513 
1; 5757; 3; 2; 25518; 25515 
1; 5758; 3; 2; 25520; 25517 
1; 5759; 3; 2; 25522; 25519 
1; 5760; 3; 2; 25524; 25521 
1; 5761; 3; 2; 25526; 25523 
1; 5762; 3; 2; 25528; 25525 
1; 5763; 3; 2; 25530; 25527 
1; 5764; 3; 2; 25532; 25529 
1; 5765; 3; 2; 25534; 25531 
1; 5766; 3; 2; 25536; 25533 
1; 5767; 3; 2; 25538; 25535 
1; 5768; 3; 2; 25540; 25537 
1; 5769; 3; 2; 25542; 25539 
1; 5770; 3; 2; 25544; 25541 
1; 5771; 3; 2; 25546; 25543 
1; 5772; 3; 2; 25548; 25545 
1; 5773; 3; 2; 25550; 25547 
1; 5774; 3; 2; 25552; 25549 
1; 5775; 3; 2; 25554; 25551 
1; 5776; 3; 2; 25556; 25553 
1; 5777; 3; 2; 25558; 25555 
1; 5778; 3; 2; 25560; 25557 
1; 5779; 3; 2; 25562; 25559 
1; 5780; 3; 2; 25564; 25561 
1; 5781; 3; 2; 25566; 25563 
1; 5782; 3; 2; 25568; 25565 
1; 5783; 3; 2; 25570; 25567 
1; 5784; 3; 2; 25572; 25569 
1; 5785; 3; 2; 25574; 25571 
1; 5786; 3; 2; 25576; 25573 
1; 5787; 3; 2; 25578; 25575 
1; 5788; 3; 2; 25580; 25577 
1; 5789; 3; 2; 25582; 25579 
1; 5790; 3; 2; 25584; 25581 
1; 5791; 3; 2; 25586; 25583 
1; 5792; 3; 2; 25588; 25585 
1; 5793; 3; 2; 25590; 25587 
1; 5794; 3; 2; 25592; 25589 
1; 5795; 3; 2; 25594; 25591 
1; 5796; 3; 2; 25596; 25593 
1; 5797; 3; 2; 25598; 25595 
1; 5798; 3; 2; 25600; 25597 
1; 5799; 3; 2; 25602; 25599 
1; 5800; 3; 2; 25604; 25601 
1; 5801; 3; 2; 25606; 25603 
1; 5802; 3; 2; 25608; 25605 
1; 5803; 3; 2; 25610; 25607 
1; 5804; 3; 2; 25612; 25609 
1; 5805; 3; 2; 25614; 25611 
1; 5806; 3; 2; 25616; 25613 
1; 5807; 3; 2; 25618; 25615 
1; 5808; 3; 2; 25620; 25617 
1; 5809; 3; 2; 25622; 25619 
1; 5810; 3; 2; 25624; 25621 
1; 5811; 3; 2; 25626; 25623 
1; 5812; 3; 2; 25628; 25625 
1; 5813; 3; 2; 25630; 25627 
1; 5814; 3; 2; 25632; 25629 
1; 5815; 3; 2; 25634; 25631 
1; 5816; 3; 2; 25636; 25633 
1; 5817; 3; 2; 25638; 25635 
1; 5818; 3; 2; 25640; 25637 
1; 5819; 3; 2; 25642; 25639 
1; 5820; 3; 2; 25644; 25641 
1; 5821; 3; 2; 25646; 25643 
1; 5822; 3; 2; 25648; 25645 
1; 5823; 3; 2; 25650; 25647 
1; 5824; 3; 2; 25652; 25649 
1; 5825; 3; 2; 25654; 25651 
1; 5826; 3; 2; 25656; 25653 
1; 5827; 3; 2; 25658; 25655 
1; 5828; 3; 2; 25660; 25657 
1; 5829; 3; 2; 25662; 25659 
1; 5830; 3; 2; 25664; 25661 
1; 5831; 3; 2; 25666; 25663 
1; 5832; 3; 2; 25668; 25665 
1; 5833; 3; 2; 25670; 25667 
1; 5834; 3; 2; 25672; 25669 
1; 5835; 3; 2; 25674; 25671 
1; 5836; 3; 2; 25676; 25673 
1; 5837; 3; 2; 25678; 25675 
1; 5838; 3; 2; 25680; 25677 
1; 5839; 3; 2; 25682; 25679 
1; 5840; 3; 2; 25684; 25681 
1; 5841; 3; 2; 25686; 25683 
1; 5842; 3; 2; 25688; 25685 
1; 5843; 3; 2; 25690; 25687 
1; 5844; 3; 2; 25692; 25689 
1; 5845; 3; 2; 25694; 25691 
1; 5846; 3; 2; 25696; 25693 
1; 5847; 3; 2; 25698; 25695 
1; 5848; 3; 2; 25700; 25697 
1; 5849; 3; 2; 25702; 25699 
1; 5850; 3; 2; 25704; 25701 
1; 5851; 3; 2; 25706; 25703 
1; 5852; 3; 2; 25708; 25705 
1; 5853; 3; 2; 25710; 25707 
1; 5854; 3; 2; 25712; 25709 
1; 5855; 3; 2; 25714; 25711 
1; 5856; 3; 2; 25716; 25713 
1; 5857; 3; 2; 25718; 25715 
1; 5858; 3; 2; 25720; 25717 
1; 5859; 3; 2; 25722; 25719 
1; 5860; 3; 2; 25724; 25721 
1; 5861; 3; 2; 25726; 25723 
1; 5862; 3; 2; 25728; 25725 
1; 5863; 3; 2; 25730; 25727 
1; 5864; 3; 2; 25732; 25729 
1; 5865; 3; 2; 25734; 25731 
1; 5866; 3; 2; 25736; 25733 
1; 5867; 3; 2; 25738; 25735 
1; 5868; 3; 2; 25740; 25737 
1; 5869; 3; 2; 25742; 25739 
1; 5870; 3; 2; 25744; 25741 
1; 5871; 3; 2; 25746; 25743 
1; 5872; 3; 2; 25748; 25745 
1; 5873; 3; 2; 25750; 25747 
1; 5874; 3; 2; 25752; 25749 
1; 5875; 3; 2; 25754; 25751 
1; 5876; 3; 2; 25756; 25753 
1; 5877; 3; 2; 25758; 25755 
1; 5878; 3; 2; 25760; 25757 
1; 5879; 3; 2; 25762; 25759 
1; 5880; 3; 2; 25764; 25761 
1; 5881; 3; 2; 25766; 25763 
1; 5882; 3; 2; 25768; 25765 
1; 5883; 3; 2; 25770; 25767 
1; 5884; 3; 2; 25772; 25769 
1; 5885; 3; 2; 25774; 25771 
1; 5886; 3; 2; 25776; 25773 
1; 5887; 3; 2; 25778; 25775 
1; 5888; 3; 2; 25780; 25777 
1; 5889; 3; 2; 25782; 25779 
1; 5890; 3; 2; 25784; 25781 
1; 5891; 3; 2; 25786; 25783 
1; 5892; 3; 2; 25788; 25785 
1; 5893; 3; 2; 25790; 25787 
1; 5894; 3; 2; 25792; 25789 
1; 5895; 3; 2; 25794; 25791 
1; 5896; 3; 2; 25796; 25793 
1; 5897; 3; 2; 25798; 25795 
1; 5898; 3; 2; 25800; 25797 
1; 5899; 3; 2; 25802; 25799 
1; 5900; 3; 2; 25804; 25801 
1; 5901; 3; 2; 25806; 25803 
1; 5902; 3; 2; 25808; 25805 
1; 5903; 3; 2; 25810; 25807 
1; 5904; 3; 2; 25812; 25809 
1; 5905; 3; 2; 25814; 25811 
1; 5906; 3; 2; 25816; 25813 
1; 5907; 3; 2; 25818; 25815 
1; 5908; 3; 2; 25820; 25817 
1; 5909; 3; 2; 25822; 25819 
1; 5910; 3; 2; 25824; 25821 
1; 5911; 3; 2; 25826; 25823 
1; 5912; 3; 2; 25828; 25825 
1; 5913; 3; 2; 25830; 25827 
1; 5914; 3; 2; 25832; 25829 
1; 5915; 3; 2; 25834; 25831 
1; 5916; 3; 2; 25836; 25833 
1; 5917; 3; 2; 25838; 25835 
1; 5918; 3; 2; 25840; 25837 
1; 5919; 3; 2; 25842; 25839 
1; 5920; 3; 2; 25844; 25841 
1; 5921; 3; 2; 25846; 25843 
1; 5922; 3; 2; 25848; 25845 
1; 5923; 3; 2; 25850; 25847 
1; 5924; 3; 2; 25852; 25849 
1; 5925; 3; 2; 25854; 25851 
1; 5926; 3; 2; 25856; 25853 
1; 5927; 3; 2; 25858; 25855 
1; 5928; 3; 2; 25860; 25857 
1; 5929; 3; 2; 25862; 25859 
1; 5930; 3; 2; 25864; 25861 
1; 5931; 3; 2; 25866; 25863 
1; 5932; 3; 2; 25868; 25865 
1; 5933; 3; 2; 25870; 25867 
1; 5934; 3; 2; 25872; 25869 
1; 5935; 3; 2; 25874; 25871 
1; 5936; 3; 2; 25876; 25873 
1; 5937; 3; 2; 25878; 25875 
1; 5938; 3; 2; 25880; 25877 
1; 5939; 3; 2; 25882; 25879 
1; 5940; 3; 2; 25884; 25881 
1; 5941; 3; 2; 25886; 25883 
1; 5942; 3; 2; 25888; 25885 
1; 5943; 3; 2; 25890; 25887 
1; 5944; 3; 2; 25892; 25889 
1; 5945; 3; 2; 25894; 25891 
1; 5946; 3; 2; 25896; 25893 
1; 5947; 3; 2; 25898; 25895 
1; 5948; 3; 2; 25900; 25897 
1; 5949; 3; 2; 25902; 25899 
1; 5950; 3; 2; 25904; 25901 
1; 5951; 3; 2; 25906; 25903 
1; 5952; 3; 2; 25908; 25905 
1; 5953; 3; 2; 25910; 25907 
1; 5954; 3; 2; 25912; 25909 
1; 5955; 3; 2; 25914; 25911 
1; 5956; 3; 2; 25916; 25913 
1; 5957; 3; 2; 25918; 25915 
1; 5958; 3; 2; 25920; 25917 
1; 5959; 3; 2; 25922; 25919 
1; 5960; 3; 2; 25924; 25921 
1; 5961; 3; 2; 25926; 25923 
1; 5962; 3; 2; 25928; 25925 
1; 5963; 3; 2; 25930; 25927 
1; 5964; 3; 2; 25932; 25929 
1; 5965; 3; 2; 25934; 25931 
1; 5966; 3; 2; 25936; 25933 
1; 5967; 3; 2; 25938; 25935 
1; 5968; 3; 2; 25940; 25937 
1; 5969; 3; 2; 25942; 25939 
1; 5970; 3; 2; 25944; 25941 
1; 5971; 3; 2; 25946; 25943 
1; 5972; 3; 2; 25948; 25945 
1; 5973; 3; 2; 25950; 25947 
1; 5974; 3; 2; 25952; 25949 
1; 5975; 3; 2; 25954; 25951 
1; 5976; 3; 2; 25956; 25953 
1; 5977; 3; 2; 25958; 25955 
1; 5978; 3; 2; 25960; 25957 
1; 5979; 3; 2; 25962; 25959 
1; 5980; 3; 2; 25964; 25961 
1; 5981; 3; 2; 25966; 25963 
1; 5982; 3; 2; 25968; 25965 
1; 5983; 3; 2; 25970; 25967 
1; 5984; 3; 2; 25972; 25969 
1; 5985; 3; 2; 25974; 25971 
1; 5986; 3; 2; 25976; 25973 
1; 5987; 3; 2; 25978; 25975 
1; 5988; 3; 2; 25980; 25977 
1; 5989; 3; 2; 25982; 25979 
1; 5990; 3; 2; 25984; 25981 
1; 5991; 3; 2; 25986; 25983 
1; 5992; 3; 2; 25988; 25985 
1; 5993; 3; 2; 25990; 25987 
1; 5994; 3; 2; 25992; 25989 
1; 5995; 3; 2; 25994; 25991 
1; 5996; 3; 2; 25996; 25993 
1; 5997; 3; 2; 25998; 25995 
1; 5998; 3; 2; 26000; 25997 
1; 5999; 3; 2; 26002; 25999 
1; 6000; 3; 2; 26004; 26001 
1; 6001; 3; 2; 26006; 26003 
1; 6002; 3; 2; 26008; 26005 
1; 6003; 3; 2; 26010; 26007 
1; 6004; 3; 2; 26012; 26009 
1; 6005; 3; 2; 26014; 26011 
1; 6006; 3; 2; 26016; 26013 
1; 6007; 3; 2; 26018; 26015 
1; 6008; 3; 2; 26020; 26017 
1; 6009; 3; 2; 26022; 26019 
1; 6010; 3; 2; 26024; 26021 
1; 6011; 3; 2; 26026; 26023 
1; 6012; 3; 2; 26028; 26025 
1; 6013; 3; 2; 26030; 26027 
1; 6014; 3; 2; 26032; 26029 
1; 6015; 3; 2; 26034; 26031 
1; 6016; 3; 2; 26036; 26033 
1; 6017; 3; 2; 26038; 26035 
1; 6018; 3; 2; 26040; 26037 
1; 6019; 3; 2; 26042; 26039 
1; 6020; 3; 2; 26044; 26041 
1; 6021; 3; 2; 26046; 26043 
1; 6022; 3; 2; 26048; 26045 
1; 6023; 3; 2; 26050; 26047 
1; 6024; 3; 2; 26052; 26049 
1; 6025; 3; 2; 26054; 26051 
1; 6026; 3; 2; 26056; 26053 
1; 6027; 3; 2; 26058; 26055 
1; 6028; 3; 2; 26060; 26057 
1; 6029; 3; 2; 26062; 26059 
1; 6030; 3; 2; 26064; 26061 
1; 6031; 3; 2; 26066; 26063 
1; 6032; 3; 2; 26068; 26065 
1; 6033; 3; 2; 26070; 26067 
1; 6034; 3; 2; 26072; 26069 
1; 6035; 3; 2; 26074; 26071 
1; 6036; 3; 2; 26076; 26073 
1; 6037; 3; 2; 26078; 26075 
1; 6038; 3; 2; 26080; 26077 
1; 6039; 3; 2; 26082; 26079 
1; 6040; 3; 2; 26084; 26081 
1; 6041; 3; 2; 26086; 26083 
1; 6042; 3; 2; 26088; 26085 
1; 6043; 3; 2; 26090; 26087 
1; 6044; 3; 2; 26092; 26089 
1; 6045; 3; 2; 26094; 26091 
1; 6046; 3; 2; 26096; 26093 
1; 6047; 3; 2; 26098; 26095 
1; 6048; 3; 2; 26100; 26097 
1; 6049; 3; 2; 26102; 26099 
1; 6050; 3; 2; 26104; 26101 
1; 6051; 3; 2; 26106; 26103 
1; 6052; 3; 2; 26108; 26105 
1; 6053; 3; 2; 26110; 26107 
1; 6054; 3; 2; 26112; 26109 
1; 6055; 3; 2; 26114; 26111 
1; 6056; 3; 2; 26116; 26113 
1; 6057; 3; 2; 26118; 26115 
1; 6058; 3; 2; 26120; 26117 
1; 6059; 3; 2; 26122; 26119 
1; 6060; 3; 2; 26124; 26121 
1; 6061; 3; 2; 26126; 26123 
1; 6062; 3; 2; 26128; 26125 
1; 6063; 3; 2; 26130; 26127 
1; 6064; 3; 2; 26132; 26129 
1; 6065; 3; 2; 26134; 26131 
1; 6066; 3; 2; 26136; 26133 
1; 6067; 3; 2; 26138; 26135 
1; 6068; 3; 2; 26140; 26137 
1; 6069; 3; 2; 26142; 26139 
1; 6070; 3; 2; 26144; 26141 
1; 6071; 3; 2; 26146; 26143 
1; 6072; 3; 2; 26148; 26145 
1; 6073; 3; 2; 26150; 26147 
1; 6074; 3; 2; 26152; 26149 
1; 6075; 3; 2; 26154; 26151 
1; 6076; 3; 2; 26156; 26153 
1; 6077; 3; 2; 26158; 26155 
1; 6078; 3; 2; 26160; 26157 
1; 6079; 3; 2; 26162; 26159 
1; 6080; 3; 2; 26164; 26161 
1; 6081; 3; 2; 26166; 26163 
1; 6082; 3; 2; 26168; 26165 
1; 6083; 3; 2; 26170; 26167 
1; 6084; 3; 2; 26172; 26169 
1; 6085; 3; 2; 26174; 26171 
1; 6086; 3; 2; 26176; 26173 
1; 6087; 3; 2; 26178; 26175 
1; 6088; 3; 2; 26180; 26177 
1; 6089; 3; 2; 26182; 26179 
1; 6090; 3; 2; 26184; 26181 
1; 6091; 3; 2; 26186; 26183 
1; 6092; 3; 2; 26188; 26185 
1; 6093; 3; 2; 26190; 26187 
1; 6094; 3; 2; 26192; 26189 
1; 6095; 3; 2; 26194; 26191 
1; 6096; 3; 2; 26196; 26193 
1; 6097; 3; 2; 26198; 26195 
1; 6098; 3; 2; 26200; 26197 
1; 6099; 3; 2; 26202; 26199 
1; 6100; 3; 2; 26204; 26201 
1; 6101; 3; 2; 26206; 26203 
1; 6102; 3; 2; 26208; 26205 
1; 6103; 3; 2; 26210; 26207 
1; 6104; 3; 2; 26212; 26209 
1; 6105; 3; 2; 26214; 26211 
1; 6106; 3; 2; 26216; 26213 
1; 6107; 3; 2; 26218; 26215 
1; 6108; 3; 2; 26220; 26217 
1; 6109; 3; 2; 26222; 26219 
1; 6110; 3; 2; 26224; 26221 
1; 6111; 3; 2; 26226; 26223 
1; 6112; 3; 2; 26228; 26225 
1; 6113; 3; 2; 26230; 26227 
1; 6114; 3; 2; 26232; 26229 
1; 6115; 3; 2; 26234; 26231 
1; 6116; 3; 2; 26236; 26233 
1; 6117; 3; 2; 26238; 26235 
1; 6118; 3; 2; 26240; 26237 
1; 6119; 3; 2; 26242; 26239 
1; 6120; 3; 2; 26244; 26241 
1; 6121; 3; 2; 26246; 26243 
1; 6122; 3; 2; 26248; 26245 
1; 6123; 3; 2; 26250; 26247 
1; 6124; 3; 2; 26252; 26249 
1; 6125; 3; 2; 26254; 26251 
1; 6126; 3; 2; 26256; 26253 
1; 6127; 3; 2; 26258; 26255 
1; 6128; 3; 2; 26260; 26257 
1; 6129; 3; 2; 26262; 26259 
1; 6130; 3; 2; 26264; 26261 
1; 6131; 3; 2; 26266; 26263 
1; 6132; 3; 2; 26268; 26265 
1; 6133; 3; 2; 26270; 26267 
1; 6134; 3; 2; 26272; 26269 
1; 6135; 3; 2; 26274; 26271 
1; 6136; 3; 2; 26276; 26273 
1; 6137; 3; 2; 26278; 26275 
1; 6138; 3; 2; 26280; 26277 
1; 6139; 3; 2; 26282; 26279 
1; 6140; 3; 2; 26284; 26281 
1; 6141; 3; 2; 26286; 26283 
1; 6142; 3; 2; 26288; 26285 
1; 6143; 3; 2; 26290; 26287 
1; 6144; 3; 2; 26292; 26289 
1; 6145; 3; 2; 26294; 26291 
1; 6146; 3; 2; 26296; 26293 
1; 6147; 3; 2; 26298; 26295 
